Electricity.Timestep;Time;Sum [kWh]
470760;23.11.2021 22:00;0.05314647423613187
470775;23.11.2021 22:15;0.05254147320392139
470790;23.11.2021 22:30;0.04794667304319089
470805;23.11.2021 22:45;0.02494743431738889
470820;23.11.2021 23:00;0.028978589514965854
470835;23.11.2021 23:15;0.016715300602285505
470850;23.11.2021 23:30;0.016623734225539945
470865;23.11.2021 23:45;0.016748921488587254
470880;24.11.2021 00:00;0.01644451742553577
470895;24.11.2021 00:15;0.025158719203645322
470910;24.11.2021 00:30;0.029380534124778115
470925;24.11.2021 00:45;0.016601427896481245
470940;24.11.2021 01:00;0.01646506531879458
470955;24.11.2021 01:15;0.016245610754579372
470970;24.11.2021 01:30;0.01654027017126276
470985;24.11.2021 01:45;0.019020723382775283
471000;24.11.2021 02:00;0.03358682201275341
471015;24.11.2021 02:15;0.018696572412480874
471030;24.11.2021 02:30;0.016619000729518465
471045;24.11.2021 02:45;0.016174711172832933
471060;24.11.2021 03:00;0.01665291419336874
471075;24.11.2021 03:15;0.016713164208465966
471090;24.11.2021 03:30;0.026987367029787525
471105;24.11.2021 03:45;0.027072860599704013
471120;24.11.2021 04:00;0.016916919957245976
471135;24.11.2021 04:15;0.016752153438118193
471150;24.11.2021 04:30;0.016158679710904934
471165;24.11.2021 04:45;0.01669526562464097
471180;24.11.2021 05:00;0.016735573658493725
471195;24.11.2021 05:15;0.03196211181620327
471210;24.11.2021 05:30;0.023654971300404726
471225;24.11.2021 05:45;0.016896342787344438
471240;24.11.2021 06:00;0.016426689965814933
471255;24.11.2021 06:15;0.016427506772712815
471270;24.11.2021 06:30;0.01691176463283211
471285;24.11.2021 06:45;0.03271672256795566
471300;24.11.2021 07:00;0.06657139753999668
471315;24.11.2021 07:15;0.09572883421251115
471330;24.11.2021 07:30;0.6031644434843266
471345;24.11.2021 07:45;0.31682938650408804
471360;24.11.2021 08:00;0.29502265912736697
471375;24.11.2021 08:15;0.112758932055261
471390;24.11.2021 08:30;0.0941061967169216
471405;24.11.2021 08:45;0.09173597182110771
471420;24.11.2021 09:00;0.09132131252358061
471435;24.11.2021 09:15;0.07536558354464451
471450;24.11.2021 09:30;0.07006243142540099
471465;24.11.2021 09:45;0.039271724980520305
471480;24.11.2021 10:00;0.027342718031798354
471495;24.11.2021 10:15;0.02734929673271699
471510;24.11.2021 10:30;0.027907921302330226
471525;24.11.2021 10:45;0.04170535496970952
471540;24.11.2021 11:00;0.035140578552520334
471555;24.11.2021 11:15;0.027614205153876525
471570;24.11.2021 11:30;0.020871164589895807
471585;24.11.2021 11:45;0.01633136884485218
471600;24.11.2021 12:00;0.024613269166124597
471615;24.11.2021 12:15;0.03084379444463001
471630;24.11.2021 12:30;0.027713737376469372
471645;24.11.2021 12:45;0.027535416276020866
471660;24.11.2021 13:00;0.028119799392284952
471675;24.11.2021 13:15;0.019807408547091662
471690;24.11.2021 13:30;0.15449400292412882
471705;24.11.2021 13:45;0.5215178053024107
471720;24.11.2021 14:00;0.07699178578679249
471735;24.11.2021 14:15;0.016775184610036447
471750;24.11.2021 14:30;0.016657916061177832
471765;24.11.2021 14:45;0.0225287717722251
471780;24.11.2021 15:00;0.03130176559405641
471795;24.11.2021 15:15;0.01666887128282094
471810;24.11.2021 15:30;0.01665343782490959
471825;24.11.2021 15:45;0.01680870687291219
471840;24.11.2021 16:00;0.05817106480383527
471855;24.11.2021 16:15;0.06211791474016795
471870;24.11.2021 16:30;0.053351662019349606
471885;24.11.2021 16:45;0.05190516945776145
471900;24.11.2021 17:00;0.08272945463122192
471915;24.11.2021 17:15;0.09964854333031516
471930;24.11.2021 17:30;0.07659166973831663
471945;24.11.2021 17:45;0.06672445049409183
471960;24.11.2021 18:00;0.06656611866822149
471975;24.11.2021 18:15;0.07528136453878012
471990;24.11.2021 18:30;0.13556587804117443
472005;24.11.2021 18:45;0.15006081660849854
472020;24.11.2021 19:00;0.13143857796394345
472035;24.11.2021 19:15;0.15661344151109086
472050;24.11.2021 19:30;0.15922122020845333
472065;24.11.2021 19:45;0.5335169702196355
472080;24.11.2021 20:00;0.1362063412315573
472095;24.11.2021 20:15;0.10902955841087617
472110;24.11.2021 20:30;0.1512997395892633
472125;24.11.2021 20:45;0.15158209181940166
472140;24.11.2021 21:00;0.16405035408134286
472155;24.11.2021 21:15;0.15740134909058073
472170;24.11.2021 21:30;0.1465400039347427
472185;24.11.2021 21:45;0.14949946315518495
472200;24.11.2021 22:00;0.15215049650891715
472215;24.11.2021 22:15;0.15713660832415244
472230;24.11.2021 22:30;0.06036210672957225
472245;24.11.2021 22:45;0.06788516700866011
472260;24.11.2021 23:00;0.053063653289988875
472275;24.11.2021 23:15;0.05299545750823415
472290;24.11.2021 23:30;0.02360253920546468
472305;24.11.2021 23:45;0.01694789067650596
472320;25.11.2021 00:00;0.016771164076373992
472335;25.11.2021 00:15;0.027796500703276824
472350;25.11.2021 00:30;0.02725382458811432
472365;25.11.2021 00:45;0.01692181416410714
472380;25.11.2021 01:00;0.016505253963380116
472395;25.11.2021 01:15;0.016691175120605504
472410;25.11.2021 01:30;0.01631357553325032
472425;25.11.2021 01:45;0.016585000481374255
472440;25.11.2021 02:00;0.029603023188058412
472455;25.11.2021 02:15;0.027129347726852836
472470;25.11.2021 02:30;0.016334175147735924
472485;25.11.2021 02:45;0.016531020206468624
472500;25.11.2021 03:00;0.01650009541747868
472515;25.11.2021 03:15;0.016793358820110776
472530;25.11.2021 03:30;0.01642642533264098
472545;25.11.2021 03:45;0.025751230000431228
472560;25.11.2021 04:00;0.03028153305299671
472575;25.11.2021 04:15;0.01660962346085781
472590;25.11.2021 04:30;0.016518921563119283
472605;25.11.2021 04:45;0.01654600056484638
472620;25.11.2021 05:00;0.01644773325504434
472635;25.11.2021 05:15;0.019966282750901024
472650;25.11.2021 05:30;0.034112721287962174
472665;25.11.2021 05:45;0.01939675676680951
472680;25.11.2021 06:00;0.016700458991797177
472695;25.11.2021 06:15;0.01648665382228468
472710;25.11.2021 06:30;0.01663097725209523
472725;25.11.2021 06:45;0.02572964495573071
472740;25.11.2021 07:00;0.029438746028731828
472755;25.11.2021 07:15;0.01611513057466833
472770;25.11.2021 07:30;0.01666798757662656
472785;25.11.2021 07:45;0.07614217567747182
472800;25.11.2021 08:00;0.07228996678917747
472815;25.11.2021 08:15;0.02709782317648718
472830;25.11.2021 08:30;0.04548162161745955
472845;25.11.2021 08:45;0.0789443368730094
472860;25.11.2021 09:00;0.06657214233408307
472875;25.11.2021 09:15;0.06373814467698793
472890;25.11.2021 09:30;0.018179321921938222
472905;25.11.2021 09:45;0.03533462956980811
472920;25.11.2021 10:00;0.02141704368325672
472935;25.11.2021 10:15;0.01629227032678437
472950;25.11.2021 10:30;0.01678627033872988
472965;25.11.2021 10:45;0.016455041467280298
472980;25.11.2021 11:00;0.022620815917326977
472995;25.11.2021 11:15;0.08396388640177191
473010;25.11.2021 11:30;0.11468989788719597
473025;25.11.2021 11:45;0.10868374257565509
473040;25.11.2021 12:00;0.1075204786015792
473055;25.11.2021 12:15;0.1113039700521968
473070;25.11.2021 12:30;0.11526709571320835
473085;25.11.2021 12:45;0.09322351199056103
473100;25.11.2021 13:00;0.03362329474191059
473115;25.11.2021 13:15;0.0666166010138232
473130;25.11.2021 13:30;0.0663335039625123
473145;25.11.2021 13:45;0.06667878898404705
473160;25.11.2021 14:00;0.07532383129297923
473175;25.11.2021 14:15;0.08018863744424536
473190;25.11.2021 14:30;0.05150422329394193
473205;25.11.2021 14:45;0.04186613016287202
473220;25.11.2021 15:00;0.04112295900029289
473235;25.11.2021 15:15;0.05004160631970961
473250;25.11.2021 15:30;0.054948883278529134
473265;25.11.2021 15:45;0.04170370018817024
473280;25.11.2021 16:00;0.041653544302630165
473295;25.11.2021 16:15;0.04173795310706998
473310;25.11.2021 16:30;0.044438691479134644
473325;25.11.2021 16:45;0.08395668117373391
473340;25.11.2021 17:00;0.06868995326066449
473355;25.11.2021 17:15;0.0660798937900771
473370;25.11.2021 17:30;0.0664025639852068
473385;25.11.2021 17:45;0.13682050037223908
473400;25.11.2021 18:00;0.1939272118077959
473415;25.11.2021 18:15;0.2927110239059635
473430;25.11.2021 18:30;0.13243043676102634
473445;25.11.2021 18:45;0.11892408194952002
473460;25.11.2021 19:00;0.14288370872098147
473475;25.11.2021 19:15;0.11517910456654205
473490;25.11.2021 19:30;0.11626694295207207
473505;25.11.2021 19:45;0.11668877866207461
473520;25.11.2021 20:00;0.06942803173005473
473535;25.11.2021 20:15;0.062253519390681744
473550;25.11.2021 20:30;0.045426559251348766
473565;25.11.2021 20:45;0.2126353516231704
473580;25.11.2021 21:00;0.4606219269288684
473595;25.11.2021 21:15;0.07814759079794521
473610;25.11.2021 21:30;0.04126139313184773
473625;25.11.2021 21:45;0.057585930730722844
473640;25.11.2021 22:00;0.04518790942250098
473655;25.11.2021 22:15;0.04181075358129426
473670;25.11.2021 22:30;0.041032318511730954
473685;25.11.2021 22:45;0.04118619646264188
473700;25.11.2021 23:00;0.04119712627962853
473715;25.11.2021 23:15;0.051605768816529944
473730;25.11.2021 23:30;0.01973901963073742
473745;25.11.2021 23:45;0.016702570991147112
473760;26.11.2021 00:00;0.017212396141100348
473775;26.11.2021 00:15;0.016272882564773834
473790;26.11.2021 00:30;0.016683642787332094
473805;26.11.2021 00:45;0.03158490938093287
473820;26.11.2021 01:00;0.021893509379826863
473835;26.11.2021 01:15;0.01680019785054934
473850;26.11.2021 01:30;0.016998209185409195
473865;26.11.2021 01:45;0.016274534354987255
473880;26.11.2021 02:00;0.0168839361978294
473895;26.11.2021 02:15;0.027170168372694325
473910;26.11.2021 02:30;0.025794697874677797
473925;26.11.2021 02:45;0.016560752984773178
473940;26.11.2021 03:00;0.016641060798709886
473955;26.11.2021 03:15;0.01657266770135602
473970;26.11.2021 03:30;0.016823310642091138
473985;26.11.2021 03:45;0.03313585832210068
474000;26.11.2021 04:00;0.019602688021150883
474015;26.11.2021 04:15;0.016494715974859492
474030;26.11.2021 04:30;0.016675288603694487
474045;26.11.2021 04:45;0.01746746563672229
474060;26.11.2021 05:00;0.033611665520306665
474075;26.11.2021 05:15;0.018025669746250337
474090;26.11.2021 05:30;0.01646320984036345
474105;26.11.2021 05:45;0.01661549356838912
474120;26.11.2021 06:00;0.016822637657499435
474135;26.11.2021 06:15;0.03169416226516778
474150;26.11.2021 06:30;0.08143417530616176
474165;26.11.2021 06:45;0.04263035577303488
474180;26.11.2021 07:00;0.4556986386694145
474195;26.11.2021 07:15;0.2880093436982895
474210;26.11.2021 07:30;0.23175919647396281
474225;26.11.2021 07:45;0.09699511558300837
474240;26.11.2021 08:00;0.09090366571604354
474255;26.11.2021 08:15;0.09446507159618488
474270;26.11.2021 08:30;0.19295001068364465
474285;26.11.2021 08:45;0.5580013656993076
474300;26.11.2021 09:00;0.20363402731813998
474315;26.11.2021 09:15;0.07035242614106405
474330;26.11.2021 09:30;0.07332786275709524
474345;26.11.2021 09:45;0.07686575096077866
474360;26.11.2021 10:00;0.10985272782857247
474375;26.11.2021 10:15;0.10305448698253614
474390;26.11.2021 10:30;0.09179999294934256
474405;26.11.2021 10:45;0.09155645113771528
474420;26.11.2021 11:00;0.0916872659517069
474435;26.11.2021 11:15;0.10420538578370085
474450;26.11.2021 11:30;0.4090905671299668
474465;26.11.2021 11:45;0.07605681248223069
474480;26.11.2021 12:00;0.07643152466160058
474495;26.11.2021 12:15;0.08317326512037061
474510;26.11.2021 12:30;0.26728668215549034
474525;26.11.2021 12:45;0.3402423829048752
474540;26.11.2021 13:00;0.23106666991666316
474555;26.11.2021 13:15;0.021456037998633024
474570;26.11.2021 13:30;0.025065092726575953
474585;26.11.2021 13:45;0.026259565101960564
474600;26.11.2021 14:00;0.016440631174618827
474615;26.11.2021 14:15;0.03636038167281578
474630;26.11.2021 14:30;0.04671879649093715
474645;26.11.2021 14:45;0.053894553930257626
474660;26.11.2021 15:00;0.09060553238365082
474675;26.11.2021 15:15;0.11772142817108891
474690;26.11.2021 15:30;0.617817159506155
474705;26.11.2021 15:45;0.23196909998130416
474720;26.11.2021 16:00;0.08557886410367128
474735;26.11.2021 16:15;0.0765991086769127
474750;26.11.2021 16:30;0.07850081980630672
474765;26.11.2021 16:45;0.07774713246535211
474780;26.11.2021 17:00;0.08900464496208728
474795;26.11.2021 17:15;0.08602394052748483
474810;26.11.2021 17:30;0.07802066409687962
474825;26.11.2021 17:45;0.07772474516883215
474840;26.11.2021 18:00;0.2335427215201525
474855;26.11.2021 18:15;0.14950635861461042
474870;26.11.2021 18:30;0.1544114758198617
474885;26.11.2021 18:45;0.14408197398392514
474900;26.11.2021 19:00;0.13067640840144135
474915;26.11.2021 19:15;0.15516676046173328
474930;26.11.2021 19:30;0.14794973788240495
474945;26.11.2021 19:45;0.14580771741654378
474960;26.11.2021 20:00;0.15776109993815268
474975;26.11.2021 20:15;0.11647392220913737
474990;26.11.2021 20:30;0.0531897933445039
475005;26.11.2021 20:45;0.05224258165992005
475020;26.11.2021 21:00;0.05297451487081663
475035;26.11.2021 21:15;0.05306923272221526
475050;26.11.2021 21:30;0.05327524588794942
475065;26.11.2021 21:45;0.06984385223298978
475080;26.11.2021 22:00;0.05714460920884816
475095;26.11.2021 22:15;0.05225209376249625
475110;26.11.2021 22:30;0.028680080399952162
475125;26.11.2021 22:45;0.016391389340827366
475140;26.11.2021 23:00;0.01649170836787269
475155;26.11.2021 23:15;0.022471946959033155
475170;26.11.2021 23:30;0.03121483831774295
475185;26.11.2021 23:45;0.016770563223634457
475200;27.11.2021 00:00;0.016602432473871772
475215;27.11.2021 00:15;0.016654102204440392
475230;27.11.2021 00:30;0.016868187558524886
475245;27.11.2021 00:45;0.024733054771987718
475260;27.11.2021 01:00;0.030203959146873675
475275;27.11.2021 01:15;0.01653132759393295
475290;27.11.2021 01:30;0.016415088300056453
475305;27.11.2021 01:45;0.01692133967083183
475320;27.11.2021 02:00;0.01946330430837953
475335;27.11.2021 02:15;0.033671476533596374
475350;27.11.2021 02:30;0.01686875098480827
475365;27.11.2021 02:45;0.016568556816034037
475380;27.11.2021 03:00;0.016469871513814772
475395;27.11.2021 03:15;0.016478485250478014
475410;27.11.2021 03:30;0.028934279827426312
475425;27.11.2021 03:45;0.02553545894516751
475440;27.11.2021 04:00;0.0166858577944487
475455;27.11.2021 04:15;0.01669331135993391
475470;27.11.2021 04:30;0.016456983705865746
475485;27.11.2021 04:45;0.02457641622372221
475500;27.11.2021 05:00;0.02840344555438586
475515;27.11.2021 05:15;0.01646779616018848
475530;27.11.2021 05:30;0.017035915485427308
475545;27.11.2021 05:45;0.01684434432382322
475560;27.11.2021 06:00;0.020366885156557463
475575;27.11.2021 06:15;0.03275923912973898
475590;27.11.2021 06:30;0.06687980241857217
475605;27.11.2021 06:45;0.35296734124139023
475620;27.11.2021 07:00;0.35499572952620834
475635;27.11.2021 07:15;0.33863146546309736
475650;27.11.2021 07:30;0.25712978794460745
475665;27.11.2021 07:45;0.10535295386296159
475680;27.11.2021 08:00;0.14160749225966743
475695;27.11.2021 08:15;0.11744723556292387
475710;27.11.2021 08:30;0.11644266972747802
475725;27.11.2021 08:45;0.10532007401186178
475740;27.11.2021 09:00;0.16186918305954176
475755;27.11.2021 09:15;0.14731633855116735
475770;27.11.2021 09:30;0.12008036627400093
475785;27.11.2021 09:45;0.0997085299868724
475800;27.11.2021 10:00;0.033257040302954365
475815;27.11.2021 10:15;0.026153281132092258
475830;27.11.2021 10:30;0.016625456091425385
475845;27.11.2021 10:45;0.016775479101338118
475860;27.11.2021 11:00;0.016631381428977715
475875;27.11.2021 11:15;0.20016554367563605
475890;27.11.2021 11:30;0.509063255168347
475905;27.11.2021 11:45;0.22755432697647407
475920;27.11.2021 12:00;0.02785229342505749
475935;27.11.2021 12:15;0.0168409931857198
475950;27.11.2021 12:30;0.02102354771961017
475965;27.11.2021 12:45;0.03371451276578508
475980;27.11.2021 13:00;0.016854161466144067
475995;27.11.2021 13:15;0.018203846043430474
476010;27.11.2021 13:30;0.03384276028499933
476025;27.11.2021 13:45;0.019034464013156983
476040;27.11.2021 14:00;0.022167695902096725
476055;27.11.2021 14:15;0.027885777131833166
476070;27.11.2021 14:30;0.027298986720825313
476085;27.11.2021 14:45;0.03236172260618887
476100;27.11.2021 15:00;0.0869597488566039
476115;27.11.2021 15:15;0.0667580997736718
476130;27.11.2021 15:30;0.06623057872665235
476145;27.11.2021 15:45;0.06653203047479195
476160;27.11.2021 16:00;0.06672267399047344
476175;27.11.2021 16:15;0.07122633992013784
476190;27.11.2021 16:30;0.08262426938108643
476205;27.11.2021 16:45;0.09492526587969224
476220;27.11.2021 17:00;0.13533870901443326
476235;27.11.2021 17:15;0.14440023315462916
476250;27.11.2021 17:30;0.14433138708505747
476265;27.11.2021 17:45;0.1485118635609135
476280;27.11.2021 18:00;0.16416309392389328
476295;27.11.2021 18:15;0.10690305300194365
476310;27.11.2021 18:30;0.07760752172176125
476325;27.11.2021 18:45;0.07754399502686148
476340;27.11.2021 19:00;0.07747284229694519
476355;27.11.2021 19:15;0.47178447418181796
476370;27.11.2021 19:30;0.1723872244273597
476385;27.11.2021 19:45;0.07118924961486311
476400;27.11.2021 20:00;0.05313018084143828
476415;27.11.2021 20:15;0.05285360369758483
476430;27.11.2021 20:30;0.05279973037623495
476445;27.11.2021 20:45;0.0341386186728377
476460;27.11.2021 21:00;0.021710582180781524
476475;27.11.2021 21:15;0.03285306195922787
476490;27.11.2021 21:30;0.031887166059897415
476505;27.11.2021 21:45;0.021594858141424884
476520;27.11.2021 22:00;0.02164044342222931
476535;27.11.2021 22:15;0.021766609327197754
476550;27.11.2021 22:30;0.021590246001801653
476565;27.11.2021 22:45;0.03428584682554932
476580;27.11.2021 23:00;0.02701024191091342
476595;27.11.2021 23:15;0.016510870611320956
476610;27.11.2021 23:30;0.01650710291060257
476625;27.11.2021 23:45;0.016615417047273474
476640;28.11.2021 00:00;0.023438249125357143
476655;28.11.2021 00:15;0.030745990236141104
476670;28.11.2021 00:30;0.016578797926983222
476685;28.11.2021 00:45;0.016554048624140512
476700;28.11.2021 01:00;0.0164845723507882
476715;28.11.2021 01:15;0.016902263005387694
476730;28.11.2021 01:30;0.031433534953137075
476745;28.11.2021 01:45;0.02351455605386285
476760;28.11.2021 02:00;0.016361289918295715
476775;28.11.2021 02:15;0.0166663065178762
476790;28.11.2021 02:30;0.01650201095455078
476805;28.11.2021 02:45;0.0272360825999956
476820;28.11.2021 03:00;0.02752715416568845
476835;28.11.2021 03:15;0.01676834117675316
476850;28.11.2021 03:30;0.01677637047801049
476865;28.11.2021 03:45;0.01661685570956673
476880;28.11.2021 04:00;0.021549004597249035
476895;28.11.2021 04:15;0.03291770095109848
476910;28.11.2021 04:30;0.01694021708949114
476925;28.11.2021 04:45;0.0166074021719429
476940;28.11.2021 05:00;0.01654078843067074
476955;28.11.2021 05:15;0.016663408978373557
476970;28.11.2021 05:30;0.026572789598156073
476985;28.11.2021 05:45;0.027891321731513413
477000;28.11.2021 06:00;0.01675037878455827
477015;28.11.2021 06:15;0.01689227044499987
477030;28.11.2021 06:30;0.016746772361748246
477045;28.11.2021 06:45;0.01906231202289081
477060;28.11.2021 07:00;0.07830509934558642
477075;28.11.2021 07:15;0.04288413470837348
477090;28.11.2021 07:30;0.041534732946790255
477105;28.11.2021 07:45;0.09821738572682724
477120;28.11.2021 08:00;0.4582153476074519
477135;28.11.2021 08:15;0.5089709825729399
477150;28.11.2021 08:30;0.33714258613572656
477165;28.11.2021 08:45;0.128154568438518
477180;28.11.2021 09:00;0.11333711885184479
477195;28.11.2021 09:15;0.1203042291457465
477210;28.11.2021 09:30;0.282698308255173
477225;28.11.2021 09:45;0.029328255615670318
477240;28.11.2021 10:00;0.01637154318295518
477255;28.11.2021 10:15;0.016859778144968536
477270;28.11.2021 10:30;0.01654958527687284
477285;28.11.2021 10:45;0.041076795333556244
477300;28.11.2021 11:00;0.035503365658452544
477315;28.11.2021 11:15;0.2733721961504473
477330;28.11.2021 11:30;0.5753121181688967
477345;28.11.2021 11:45;0.11332985006413329
477360;28.11.2021 12:00;0.01636622808346666
477375;28.11.2021 12:15;0.016640599581428106
477390;28.11.2021 12:30;0.03503403430387973
477405;28.11.2021 12:45;0.11283532312131622
477420;28.11.2021 13:00;0.13167401282313784
477435;28.11.2021 13:15;0.1306894642678879
477450;28.11.2021 13:30;0.12595208482544384
477465;28.11.2021 13:45;0.1235294693588144
477480;28.11.2021 14:00;0.11313413294499189
477495;28.11.2021 14:15;0.04386765883243824
477510;28.11.2021 14:30;0.05488974797800679
477525;28.11.2021 14:45;0.06985524725400642
477540;28.11.2021 15:00;0.05626693689793688
477555;28.11.2021 15:15;0.021374149764703643
477570;28.11.2021 15:30;0.016534874771646238
477585;28.11.2021 15:45;0.0166485520607761
477600;28.11.2021 16:00;0.01666517343986961
477615;28.11.2021 16:15;0.05414780997124079
477630;28.11.2021 16:30;0.08348664036200468
477645;28.11.2021 16:45;0.06730379282279465
477660;28.11.2021 17:00;0.0665123687970914
477675;28.11.2021 17:15;0.06661707323180452
477690;28.11.2021 17:30;0.06671888404785309
477705;28.11.2021 17:45;0.06646141890222443
477720;28.11.2021 18:00;0.06483085435038395
477735;28.11.2021 18:15;0.058377646166249145
477750;28.11.2021 18:30;0.043783510328603704
477765;28.11.2021 18:45;0.04146824288828341
477780;28.11.2021 19:00;0.04153650151116341
477795;28.11.2021 19:15;0.04121540611499725
477810;28.11.2021 19:30;0.04152092343638016
477825;28.11.2021 19:45;0.04147501319291392
477840;28.11.2021 20:00;0.05855848341492341
477855;28.11.2021 20:15;0.0276219674569768
477870;28.11.2021 20:30;0.02183345066891167
477885;28.11.2021 20:45;0.021394564980505165
477900;28.11.2021 21:00;0.026468208840622585
477915;28.11.2021 21:15;0.04647931374155155
477930;28.11.2021 21:30;0.06070851808055654
477945;28.11.2021 21:45;0.07058664905232705
477960;28.11.2021 22:00;0.05831120424958525
477975;28.11.2021 22:15;0.05412797502532683
477990;28.11.2021 22:30;0.052595501465457495
478005;28.11.2021 22:45;0.018994021494848752
478020;28.11.2021 23:00;0.031043717181161005
478035;28.11.2021 23:15;0.023398001153784046
478050;28.11.2021 23:30;0.016501182816877465
478065;28.11.2021 23:45;0.016614798249156064
478080;29.11.2021 00:00;0.01695317118232327
478095;29.11.2021 00:15;0.01637957369583321
478110;29.11.2021 00:30;0.031662562377954395
478125;29.11.2021 00:45;0.02322265126705251
478140;29.11.2021 01:00;0.016612856885604037
478155;29.11.2021 01:15;0.016377990885274137
478170;29.11.2021 01:30;0.016691791219933697
478185;29.11.2021 01:45;0.019493303060677845
478200;29.11.2021 02:00;0.03371659594508995
478215;29.11.2021 02:15;0.018437399973731602
478230;29.11.2021 02:30;0.016134442110550495
478245;29.11.2021 02:45;0.016429276437075473
478260;29.11.2021 03:00;0.016884178512158596
478275;29.11.2021 03:15;0.025199217433788314
478290;29.11.2021 03:30;0.030285711459850883
478305;29.11.2021 03:45;0.016428755590895457
478320;29.11.2021 04:00;0.016634617548764236
478335;29.11.2021 04:15;0.016858616937871655
478350;29.11.2021 04:30;0.016576742080386307
478365;29.11.2021 04:45;0.023452919331131465
478380;29.11.2021 05:00;0.03262419465756845
478395;29.11.2021 05:15;0.01679959538257885
478410;29.11.2021 05:30;0.016559451873043817
478425;29.11.2021 05:45;0.016592135906398266
478440;29.11.2021 06:00;0.016605020395010505
478455;29.11.2021 06:15;0.026190976639216247
478470;29.11.2021 06:30;0.17364896321793818
478485;29.11.2021 06:45;0.4310043957836512
478500;29.11.2021 07:00;0.3019465758838566
478515;29.11.2021 07:15;0.15353985709411075
478530;29.11.2021 07:30;0.10238053729655679
478545;29.11.2021 07:45;0.030140992238804364
478560;29.11.2021 08:00;0.016715255348937356
478575;29.11.2021 08:15;0.04154955617049697
478590;29.11.2021 08:30;0.07253464576936564
478605;29.11.2021 08:45;0.04296530409772063
478620;29.11.2021 09:00;0.05884303007085818
478635;29.11.2021 09:15;0.04511780673164163
478650;29.11.2021 09:30;0.041535775125128044
478665;29.11.2021 09:45;0.04155423299436083
478680;29.11.2021 10:00;0.04452402501515794
478695;29.11.2021 10:15;0.11108725183855657
478710;29.11.2021 10:30;0.12262526161211809
478725;29.11.2021 10:45;0.10792233323803853
478740;29.11.2021 11:00;0.10920859482642298
478755;29.11.2021 11:15;0.12736389255084932
478770;29.11.2021 11:30;0.02858843656843769
478785;29.11.2021 11:45;0.016490757485640918
478800;29.11.2021 12:00;0.01668482116745734
478815;29.11.2021 12:15;0.016242785788966554
478830;29.11.2021 12:30;0.016589572701891445
478845;29.11.2021 12:45;0.032717435224845076
478860;29.11.2021 13:00;0.020883244792972034
478875;29.11.2021 13:15;0.01669798424176402
478890;29.11.2021 13:30;0.01667807852553357
478905;29.11.2021 13:45;0.01686508966636164
478920;29.11.2021 14:00;0.01657726522274515
478935;29.11.2021 14:15;0.03152743009981617
478950;29.11.2021 14:30;0.022295974812978035
478965;29.11.2021 14:45;0.08420493655827974
478980;29.11.2021 15:00;0.11653603788338691
478995;29.11.2021 15:15;0.11517441221637412
479010;29.11.2021 15:30;0.14269075791122982
479025;29.11.2021 15:45;0.1488145754510306
479040;29.11.2021 16:00;0.15507607071314877
479055;29.11.2021 16:15;0.14213860708077777
479070;29.11.2021 16:30;0.20265995051676727
479085;29.11.2021 16:45;0.2243068937750024
479100;29.11.2021 17:00;0.17887203133822208
479115;29.11.2021 17:15;0.13972978918300036
479130;29.11.2021 17:30;0.15635325232216188
479145;29.11.2021 17:45;0.14555720383290477
479160;29.11.2021 18:00;0.12776211526719192
479175;29.11.2021 18:15;0.12371268155615946
479190;29.11.2021 18:30;0.2703652910150304
479205;29.11.2021 18:45;0.06365908215419604
479220;29.11.2021 19:00;0.06893540655058182
479235;29.11.2021 19:15;0.09881058821337965
479250;29.11.2021 19:30;0.04487482881686144
479265;29.11.2021 19:45;0.05397788009584922
479280;29.11.2021 20:00;0.04773638189159056
479295;29.11.2021 20:15;0.096598531204726
479310;29.11.2021 20:30;0.11682232533284004
479325;29.11.2021 20:45;0.13353441508348893
479340;29.11.2021 21:00;0.1792543178205431
479355;29.11.2021 21:15;0.17740279473554285
479370;29.11.2021 21:30;0.0914923416343946
479385;29.11.2021 21:45;0.09146980958237252
479400;29.11.2021 22:00;0.0717200776421721
479415;29.11.2021 22:15;0.06269078532957732
479430;29.11.2021 22:30;0.0526302406146122
479445;29.11.2021 22:45;0.05319685578836159
479460;29.11.2021 23:00;0.05327279901384508
479475;29.11.2021 23:15;0.05411989983560732
479490;29.11.2021 23:30;0.033803463894854544
479505;29.11.2021 23:45;0.019971836580418355
479520;30.11.2021 00:00;0.016660042651130514
479535;30.11.2021 00:15;0.016554198498408786
479550;30.11.2021 00:30;0.016513800928182474
479565;30.11.2021 00:45;0.0290887489479972
479580;30.11.2021 01:00;0.025067146264261368
479595;30.11.2021 01:15;0.016379962135595613
479610;30.11.2021 01:30;0.016436843540406323
479625;30.11.2021 01:45;0.016753478038547407
479640;30.11.2021 02:00;0.022664098171015768
479655;30.11.2021 02:15;0.03205930810596684
479670;30.11.2021 02:30;0.01667875345207103
479685;30.11.2021 02:45;0.016649750197771155
479700;30.11.2021 03:00;0.0162666454090876
479715;30.11.2021 03:15;0.016589561208458586
479730;30.11.2021 03:30;0.026280418711814867
479745;30.11.2021 03:45;0.027042093975520043
479760;30.11.2021 04:00;0.01697409677954773
479775;30.11.2021 04:15;0.01666890628905193
479790;30.11.2021 04:30;0.016642449485942172
479805;30.11.2021 04:45;0.018902539815682427
479820;30.11.2021 05:00;0.03389298877946169
479835;30.11.2021 05:15;0.01894481818499686
479850;30.11.2021 05:30;0.016805735333512553
479865;30.11.2021 05:45;0.01641492019122478
