Electricity.Timestep;Time;Sum [kWh]
445965;06.11.2021 16:45;0.005956164860291836
445980;06.11.2021 17:00;0.016628027127067475
445995;06.11.2021 17:15;0.006018538901826589
446010;06.11.2021 17:30;0.005951195915210218
446025;06.11.2021 17:45;0.022638647172273072
446040;06.11.2021 18:00;0.04036563037705586
446055;06.11.2021 18:15;0.0309956773212872
446070;06.11.2021 18:30;0.03102825732126476
446085;06.11.2021 18:45;0.03193766454449831
446100;06.11.2021 19:00;0.05438763098566719
446115;06.11.2021 19:15;0.06292232561309814
446130;06.11.2021 19:30;0.06994567167263677
446145;06.11.2021 19:45;0.08855439936990586
446160;06.11.2021 20:00;0.33397734531459783
446175;06.11.2021 20:15;0.2894077280034553
446190;06.11.2021 20:30;0.044188210102458006
446205;06.11.2021 20:45;0.036038644920076406
446220;06.11.2021 21:00;0.03441806369460687
446235;06.11.2021 21:15;0.04762411934945933
446250;06.11.2021 21:30;0.037924228827332866
446265;06.11.2021 21:45;0.03815900158389849
446280;06.11.2021 22:00;0.03789057620465633
446295;06.11.2021 22:15;0.04154084273632316
446310;06.11.2021 22:30;0.030018859729918714
446325;06.11.2021 22:45;0.009209106427571452
446340;06.11.2021 23:00;0.17056612581326908
446355;06.11.2021 23:15;0.26515455698849805
446370;06.11.2021 23:30;0.13895484167951783
446385;06.11.2021 23:45;0.040753123260811604
446400;07.11.2021 00:00;0.04111755446942843
446415;07.11.2021 00:15;0.041186529570490855
446430;07.11.2021 00:30;0.04864771643487793
446445;07.11.2021 00:45;0.0462300370423115
446460;07.11.2021 01:00;0.048078970814860025
446475;07.11.2021 01:15;0.053359865748484246
446490;07.11.2021 01:30;0.05072362283677182
446505;07.11.2021 01:45;0.04870592605590101
446520;07.11.2021 02:00;0.048951875258729544
446535;07.11.2021 02:15;0.057980081239420535
446550;07.11.2021 02:30;0.04969135840489293
446565;07.11.2021 02:45;0.05002171088634998
446580;07.11.2021 03:00;0.04949842268919485
446595;07.11.2021 03:15;0.05754160680852515
446610;07.11.2021 03:30;0.051647047171438365
446625;07.11.2021 03:45;0.04977332733160861
446640;07.11.2021 04:00;0.04908878507292761
446655;07.11.2021 04:15;0.04563614531541407
446670;07.11.2021 04:30;0.03549588721379113
446685;07.11.2021 04:45;0.03529825209402154
446700;07.11.2021 05:00;0.034981956391130775
446715;07.11.2021 05:15;0.04353671561839887
446730;07.11.2021 05:30;0.034749562428120676
446745;07.11.2021 05:45;0.03529360884649883
446760;07.11.2021 06:00;0.11983218257981781
446775;07.11.2021 06:15;0.2670962498964853
446790;07.11.2021 06:30;0.24698549621795254
446805;07.11.2021 06:45;0.17910254505385692
446820;07.11.2021 07:00;0.06878414050280326
446835;07.11.2021 07:15;0.04178539664281516
446850;07.11.2021 07:30;0.21633742395790925
446865;07.11.2021 07:45;0.22549708119480646
446880;07.11.2021 08:00;0.19716746156644077
446895;07.11.2021 08:15;0.24315963777229083
446910;07.11.2021 08:30;0.23109902177635183
446925;07.11.2021 08:45;0.07535048703464398
446940;07.11.2021 09:00;0.033589676343624676
446955;07.11.2021 09:15;0.03466798376155793
446970;07.11.2021 09:30;0.03410788050389373
446985;07.11.2021 09:45;0.0452576602279162
447000;07.11.2021 10:00;0.03397438029830665
447015;07.11.2021 10:15;0.03417911458446945
447030;07.11.2021 10:30;0.03550574657418404
447045;07.11.2021 10:45;0.043215843720985116
447060;07.11.2021 11:00;0.026093633776193344
447075;07.11.2021 11:15;0.19617113619783028
447090;07.11.2021 11:30;0.46781008127201956
447105;07.11.2021 11:45;0.15445799403618007
447120;07.11.2021 12:00;0.0060388931469830594
447135;07.11.2021 12:15;0.006022945800517945
447150;07.11.2021 12:30;0.007378953144768579
447165;07.11.2021 12:45;0.013937454002970964
447180;07.11.2021 13:00;0.006002918641057853
447195;07.11.2021 13:15;0.006039291424005135
447210;07.11.2021 13:30;0.005949189839080654
447225;07.11.2021 13:45;0.025974337464705385
447240;07.11.2021 14:00;0.023234188006352893
447255;07.11.2021 14:15;0.023355593718156643
447270;07.11.2021 14:30;0.02324109314185786
447285;07.11.2021 14:45;0.032407325046178354
447300;07.11.2021 15:00;0.01814797047446271
447315;07.11.2021 15:15;0.015616800107487396
447330;07.11.2021 15:30;0.01610378340144464
447345;07.11.2021 15:45;0.024341969728271958
447360;07.11.2021 16:00;0.016187228361571486
447375;07.11.2021 16:15;0.03306996312191054
447390;07.11.2021 16:30;0.041200019624269245
447405;07.11.2021 16:45;0.051696398957580735
447420;07.11.2021 17:00;0.04038078328268433
447435;07.11.2021 17:15;0.03358710993389567
447450;07.11.2021 17:30;0.03349311761191644
447465;07.11.2021 17:45;0.04119619796395692
447480;07.11.2021 18:00;0.04678089377728534
447495;07.11.2021 18:15;0.05850439546266433
447510;07.11.2021 18:30;0.0573912313114328
447525;07.11.2021 18:45;0.04675999756096287
447540;07.11.2021 19:00;0.036826855620736995
447555;07.11.2021 19:15;0.04501360328112124
447570;07.11.2021 19:30;0.045721901049702175
447585;07.11.2021 19:45;0.0541068994710788
447600;07.11.2021 20:00;0.04526178865032579
447615;07.11.2021 20:15;0.06697630234213259
447630;07.11.2021 20:30;0.07022971092132242
447645;07.11.2021 20:45;0.08106953444685377
447660;07.11.2021 21:00;0.07119233321159399
447675;07.11.2021 21:15;0.08465005176809737
447690;07.11.2021 21:30;0.08485934399945631
447705;07.11.2021 21:45;0.08926214003830367
447720;07.11.2021 22:00;0.042786915344895475
447735;07.11.2021 22:15;0.035590102637919695
447750;07.11.2021 22:30;0.03472893653313188
447765;07.11.2021 22:45;0.03982302560223949
447780;07.11.2021 23:00;0.03820005671852387
447795;07.11.2021 23:15;0.03098270639133916
447810;07.11.2021 23:30;0.030947732544023807
447825;07.11.2021 23:45;0.03618055212634153
447840;08.11.2021 00:00;0.04041394992069265
447855;08.11.2021 00:15;0.041140247861113796
447870;08.11.2021 00:30;0.040930536957373705
447885;08.11.2021 00:45;0.045118352037567346
447900;08.11.2021 01:00;0.04614006592750353
447915;08.11.2021 01:15;0.09384440579292429
447930;08.11.2021 01:30;0.2613282659362948
447945;08.11.2021 01:45;0.2012729779787669
447960;08.11.2021 02:00;0.05718674442323906
447975;08.11.2021 02:15;0.04814442000372644
447990;08.11.2021 02:30;0.04782380143250501
448005;08.11.2021 02:45;0.047894612647881876
448020;08.11.2021 03:00;0.05848893761727726
448035;08.11.2021 03:15;0.0485664750912736
448050;08.11.2021 03:30;0.047392542127075984
448065;08.11.2021 03:45;0.04627401287306667
448080;08.11.2021 04:00;0.05691616470741682
448095;08.11.2021 04:15;0.04707562708125909
448110;08.11.2021 04:30;0.04655147516279193
448125;08.11.2021 04:45;0.04637344673185121
448140;08.11.2021 05:00;0.04036763798223203
448155;08.11.2021 05:15;0.03264876838262977
448170;08.11.2021 05:30;0.032798056681750856
448185;08.11.2021 05:45;0.187067367771922
448200;08.11.2021 06:00;0.20077423907102013
448215;08.11.2021 06:15;0.27646870459562894
448230;08.11.2021 06:30;0.2123581585397557
448245;08.11.2021 06:45;0.06193531974765773
448260;08.11.2021 07:00;0.0493715731833267
448275;08.11.2021 07:15;0.04285598399433581
448290;08.11.2021 07:30;0.03342497146696935
448305;08.11.2021 07:45;0.27358686119578535
448320;08.11.2021 08:00;0.25116376919405237
448335;08.11.2021 08:15;0.16945719472451065
448350;08.11.2021 08:30;0.04245426286349897
448365;08.11.2021 08:45;0.03145239568980176
448380;08.11.2021 09:00;0.14105356326159663
448395;08.11.2021 09:15;0.17174199797257994
448410;08.11.2021 09:30;0.03899755786535698
448425;08.11.2021 09:45;0.0318644570595019
448440;08.11.2021 10:00;0.050188625008672355
448455;08.11.2021 10:15;0.0059815535100875665
448470;08.11.2021 10:30;0.012437124811903247
448485;08.11.2021 10:45;0.010148170035877008
448500;08.11.2021 11:00;0.005951190909544039
448515;08.11.2021 11:15;0.006061712967339132
448530;08.11.2021 11:30;0.005933218124581099
448545;08.11.2021 11:45;0.016604012758198443
448560;08.11.2021 12:00;0.005982466438910904
448575;08.11.2021 12:15;0.006072446655619092
448590;08.11.2021 12:30;0.0059693368131217605
448605;08.11.2021 12:45;0.014086406856579359
448620;08.11.2021 13:00;0.005989487020687694
448635;08.11.2021 13:15;0.005947155294209674
448650;08.11.2021 13:30;0.01399570624096459
448665;08.11.2021 13:45;0.0059602227020072234
448680;08.11.2021 14:00;0.006050693919427753
448695;08.11.2021 14:15;0.005962070035389847
448710;08.11.2021 14:30;0.015339397130354955
448725;08.11.2021 14:45;0.006088159565204468
448740;08.11.2021 15:00;0.0059517445816044965
448755;08.11.2021 15:15;0.012437663024085822
448770;08.11.2021 15:30;0.007513895121382649
448785;08.11.2021 15:45;0.006024929474311354
448800;08.11.2021 16:00;0.006007837846359834
448815;08.11.2021 16:15;0.013667158903286436
448830;08.11.2021 16:30;0.00889909932680816
448845;08.11.2021 16:45;0.006002024338807257
448860;08.11.2021 17:00;0.01703630306323504
448875;08.11.2021 17:15;0.011151706015393944
448890;08.11.2021 17:30;0.010189240173809904
448905;08.11.2021 17:45;0.006067790941696906
448920;08.11.2021 18:00;0.0351850020423717
448935;08.11.2021 18:15;0.057324636679840425
448950;08.11.2021 18:30;0.0502842010176306
448965;08.11.2021 18:45;0.05074308997681868
448980;08.11.2021 19:00;0.05024113478294966
448995;08.11.2021 19:15;0.059511578488039854
449010;08.11.2021 19:30;0.049944648649825875
449025;08.11.2021 19:45;0.050365609812922235
449040;08.11.2021 20:00;0.047444939365116276
449055;08.11.2021 20:15;0.05362905693018433
449070;08.11.2021 20:30;0.04836440111316619
449085;08.11.2021 20:45;0.047765463876206386
449100;08.11.2021 21:00;0.047789742503752314
449115;08.11.2021 21:15;0.057481309473420526
449130;08.11.2021 21:30;0.04767273722674013
449145;08.11.2021 21:45;0.03754698694942306
449160;08.11.2021 22:00;0.03407140691853536
449175;08.11.2021 22:15;0.0433915916578505
449190;08.11.2021 22:30;0.0346747921379533
449205;08.11.2021 22:45;0.03546469392477021
449220;08.11.2021 23:00;0.03479691976195628
449235;08.11.2021 23:15;0.04416876431582059
449250;08.11.2021 23:30;0.034729761091479294
449265;08.11.2021 23:45;0.03551679387817495
449280;09.11.2021 00:00;0.04047874304661713
449295;09.11.2021 00:15;0.04377349137702655
449310;09.11.2021 00:30;0.04107491922827868
449325;09.11.2021 00:45;0.040983686384466964
449340;09.11.2021 01:00;0.04739910971803971
449355;09.11.2021 01:15;0.04398719941055718
449370;09.11.2021 01:30;0.040792488760227175
449385;09.11.2021 01:45;0.04118538861880467
449400;09.11.2021 02:00;0.04393250021965222
449415;09.11.2021 02:15;0.05025593831920529
449430;09.11.2021 02:30;0.050031472455385445
449445;09.11.2021 02:45;0.04986498672073873
449460;09.11.2021 03:00;0.05902686018933673
449475;09.11.2021 03:15;0.05060049324006877
449490;09.11.2021 03:30;0.05073137162761209
449505;09.11.2021 03:45;0.0500137217326504
449520;09.11.2021 04:00;0.1974340276219054
449535;09.11.2021 04:15;0.25915572199127396
449550;09.11.2021 04:30;0.1742047798488353
449565;09.11.2021 04:45;0.03533434387369796
449580;09.11.2021 05:00;0.04388832517395321
449595;09.11.2021 05:15;0.03715617668669907
449610;09.11.2021 05:30;0.03473516058739689
449625;09.11.2021 05:45;0.035159408105007596
449640;09.11.2021 06:00;0.03485281184777586
449655;09.11.2021 06:15;0.044472930196747876
449670;09.11.2021 06:30;0.018795381326936887
449685;09.11.2021 06:45;0.005946090857048943
449700;09.11.2021 07:00;0.005967868424007189
449715;09.11.2021 07:15;0.016598861206240705
449730;09.11.2021 07:30;0.005942416803866474
449745;09.11.2021 07:45;0.00601242222667055
449760;09.11.2021 08:00;0.018797636626500996
449775;09.11.2021 08:15;0.04283128772771229
449790;09.11.2021 08:30;0.033448089591650354
449805;09.11.2021 08:45;0.1562234630179278
449820;09.11.2021 09:00;0.27159631723208016
449835;09.11.2021 09:15;0.04147007704952561
449850;09.11.2021 09:30;0.19383786009641377
449865;09.11.2021 09:45;0.5548721075606652
449880;09.11.2021 10:00;0.4765061855202509
449895;09.11.2021 10:15;0.40856957763869106
449910;09.11.2021 10:30;0.19656893650662252
449925;09.11.2021 10:45;0.20641322546245086
449940;09.11.2021 11:00;0.19569713193721178
449955;09.11.2021 11:15;0.20859389521241334
449970;09.11.2021 11:30;0.07971848868338342
449985;09.11.2021 11:45;0.0061023598246357546
450000;09.11.2021 12:00;0.0059625534087068485
450015;09.11.2021 12:15;0.013690278889465349
450030;09.11.2021 12:30;0.007694468254923992
450045;09.11.2021 12:45;0.0060487430650489225
450060;09.11.2021 13:00;0.0060062199669316
450075;09.11.2021 13:15;0.00861556277606694
450090;09.11.2021 13:30;0.013938724493483589
450105;09.11.2021 13:45;0.005947035898292072
450120;09.11.2021 14:00;0.006032226100972818
450135;09.11.2021 14:15;0.007280176362127508
450150;09.11.2021 14:30;0.013994980193044085
450165;09.11.2021 14:45;0.0059916739503442975
450180;09.11.2021 15:00;0.031632562698200334
450195;09.11.2021 15:15;0.03616309181944395
450210;09.11.2021 15:30;0.012693019359080425
450225;09.11.2021 15:45;0.006023198419951329
450240;09.11.2021 16:00;0.02928135241899286
450255;09.11.2021 16:15;0.0336887007272898
450270;09.11.2021 16:30;0.23848045924032407
450285;09.11.2021 16:45;0.6463569633583734
450300;09.11.2021 17:00;0.6620319345581087
450315;09.11.2021 17:15;0.56726297682655
450330;09.11.2021 17:30;0.06230458453397819
450345;09.11.2021 17:45;0.13641855603095548
450360;09.11.2021 18:00;0.03882745880078639
450375;09.11.2021 18:15;0.03908981934329439
450390;09.11.2021 18:30;0.031089877587589815
450405;09.11.2021 18:45;0.031054740807272056
450420;09.11.2021 19:00;0.03097426754292364
450435;09.11.2021 19:15;0.04033310860945351
450450;09.11.2021 19:30;0.030920541229610517
450465;09.11.2021 19:45;0.03096651150323282
450480;09.11.2021 20:00;0.03092816615355967
450495;09.11.2021 20:15;0.05211382662852377
450510;09.11.2021 20:30;0.06283678243519748
450525;09.11.2021 20:45;0.062286382364376246
450540;09.11.2021 21:00;0.04351031362320863
450555;09.11.2021 21:15;0.03947132718992846
450570;09.11.2021 21:30;0.05357809421175467
450585;09.11.2021 21:45;0.05409329129042975
450600;09.11.2021 22:00;0.06139283230869977
450615;09.11.2021 22:15;0.05057901156586434
450630;09.11.2021 22:30;0.05012298733517408
450645;09.11.2021 22:45;0.026617144343757216
450660;09.11.2021 23:00;0.03415826583681249
450675;09.11.2021 23:15;0.03723343618612872
450690;09.11.2021 23:30;0.06797502817878585
450705;09.11.2021 23:45;0.06690793083715221
450720;10.11.2021 00:00;0.07794738218850347
450735;10.11.2021 00:15;0.06241553115352502
450750;10.11.2021 00:30;0.03481816291659663
450765;10.11.2021 00:45;0.03446144741910775
450780;10.11.2021 01:00;0.04024728483469205
450795;10.11.2021 01:15;0.03918411594206217
450810;10.11.2021 01:30;0.03546573720552775
450825;10.11.2021 01:45;0.03471680318319069
450840;10.11.2021 02:00;0.038972367698451194
450855;10.11.2021 02:15;0.040603774952148904
450870;10.11.2021 02:30;0.03754797551507406
450885;10.11.2021 02:45;0.04518629375817304
450900;10.11.2021 03:00;0.05516696572116686
450915;10.11.2021 03:15;0.048477568048985335
450930;10.11.2021 03:30;0.0481735213360383
450945;10.11.2021 03:45;0.04724023490984773
450960;10.11.2021 04:00;0.05833906134156604
450975;10.11.2021 04:15;0.14679645524270982
450990;10.11.2021 04:30;0.2633021093161509
451005;10.11.2021 04:45;0.2711772519580914
451020;10.11.2021 05:00;0.11514036645542232
451035;10.11.2021 05:15;0.033414822434670935
451050;10.11.2021 05:30;0.031193002477054487
451065;10.11.2021 05:45;0.030893606314401224
451080;10.11.2021 06:00;0.014992138301938136
451095;10.11.2021 06:15;0.007594308702121181
451110;10.11.2021 06:30;0.005995719738376588
451125;10.11.2021 06:45;0.005962095657212086
451140;10.11.2021 07:00;0.007377394709761455
451155;10.11.2021 07:15;0.015252252666027762
451170;10.11.2021 07:30;0.03338735830780715
451185;10.11.2021 07:45;0.187897725211982
451200;10.11.2021 08:00;0.24454863544238958
451215;10.11.2021 08:15;0.23064850385976024
451230;10.11.2021 08:30;0.04212596187936685
451245;10.11.2021 08:45;0.03300988714424671
451260;10.11.2021 09:00;0.024302594466123078
451275;10.11.2021 09:15;0.014937481666131446
451290;10.11.2021 09:30;0.00604758253948048
451305;10.11.2021 09:45;0.3551484346516605
451320;10.11.2021 10:00;0.2640667985607923
451335;10.11.2021 10:15;0.11198384799846296
451350;10.11.2021 10:30;0.0060299108135357955
451365;10.11.2021 10:45;0.006013500386479701
451380;10.11.2021 11:00;0.014075040634918485
451395;10.11.2021 11:15;0.005988656075628513
451410;10.11.2021 11:30;0.011938921091443825
451425;10.11.2021 11:45;0.3109239950556404
451440;10.11.2021 12:00;0.8400291661779897
451455;10.11.2021 12:15;0.7606282992751013
451470;10.11.2021 12:30;0.08680263472093716
451485;10.11.2021 12:45;0.012814479435297134
451500;10.11.2021 13:00;0.022160119577958187
451515;10.11.2021 13:15;0.012346961181275184
451530;10.11.2021 13:30;0.012176630553412351
451545;10.11.2021 13:45;0.13504892908331895
451560;10.11.2021 14:00;0.017533701089562176
451575;10.11.2021 14:15;0.008301030304548752
451590;10.11.2021 14:30;0.006330492501650839
451605;10.11.2021 14:45;0.005992199368726287
451620;10.11.2021 15:00;0.03249900235663122
451635;10.11.2021 15:15;0.04173876606975239
451650;10.11.2021 15:30;0.04961552777566267
451665;10.11.2021 15:45;0.0551643761761285
451680;10.11.2021 16:00;0.05462563864226223
451695;10.11.2021 16:15;0.04964895458762882
451710;10.11.2021 16:30;0.0497995002924663
451725;10.11.2021 16:45;0.05529897122595827
451740;10.11.2021 17:00;0.04770951798243102
451755;10.11.2021 17:15;0.03530485647845464
451770;10.11.2021 17:30;0.034875331812781664
451785;10.11.2021 17:45;0.040853757905655604
451800;10.11.2021 18:00;0.07143621822470463
451815;10.11.2021 18:15;0.06291460201893696
451830;10.11.2021 18:30;0.05278489458667748
451845;10.11.2021 18:45;0.045710552977830665
451860;10.11.2021 19:00;0.055555511140820905
451875;10.11.2021 19:15;0.043274099128709755
451890;10.11.2021 19:30;0.04108068810912117
451905;10.11.2021 19:45;0.0413049122744132
451920;10.11.2021 20:00;0.046105714357878275
451935;10.11.2021 20:15;0.0518859139620594
451950;10.11.2021 20:30;0.04399274431567282
451965;10.11.2021 20:45;0.047931995937126964
451980;10.11.2021 21:00;0.08340063325825978
451995;10.11.2021 21:15;0.09737645403349152
452010;10.11.2021 21:30;0.09767445417778114
452025;10.11.2021 21:45;0.09781953977011833
452040;10.11.2021 22:00;0.07688367603881663
452055;10.11.2021 22:15;0.060709086088860144
452070;10.11.2021 22:30;0.052851377391522375
452085;10.11.2021 22:45;0.04804375624687519
452100;10.11.2021 23:00;0.05146877325336358
452115;10.11.2021 23:15;0.06264319096448415
452130;10.11.2021 23:30;0.05372288873241894
452145;10.11.2021 23:45;0.051641365935797226
452160;11.11.2021 00:00;0.049733892576685514
452175;11.11.2021 00:15;0.05814900076308629
452190;11.11.2021 00:30;0.04993747593472997
452205;11.11.2021 00:45;0.049771436339834656
452220;11.11.2021 01:00;0.05484689486606212
452235;11.11.2021 01:15;0.053312755691402675
452250;11.11.2021 01:30;0.03588900392130586
452265;11.11.2021 01:45;0.034722634385530506
452280;11.11.2021 02:00;0.04337915419778532
452295;11.11.2021 02:15;0.03476538703817303
452310;11.11.2021 02:30;0.03574361682339953
452325;11.11.2021 02:45;0.03455430110864085
452340;11.11.2021 03:00;0.045900220636356515
452355;11.11.2021 03:15;0.03467408228254595
452370;11.11.2021 03:30;0.04625953948048831
452385;11.11.2021 03:45;0.046518825539541536
452400;11.11.2021 04:00;0.056398178879158656
452415;11.11.2021 04:15;0.046852955712482866
452430;11.11.2021 04:30;0.04671573822334268
452445;11.11.2021 04:45;0.046573099899616215
452460;11.11.2021 05:00;0.043737950492590355
452475;11.11.2021 05:15;0.040599039634712515
452490;11.11.2021 05:30;0.031014774196354233
452505;11.11.2021 05:45;0.26459016731008395
452520;11.11.2021 06:00;0.2547044600529522
452535;11.11.2021 06:15;0.06196058042485879
452550;11.11.2021 06:30;0.006083473329587169
452565;11.11.2021 06:45;0.0059709702768761565
452580;11.11.2021 07:00;0.012522459529324651
452595;11.11.2021 07:15;0.0076530023547110625
452610;11.11.2021 07:30;0.0060254313898378655
452625;11.11.2021 07:45;0.00596169049523483
452640;11.11.2021 08:00;0.012462161212619009
452655;11.11.2021 08:15;0.008974900153382296
452670;11.11.2021 08:30;0.0061417172469030775
452685;11.11.2021 08:45;0.02253748156330937
452700;11.11.2021 09:00;0.014142700896092748
452715;11.11.2021 09:15;0.3407172115814344
452730;11.11.2021 09:30;0.2249558153452605
452745;11.11.2021 09:45;0.18148930239833191
452760;11.11.2021 10:00;0.07754095804192566
452775;11.11.2021 10:15;0.009425384967937142
452790;11.11.2021 10:30;0.006384986074269418
452805;11.11.2021 10:45;0.008655496001164194
452820;11.11.2021 11:00;0.24999431571955058
452835;11.11.2021 11:15;0.15360047360681855
452850;11.11.2021 11:30;0.005999841004461262
452865;11.11.2021 11:45;0.046704676206386554
452880;11.11.2021 12:00;0.26660564072522175
452895;11.11.2021 12:15;0.032867759192000835
452910;11.11.2021 12:30;0.026558976467197033
452925;11.11.2021 12:45;0.05800584944564113
452940;11.11.2021 13:00;0.008908844424315571
452955;11.11.2021 13:15;0.0060315294208006945
452970;11.11.2021 13:30;0.005996774778067197
452985;11.11.2021 13:45;0.0074675467562643
453000;11.11.2021 14:00;0.014284183389726058
453015;11.11.2021 14:15;0.006046680353500157
453030;11.11.2021 14:30;0.00598954048489545
453045;11.11.2021 14:45;0.00593181689278001
453060;11.11.2021 15:00;0.015359099598249906
453075;11.11.2021 15:15;0.005940040488195957
453090;11.11.2021 15:30;0.006078637860590398
453105;11.11.2021 15:45;0.005963976459130859
453120;11.11.2021 16:00;0.015343018220466551
453135;11.11.2021 16:15;0.0060348448874521145
453150;11.11.2021 16:30;0.005969018451777029
453165;11.11.2021 16:45;0.02857471061879121
453180;11.11.2021 17:00;0.05223458462486099
453195;11.11.2021 17:15;0.0474127440573294
453210;11.11.2021 17:30;0.04808096842070604
453225;11.11.2021 17:45;0.04866160689215931
453240;11.11.2021 18:00;0.05622752382896287
453255;11.11.2021 18:15;0.047881943187269356
453270;11.11.2021 18:30;0.044513212714413344
453285;11.11.2021 18:45;0.030981903796742906
453300;11.11.2021 19:00;0.040159990910810864
453315;11.11.2021 19:15;0.03386026938361826
453330;11.11.2021 19:30;0.031016771605938333
453345;11.11.2021 19:45;0.03406666334841741
453360;11.11.2021 20:00;0.034771208520870726
453375;11.11.2021 20:15;0.04419718347296307
453390;11.11.2021 20:30;0.03562094001819218
453405;11.11.2021 20:45;0.03488778213907371
453420;11.11.2021 21:00;0.0379375286575209
453435;11.11.2021 21:15;0.04164122319794357
453450;11.11.2021 21:30;0.03550620225784083
453465;11.11.2021 21:45;0.03454930174370055
453480;11.11.2021 22:00;0.06156110066278204
453495;11.11.2021 22:15;0.06229437879119469
453510;11.11.2021 22:30;0.04539574221414386
453525;11.11.2021 22:45;0.045025177964775676
453540;11.11.2021 23:00;0.05495892379269332
453555;11.11.2021 23:15;0.045183088143379194
453570;11.11.2021 23:30;0.04520772327678346
453585;11.11.2021 23:45;0.04465033702753659
453600;12.11.2021 00:00;0.053190662267333606
453615;12.11.2021 00:15;0.06302125925133817
453630;12.11.2021 00:30;0.08945158963328699
453645;12.11.2021 00:45;0.06520437002845242
453660;12.11.2021 01:00;0.06402300767841419
453675;12.11.2021 01:15;0.07346724130999686
453690;12.11.2021 01:30;0.06282291937127206
453705;12.11.2021 01:45;0.06383194598726107
453720;12.11.2021 02:00;0.06369292180947507
453735;12.11.2021 02:15;0.09043039193681106
453750;12.11.2021 02:30;0.09511239536699002
453765;12.11.2021 02:45;0.11181328842780995
453780;12.11.2021 03:00;0.11623937624308765
453795;12.11.2021 03:15;0.1260932690306331
453810;12.11.2021 03:30;0.11639486330549174
453825;12.11.2021 03:45;0.09405464553860261
453840;12.11.2021 04:00;0.09141453187038386
453855;12.11.2021 04:15;0.09545193023778532
453870;12.11.2021 04:30;0.08857814737686931
453885;12.11.2021 04:45;0.07421608502256884
453900;12.11.2021 05:00;0.040859221933945124
453915;12.11.2021 05:15;0.055677663250126415
453930;12.11.2021 05:30;0.0690390484302942
453945;12.11.2021 05:45;0.06871684980985986
453960;12.11.2021 06:00;0.04178909989372878
453975;12.11.2021 06:15;0.0412358675531016
453990;12.11.2021 06:30;0.033501335373823854
454005;12.11.2021 06:45;0.26871915445734496
454020;12.11.2021 07:00;0.25752988326769255
454035;12.11.2021 07:15;0.16832353100172578
454050;12.11.2021 07:30;0.03450774540198732
454065;12.11.2021 07:45;0.032860744031545285
454080;12.11.2021 08:00;0.036309609521535724
454095;12.11.2021 08:15;0.00953335430969882
454110;12.11.2021 08:30;0.010660943985342659
454125;12.11.2021 08:45;0.009603438377563916
454140;12.11.2021 09:00;0.019685836879633944
454155;12.11.2021 09:15;0.009493983466635592
454170;12.11.2021 09:30;0.010260896145341501
454185;12.11.2021 09:45;0.009993821957391196
454200;12.11.2021 10:00;0.032892076192653386
454215;12.11.2021 10:15;0.25055939173524894
454230;12.11.2021 10:30;0.25530627653531207
454245;12.11.2021 10:45;0.20302043204031942
454260;12.11.2021 11:00;0.22657963032046752
454275;12.11.2021 11:15;0.19260368471009112
454290;12.11.2021 11:30;0.19719348757161326
454305;12.11.2021 11:45;0.24488727617677938
454320;12.11.2021 12:00;0.005984656903421904
454335;12.11.2021 12:15;0.015322613059662095
454350;12.11.2021 12:30;0.006027788274808054
454365;12.11.2021 12:45;0.006060941255933253
454380;12.11.2021 13:00;0.005915691461473986
454395;12.11.2021 13:15;0.016617540397908328
454410;12.11.2021 13:30;0.005979434843524726
454425;12.11.2021 13:45;0.0060127064571130874
454440;12.11.2021 14:00;0.006018306345262144
454455;12.11.2021 14:15;0.00990236033019294
454470;12.11.2021 14:30;0.3032144515605355
454485;12.11.2021 14:45;0.4969920465361194
454500;12.11.2021 15:00;0.05343067153196854
454515;12.11.2021 15:15;0.012771483626237206
454530;12.11.2021 15:30;0.005963375362434053
454545;12.11.2021 15:45;0.022647440951879913
454560;12.11.2021 16:00;0.1737472865050878
454575;12.11.2021 16:15;0.252672795962961
454590;12.11.2021 16:30;0.142179784608401
454605;12.11.2021 16:45;0.005950747553491429
454620;12.11.2021 17:00;0.013688621462193941
454635;12.11.2021 17:15;0.008965003657390162
454650;12.11.2021 17:30;0.03598043516051746
454665;12.11.2021 17:45;0.0464065773832553
454680;12.11.2021 18:00;0.052588376577814386
454695;12.11.2021 18:15;0.04978455070935252
454710;12.11.2021 18:30;0.046579890665271476
454725;12.11.2021 18:45;0.04141069146736536
454740;12.11.2021 19:00;0.03247205161301165
454755;12.11.2021 19:15;0.04176464580655784
454770;12.11.2021 19:30;0.04789704239905991
454785;12.11.2021 19:45;0.04832808547625771
454800;12.11.2021 20:00;0.0481422061840846
454815;12.11.2021 20:15;0.05586784074950382
454830;12.11.2021 20:30;0.047934362322913315
454845;12.11.2021 20:45;0.042875378746973856
454860;12.11.2021 21:00;0.04277421056789775
454875;12.11.2021 21:15;0.03563808098911428
454890;12.11.2021 21:30;0.034780051582974036
454905;12.11.2021 21:45;0.03506064735240834
454920;12.11.2021 22:00;0.04305018550350414
454935;12.11.2021 22:15;0.0355787109108327
454950;12.11.2021 22:30;0.03552128784671799
454965;12.11.2021 22:45;0.05165334014614258
454980;12.11.2021 23:00;0.05724499597370191
454995;12.11.2021 23:15;0.05601634687351537
455010;12.11.2021 23:30;0.05587861665497918
455025;12.11.2021 23:45;0.064168882845076
455040;13.11.2021 00:00;0.056082857718992116
455055;13.11.2021 00:15;0.055988654473160836
