Electricity.Timestep;Time;Sum [kWh]
411750;13.10.2021 22:30;0.026309346148227324
411765;13.10.2021 22:45;0.029988290356272575
411780;13.10.2021 23:00;0.03050910888240541
411795;13.10.2021 23:15;0.030745491539896863
411810;13.10.2021 23:30;0.02735887869303987
411825;13.10.2021 23:45;0.012990967092009986
411840;14.10.2021 00:00;0.013060087189262453
411855;14.10.2021 00:15;0.013030153980817553
411870;14.10.2021 00:30;0.012947709449033729
411885;14.10.2021 00:45;0.012937530655919207
411900;14.10.2021 01:00;0.012784830720812124
411915;14.10.2021 01:15;0.013043575079630065
411930;14.10.2021 01:30;0.013037393695199729
411945;14.10.2021 01:45;0.013128960179700428
411960;14.10.2021 02:00;0.013221531567011658
411975;14.10.2021 02:15;0.013146775007973923
411990;14.10.2021 02:30;0.012986770953907654
412005;14.10.2021 02:45;0.013087554031575221
412020;14.10.2021 03:00;0.013178784964253376
412035;14.10.2021 03:15;0.013371797113989985
412050;14.10.2021 03:30;0.013184236171238707
412065;14.10.2021 03:45;0.014424570452239799
412080;14.10.2021 04:00;0.03082574950559033
412095;14.10.2021 04:15;0.05054385366641314
412110;14.10.2021 04:30;0.04551645319455452
412125;14.10.2021 04:45;0.045739275045067265
412140;14.10.2021 05:00;0.0359964064584858
412155;14.10.2021 05:15;0.028139620846518946
412170;14.10.2021 05:30;0.02809829418040905
412185;14.10.2021 05:45;0.08939415829253071
412200;14.10.2021 06:00;0.34639144269544137
412215;14.10.2021 06:15;0.3052906068828925
412230;14.10.2021 06:30;0.2145324555236094
412245;14.10.2021 06:45;0.08152743464963697
412260;14.10.2021 07:00;0.06227374662092746
412275;14.10.2021 07:15;0.01768754023432192
412290;14.10.2021 07:30;0.3054095185932137
412305;14.10.2021 07:45;0.22983731438550586
412320;14.10.2021 08:00;0.1842166456121931
412335;14.10.2021 08:15;0.5267591058876453
412350;14.10.2021 08:30;0.25334240135366753
412365;14.10.2021 08:45;0.07370011173377111
412380;14.10.2021 09:00;0.07380989372841334
412395;14.10.2021 09:15;0.07272249120882787
412410;14.10.2021 09:30;0.07657591082168903
412425;14.10.2021 09:45;0.0895311910935232
412440;14.10.2021 10:00;0.44469682780081937
412455;14.10.2021 10:15;0.15549714607234252
412470;14.10.2021 10:30;0.025720312979073442
412485;14.10.2021 10:45;0.013013673821097235
412500;14.10.2021 11:00;0.14614022165778193
412515;14.10.2021 11:15;0.013149250937858535
412530;14.10.2021 11:30;0.012862202059522555
412545;14.10.2021 11:45;0.013041730542491399
412560;14.10.2021 12:00;0.013098653944874942
412575;14.10.2021 12:15;0.013146060689603022
412590;14.10.2021 12:30;0.013016577237679
412605;14.10.2021 12:45;0.013165662124267695
412620;14.10.2021 13:00;0.0132105913640213
412635;14.10.2021 13:15;0.012990246757273722
412650;14.10.2021 13:30;0.01324289214134495
412665;14.10.2021 13:45;0.01287805226906262
412680;14.10.2021 14:00;0.013131445585217935
412695;14.10.2021 14:15;0.013438089378257028
412710;14.10.2021 14:30;0.25417428012973736
412725;14.10.2021 14:45;0.596720152256138
412740;14.10.2021 15:00;0.030707932298684515
412755;14.10.2021 15:15;0.030905249541293516
412770;14.10.2021 15:30;0.0296095244168398
412785;14.10.2021 15:45;0.013195884429708187
412800;14.10.2021 16:00;0.013036949010061092
412815;14.10.2021 16:15;0.012923855145070608
412830;14.10.2021 16:30;0.06491296332056841
412845;14.10.2021 16:45;0.15457177995550483
412860;14.10.2021 17:00;0.06438828568427489
412875;14.10.2021 17:15;0.06349291273154892
412890;14.10.2021 17:30;0.06329568984481097
412905;14.10.2021 17:45;0.0635921344837388
412920;14.10.2021 18:00;0.06358453115901207
412935;14.10.2021 18:15;0.06381447931674565
412950;14.10.2021 18:30;0.06430708792337331
412965;14.10.2021 18:45;0.04727167875832391
412980;14.10.2021 19:00;0.14601878189922113
412995;14.10.2021 19:15;0.08832714763935225
413010;14.10.2021 19:30;0.043000640258615004
413025;14.10.2021 19:45;0.04800933086352263
413040;14.10.2021 20:00;0.07345069440997361
413055;14.10.2021 20:15;0.07328394092147399
413070;14.10.2021 20:30;0.07269231310996066
413085;14.10.2021 20:45;0.06264340845439673
413100;14.10.2021 21:00;0.03974879029186268
413115;14.10.2021 21:15;0.158863695147539
413130;14.10.2021 21:30;0.5269726728095709
413145;14.10.2021 21:45;0.34478155119331444
413160;14.10.2021 22:00;0.025392517654040464
413175;14.10.2021 22:15;0.02170141923638044
413190;14.10.2021 22:30;0.02213308419771644
413205;14.10.2021 22:45;0.02188299900140447
413220;14.10.2021 23:00;0.021916806376497875
413235;14.10.2021 23:15;0.016584622180541596
413250;14.10.2021 23:30;0.013244116979034304
413265;14.10.2021 23:45;0.013033917364197718
413280;15.10.2021 00:00;0.01279576103512656
413295;15.10.2021 00:15;0.013080869854451442
413310;15.10.2021 00:30;0.024704203915420556
413325;15.10.2021 00:45;0.030341177787985896
413340;15.10.2021 01:00;0.030350790305921322
413355;15.10.2021 01:15;0.029888657137033398
413370;15.10.2021 01:30;0.015749458548066468
413385;15.10.2021 01:45;0.012966211708062003
413400;15.10.2021 02:00;0.012879808493492306
413415;15.10.2021 02:15;0.013000203526696652
413430;15.10.2021 02:30;0.012804327174306674
413445;15.10.2021 02:45;0.013094348846385452
413460;15.10.2021 03:00;0.013183245980060794
413475;15.10.2021 03:15;0.013096325193908631
413490;15.10.2021 03:30;0.013235914546086776
413505;15.10.2021 03:45;0.013050958456308081
413520;15.10.2021 04:00;0.013000299517766194
413535;15.10.2021 04:15;0.012949849627630376
413550;15.10.2021 04:30;0.013246411716191927
413565;15.10.2021 04:45;0.013067473458011701
413580;15.10.2021 05:00;0.012932084279724105
413595;15.10.2021 05:15;0.021582924066186032
413610;15.10.2021 05:30;0.16433604273120103
413625;15.10.2021 05:45;0.15128377209110783
413640;15.10.2021 06:00;0.29399752348203567
413655;15.10.2021 06:15;0.31873534749524357
413670;15.10.2021 06:30;0.2584025917785221
413685;15.10.2021 06:45;0.08525260476791616
413700;15.10.2021 07:00;0.06243482747995436
413715;15.10.2021 07:15;0.01809273038788469
413730;15.10.2021 07:30;0.013135837524850135
413745;15.10.2021 07:45;0.013100919800368762
413760;15.10.2021 08:00;0.014226557983342507
413775;15.10.2021 08:15;0.30685507264097134
413790;15.10.2021 08:30;0.11560908832702693
413805;15.10.2021 08:45;0.04855329084612586
413820;15.10.2021 09:00;0.11276570629074441
413835;15.10.2021 09:15;0.45151077171331894
413850;15.10.2021 09:30;0.39546314106080865
413865;15.10.2021 09:45;0.5669986454853114
413880;15.10.2021 10:00;0.38274082807527793
413895;15.10.2021 10:15;0.3654852324800247
413910;15.10.2021 10:30;0.29355973507530514
413925;15.10.2021 10:45;0.03093160668559178
413940;15.10.2021 11:00;0.030851015793358055
413955;15.10.2021 11:15;0.02694885224044777
413970;15.10.2021 11:30;0.012989999519960051
413985;15.10.2021 11:45;0.48325138710208415
414000;15.10.2021 12:00;0.5180585645250209
414015;15.10.2021 12:15;0.539178168854037
414030;15.10.2021 12:30;0.43517473638015813
414045;15.10.2021 12:45;0.012981311324439762
414060;15.10.2021 13:00;0.09837837949114218
414075;15.10.2021 13:15;0.12566021147050538
414090;15.10.2021 13:30;0.015861283531961118
414105;15.10.2021 13:45;0.05470975815522331
414120;15.10.2021 14:00;0.5768865404984633
414135;15.10.2021 14:15;0.07328340049978671
414150;15.10.2021 14:30;0.07368209786851315
414165;15.10.2021 14:45;0.07309868145262675
414180;15.10.2021 15:00;0.0736179538752401
414195;15.10.2021 15:15;0.07448391646309253
414210;15.10.2021 15:30;0.4352213753919317
414225;15.10.2021 15:45;0.013188522426639792
414240;15.10.2021 16:00;0.018102925440592603
414255;15.10.2021 16:15;0.0730239371603486
414270;15.10.2021 16:30;0.17630349233576809
414285;15.10.2021 16:45;0.18385270958377484
414300;15.10.2021 17:00;0.21983037334728325
414315;15.10.2021 17:15;0.4763945918516169
414330;15.10.2021 17:30;0.5252305921571138
414345;15.10.2021 17:45;0.7962411940487287
414360;15.10.2021 18:00;0.6612758610582359
414375;15.10.2021 18:15;0.7406245139625437
414390;15.10.2021 18:30;0.037801814514419246
414405;15.10.2021 18:45;0.028062351581159665
414420;15.10.2021 19:00;0.027981751047464868
414435;15.10.2021 19:15;0.028062674091815103
414450;15.10.2021 19:30;0.027934000144431932
414465;15.10.2021 19:45;0.028038845042468858
414480;15.10.2021 20:00;0.0395307610187345
414495;15.10.2021 20:15;0.2738021263379109
414510;15.10.2021 20:30;0.47399376435907853
414525;15.10.2021 20:45;0.05563246454023522
414540;15.10.2021 21:00;0.04679305333822582
414555;15.10.2021 21:15;0.04563771556005157
414570;15.10.2021 21:30;0.2495622348497061
414585;15.10.2021 21:45;0.5699690943610828
414600;15.10.2021 22:00;0.04185207099300703
414615;15.10.2021 22:15;0.013017067910498142
414630;15.10.2021 22:30;0.013004484917688212
414645;15.10.2021 22:45;0.01326124811513042
414660;15.10.2021 23:00;0.012991416896262032
414675;15.10.2021 23:15;0.013164286719064406
414690;15.10.2021 23:30;0.01307492037117477
414705;15.10.2021 23:45;0.013243705258373645
414720;16.10.2021 00:00;0.012865913771007053
414735;16.10.2021 00:15;0.01298766170785594
414750;16.10.2021 00:30;0.013087899937133024
414765;16.10.2021 00:45;0.012991652426812059
414780;16.10.2021 01:00;0.013160610818580594
414795;16.10.2021 01:15;0.01328983335647859
414810;16.10.2021 01:30;0.012962634742700301
414825;16.10.2021 01:45;0.01309525521328555
414840;16.10.2021 02:00;0.02794393524258671
414855;16.10.2021 02:15;0.030377906006405584
414870;16.10.2021 02:30;0.031006195476682787
414885;16.10.2021 02:45;0.016457257652064926
414900;16.10.2021 03:00;0.013098996542986338
414915;16.10.2021 03:15;0.01290638945668596
414930;16.10.2021 03:30;0.013217011449425543
414945;16.10.2021 03:45;0.013072539827205285
414960;16.10.2021 04:00;0.013031160317430958
414975;16.10.2021 04:15;0.027906446368375987
414990;16.10.2021 04:30;0.028161147031646207
415005;16.10.2021 04:45;0.02813224880512959
415020;16.10.2021 05:00;0.028173756051309375
415035;16.10.2021 05:15;0.0280208180935724
415050;16.10.2021 05:30;0.028239459543415488
415065;16.10.2021 05:45;0.03276942938903759
415080;16.10.2021 06:00;0.04533303400282131
415095;16.10.2021 06:15;0.04522354843737724
415110;16.10.2021 06:30;0.21578911913598786
415125;16.10.2021 06:45;0.36526475977304806
415140;16.10.2021 07:00;0.3147523932150571
415155;16.10.2021 07:15;0.23983175328233974
415170;16.10.2021 07:30;0.18989166962099277
415185;16.10.2021 07:45;0.22473305378162223
415200;16.10.2021 08:00;0.07148227455697079
415215;16.10.2021 08:15;0.015270551464534305
415230;16.10.2021 08:30;0.013128490235216545
415245;16.10.2021 08:45;0.012824626861606469
415260;16.10.2021 09:00;0.013055770824866728
415275;16.10.2021 09:15;0.013019542458793752
415290;16.10.2021 09:30;0.21511779896314007
415305;16.10.2021 09:45;0.40447423005432565
415320;16.10.2021 10:00;0.07375849165268426
415335;16.10.2021 10:15;0.08010541082237556
415350;16.10.2021 10:30;0.08843781500478684
415365;16.10.2021 10:45;0.09109943331557738
415380;16.10.2021 11:00;0.41291166375200744
415395;16.10.2021 11:15;0.16495222452132102
415410;16.10.2021 11:30;0.013149961985098166
415425;16.10.2021 11:45;0.012869848042465958
415440;16.10.2021 12:00;0.01303128423872917
415455;16.10.2021 12:15;0.012977843186344875
415470;16.10.2021 12:30;0.012794795170127533
415485;16.10.2021 12:45;0.012827128051852236
415500;16.10.2021 13:00;0.01314324383179633
415515;16.10.2021 13:15;0.01315848196842933
415530;16.10.2021 13:30;0.013264653215847272
415545;16.10.2021 13:45;0.01320162428325009
415560;16.10.2021 14:00;0.012911338778924702
415575;16.10.2021 14:15;0.013081299740809698
415590;16.10.2021 14:30;0.013003164330800619
415605;16.10.2021 14:45;0.013143619749273298
415620;16.10.2021 15:00;0.02141088962351514
415635;16.10.2021 15:15;0.030249808011591044
415650;16.10.2021 15:30;0.030693044224932128
415665;16.10.2021 15:45;0.03028186796094831
415680;16.10.2021 16:00;0.02753478880383187
415695;16.10.2021 16:15;0.14704407585927753
415710;16.10.2021 16:30;0.05151759342114759
415725;16.10.2021 16:45;0.01448731524553722
415740;16.10.2021 17:00;0.013016564193557659
415755;16.10.2021 17:15;0.013199368050530466
415770;16.10.2021 17:30;0.01307135816367087
415785;16.10.2021 17:45;0.021157287874193832
415800;16.10.2021 18:00;0.027905580471574588
415815;16.10.2021 18:15;0.027961149684215116
415830;16.10.2021 18:30;0.02815613711055396
415845;16.10.2021 18:45;0.02803278302337763
415860;16.10.2021 19:00;0.0280783225441387
415875;16.10.2021 19:15;0.046189258185265133
415890;16.10.2021 19:30;0.05559978813773155
415905;16.10.2021 19:45;0.1478107321440341
415920;16.10.2021 20:00;0.19221075939232618
415935;16.10.2021 20:15;0.10478993365736576
415950;16.10.2021 20:30;0.37943246216683724
415965;16.10.2021 20:45;0.32881649787064504
415980;16.10.2021 21:00;0.06234939575188847
415995;16.10.2021 21:15;0.07763851871681354
416010;16.10.2021 21:30;0.04380591068652419
416025;16.10.2021 21:45;0.03712304725251314
416040;16.10.2021 22:00;0.03703660219250113
416055;16.10.2021 22:15;0.03716441245773928
416070;16.10.2021 22:30;0.03703863140175286
416085;16.10.2021 22:45;0.03719189910804447
416100;16.10.2021 23:00;0.027311133312863212
416115;16.10.2021 23:15;0.012932325081963328
416130;16.10.2021 23:30;0.013086801834995847
416145;16.10.2021 23:45;0.0131693938188477
416160;17.10.2021 00:00;0.013086882714942133
416175;17.10.2021 00:15;0.013199921696372227
416190;17.10.2021 00:30;0.013179850901931503
416205;17.10.2021 00:45;0.013005370792060881
416220;17.10.2021 01:00;0.013117253443638883
416235;17.10.2021 01:15;0.029370353780783464
416250;17.10.2021 01:30;0.03060605470697002
416265;17.10.2021 01:45;0.029869860208801953
416280;17.10.2021 02:00;0.029589229249356183
416295;17.10.2021 02:15;0.012921687728075624
416310;17.10.2021 02:30;0.013129512298495393
416325;17.10.2021 02:45;0.01296197904289295
416340;17.10.2021 03:00;0.013046743310043497
416355;17.10.2021 03:15;0.013274067294498653
416370;17.10.2021 03:30;0.01288510315416847
416385;17.10.2021 03:45;0.013272653434689415
416400;17.10.2021 04:00;0.012914757667079568
416415;17.10.2021 04:15;0.013133162666532232
416430;17.10.2021 04:30;0.013215280712608555
416445;17.10.2021 04:45;0.013144279017572825
416460;17.10.2021 05:00;0.013066145870681872
416475;17.10.2021 05:15;0.012921802585641549
416490;17.10.2021 05:30;0.013210826094573205
416505;17.10.2021 05:45;0.012943766376752864
416520;17.10.2021 06:00;0.343019017298769
416535;17.10.2021 06:15;0.31750112466020125
416550;17.10.2021 06:30;0.2548161665359129
416565;17.10.2021 06:45;0.10592349198533603
416580;17.10.2021 07:00;0.2094549362565919
416595;17.10.2021 07:15;0.3130388991523109
416610;17.10.2021 07:30;0.1710587916139985
416625;17.10.2021 07:45;0.01706898666678137
416640;17.10.2021 08:00;0.01386836259410076
416655;17.10.2021 08:15;0.01338085349648637
416670;17.10.2021 08:30;0.012802032667316852
416685;17.10.2021 08:45;0.013255652102925225
416700;17.10.2021 09:00;0.013050048943660783
416715;17.10.2021 09:15;0.012991155821167177
416730;17.10.2021 09:30;0.013265270979250105
416745;17.10.2021 09:45;0.012926955997242726
416760;17.10.2021 10:00;0.013061554305238697
416775;17.10.2021 10:15;0.012832274844604403
416790;17.10.2021 10:30;0.013284078415886316
416805;17.10.2021 10:45;0.012852914766263055
416820;17.10.2021 11:00;0.013294142877198569
416835;17.10.2021 11:15;0.5208545137922217
416850;17.10.2021 11:30;0.38433819174368716
416865;17.10.2021 11:45;0.031224513957188532
416880;17.10.2021 12:00;0.03129409027059051
416895;17.10.2021 12:15;0.020244704502848355
416910;17.10.2021 12:30;0.013036178130653525
416925;17.10.2021 12:45;0.012944015259898425
416940;17.10.2021 13:00;0.21275170194586412
416955;17.10.2021 13:15;0.012977170081764836
416970;17.10.2021 13:30;0.013166664734616937
416985;17.10.2021 13:45;0.013208088681356
417000;17.10.2021 14:00;0.012919572548339978
417015;17.10.2021 14:15;0.013135701071106084
417030;17.10.2021 14:30;0.2568931017131066
417045;17.10.2021 14:45;0.26352623784715995
417060;17.10.2021 15:00;0.02723019141786861
417075;17.10.2021 15:15;0.012972313618569925
417090;17.10.2021 15:30;0.013128715770756137
417105;17.10.2021 15:45;0.01337119122276558
417120;17.10.2021 16:00;0.5166797051696917
417135;17.10.2021 16:15;0.3669392277361405
417150;17.10.2021 16:30;0.030676114237933875
417165;17.10.2021 16:45;0.030425366933670886
417180;17.10.2021 17:00;0.0461236161480201
417195;17.10.2021 17:15;0.03592716203569889
417210;17.10.2021 17:30;0.028217931528961824
417225;17.10.2021 17:45;0.02803087010513525
417240;17.10.2021 18:00;0.027917685416941992
417255;17.10.2021 18:15;0.028133500888640833
417270;17.10.2021 18:30;0.02816351754646429
417285;17.10.2021 18:45;0.028069202012836667
417300;17.10.2021 19:00;0.02795530991072535
417315;17.10.2021 19:15;0.02801364491404634
417330;17.10.2021 19:30;0.04671752185367605
417345;17.10.2021 19:45;0.21306125982967383
417360;17.10.2021 20:00;0.11904289909127487
417375;17.10.2021 20:15;0.41611213162867194
417390;17.10.2021 20:30;0.4191673978105442
417405;17.10.2021 20:45;0.053899464069451564
417420;17.10.2021 21:00;0.05127286231591447
417435;17.10.2021 21:15;0.08406764733536676
417450;17.10.2021 21:30;0.08518326906262401
417465;17.10.2021 21:45;0.08501546647948519
417480;17.10.2021 22:00;0.07054797203330486
417495;17.10.2021 22:15;0.05161019847153777
417510;17.10.2021 22:30;0.03411359066663276
417525;17.10.2021 22:45;0.012974862632293522
417540;17.10.2021 23:00;0.013022764857737481
417555;17.10.2021 23:15;0.013116432258745196
417570;17.10.2021 23:30;0.012957633602914739
417585;17.10.2021 23:45;0.012867187628047979
417600;18.10.2021 00:00;0.013083723674422797
417615;18.10.2021 00:15;0.01335577500687777
417630;18.10.2021 00:30;0.01306198534176325
417645;18.10.2021 00:45;0.012943800677045439
417660;18.10.2021 01:00;0.013102099320657926
417675;18.10.2021 01:15;0.013048717156339764
417690;18.10.2021 01:30;0.013231000517597936
417705;18.10.2021 01:45;0.012957778223977943
417720;18.10.2021 02:00;0.0129966276135962
417735;18.10.2021 02:15;0.013280759929929385
417750;18.10.2021 02:30;0.02123125510872405
417765;18.10.2021 02:45;0.03074817013862138
417780;18.10.2021 03:00;0.03112411062268886
417795;18.10.2021 03:15;0.03067711576565653
417810;18.10.2021 03:30;0.015502467781645709
417825;18.10.2021 03:45;0.014959258313936094
417840;18.10.2021 04:00;0.03195228829476447
417855;18.10.2021 04:15;0.028236182498759997
417870;18.10.2021 04:30;0.028125579713361538
417885;18.10.2021 04:45;0.028073800963770785
417900;18.10.2021 05:00;0.028180433471842008
417915;18.10.2021 05:15;0.027843888609472393
417930;18.10.2021 05:30;0.028021902649284485
417945;18.10.2021 05:45;0.02810380592328234
417960;18.10.2021 06:00;0.028189371795438567
417975;18.10.2021 06:15;0.027924678504565197
417990;18.10.2021 06:30;0.02813333237911424
418005;18.10.2021 06:45;0.02810966447669205
418020;18.10.2021 07:00;0.16202619032467488
418035;18.10.2021 07:15;0.26660977052496443
418050;18.10.2021 07:30;0.24174480890471123
418065;18.10.2021 07:45;0.11795906404296869
418080;18.10.2021 08:00;0.031353291037515205
418095;18.10.2021 08:15;0.12498062053339769
418110;18.10.2021 08:30;0.5518472134909813
418125;18.10.2021 08:45;0.07332904374117573
418140;18.10.2021 09:00;0.07151820733711957
418155;18.10.2021 09:15;0.07390168409567699
418170;18.10.2021 09:30;0.07093456781064902
418185;18.10.2021 09:45;0.0724938864350158
418200;18.10.2021 10:00;0.4081804248961249
418215;18.10.2021 10:15;0.18068076292240773
418230;18.10.2021 10:30;0.13261874538804935
418245;18.10.2021 10:45;0.048289885877115524
418260;18.10.2021 11:00;0.013270285928122714
418275;18.10.2021 11:15;0.013243271422087673
418290;18.10.2021 11:30;0.01312194803793294
418305;18.10.2021 11:45;0.16094101674715436
418320;18.10.2021 12:00;0.06319996621017648
418335;18.10.2021 12:15;0.014776184087276524
418350;18.10.2021 12:30;0.19182637946064116
418365;18.10.2021 12:45;0.2304945090621826
418380;18.10.2021 13:00;0.10644768522385972
418395;18.10.2021 13:15;0.06491995444831816
418410;18.10.2021 13:30;0.07257338185692931
418425;18.10.2021 13:45;0.061456702291752624
418440;18.10.2021 14:00;0.061775363581013085
418455;18.10.2021 14:15;0.028536307809772708
418470;18.10.2021 14:30;0.13844254068325937
418485;18.10.2021 14:45;0.01303707337224597
418500;18.10.2021 15:00;0.012871707248012605
418515;18.10.2021 15:15;0.1383623360598311
418530;18.10.2021 15:30;0.6254134655640285
418545;18.10.2021 15:45;0.44643647469421777
418560;18.10.2021 16:00;0.1757281831583332
418575;18.10.2021 16:15;0.013002771469198867
418590;18.10.2021 16:30;0.01796822832232126
418605;18.10.2021 16:45;0.027998012880037206
418620;18.10.2021 17:00;0.028116173264732595
418635;18.10.2021 17:15;0.03220344318578089
418650;18.10.2021 17:30;0.0438143090611718
418665;18.10.2021 17:45;0.04500329700954592
418680;18.10.2021 18:00;0.0669379609429956
418695;18.10.2021 18:15;0.0671058300782413
418710;18.10.2021 18:30;0.05245230415089425
418725;18.10.2021 18:45;0.04920285711597298
418740;18.10.2021 19:00;0.028099884044709537
418755;18.10.2021 19:15;0.028188668972615436
418770;18.10.2021 19:30;0.28277145066714565
418785;18.10.2021 19:45;0.05145226704883513
418800;18.10.2021 20:00;0.05362164333222025
418815;18.10.2021 20:15;0.05529856666066016
418830;18.10.2021 20:30;0.5330625916805106
418845;18.10.2021 20:45;0.4338032619783787
418860;18.10.2021 21:00;0.06642739262767773
418875;18.10.2021 21:15;0.0584368671040054
418890;18.10.2021 21:30;0.0580725156576607
418905;18.10.2021 21:45;0.055697109888953815
418920;18.10.2021 22:00;0.04642446366309313
418935;18.10.2021 22:15;0.022022383387083583
418950;18.10.2021 22:30;0.02678128218106186
418965;18.10.2021 22:45;0.03988748619461213
418980;18.10.2021 23:00;0.03969101385437453
418995;18.10.2021 23:15;0.03991381691141547
419010;18.10.2021 23:30;0.032753853467696985
419025;18.10.2021 23:45;0.013226688814802413
419040;19.10.2021 00:00;0.01322934005292107
419055;19.10.2021 00:15;0.012815580799664304
419070;19.10.2021 00:30;0.012950979268701954
419085;19.10.2021 00:45;0.013109033423700017
419100;19.10.2021 01:00;0.013136904262056158
419115;19.10.2021 01:15;0.013232616491338837
419130;19.10.2021 01:30;0.01321418463999739
419145;19.10.2021 01:45;0.013089609167633711
419160;19.10.2021 02:00;0.013226046323801944
419175;19.10.2021 02:15;0.013136677518387409
419190;19.10.2021 02:30;0.013066004085562048
419205;19.10.2021 02:45;0.013074840971017743
419220;19.10.2021 03:00;0.01290539055129394
419235;19.10.2021 03:15;0.013035798054829932
419250;19.10.2021 03:30;0.014258833580169388
419265;19.10.2021 03:45;0.030266091863733347
419280;19.10.2021 04:00;0.03053662362590421
419295;19.10.2021 04:15;0.030558067468171475
419310;19.10.2021 04:30;0.02131890934335985
419325;19.10.2021 04:45;0.012851142994986827
419340;19.10.2021 05:00;0.013265666108691022
419355;19.10.2021 05:15;0.01306000000382427
419370;19.10.2021 05:30;0.012854043973203319
419385;19.10.2021 05:45;0.17253126892693166
419400;19.10.2021 06:00;0.3341573430348442
419415;19.10.2021 06:15;0.3060824484070323
419430;19.10.2021 06:30;0.2669228177586415
419445;19.10.2021 06:45;0.09273790457856962
419460;19.10.2021 07:00;0.08049289526265288
419475;19.10.2021 07:15;0.05743484794150325
419490;19.10.2021 07:30;0.03635507151670618
419505;19.10.2021 07:45;0.013066398357178126
419520;19.10.2021 08:00;0.5030183466715408
419535;19.10.2021 08:15;0.17901346740497312
419550;19.10.2021 08:30;0.32149657351322586
419565;19.10.2021 08:45;0.3290792281985419
419580;19.10.2021 09:00;0.2554621895022344
419595;19.10.2021 09:15;0.37923265776552106
419610;19.10.2021 09:30;0.015109302495159384
419625;19.10.2021 09:45;0.013085453467258529
419640;19.10.2021 10:00;0.013327428995041612
419655;19.10.2021 10:15;0.013153569416086783
419670;19.10.2021 10:30;0.01311572545932266
419685;19.10.2021 10:45;0.3137961218169899
419700;19.10.2021 11:00;0.48027232092144456
419715;19.10.2021 11:15;0.2622336953162812
419730;19.10.2021 11:30;0.013243995348463168
419745;19.10.2021 11:45;0.013169871005518084
419760;19.10.2021 12:00;0.013320132970472064
419775;19.10.2021 12:15;0.012989278227928997
419790;19.10.2021 12:30;0.013036273389945924
419805;19.10.2021 12:45;0.1575265776333677
419820;19.10.2021 13:00;0.07469248099672902
419835;19.10.2021 13:15;0.013357315901386283
419850;19.10.2021 13:30;0.013269956840928765
419865;19.10.2021 13:45;0.025090654101623762
419880;19.10.2021 14:00;0.030598280683063597
419895;19.10.2021 14:15;0.029926301598339696
419910;19.10.2021 14:30;0.027142536088393947
419925;19.10.2021 14:45;0.013150383160791512
419940;19.10.2021 15:00;0.01285275190338514
419955;19.10.2021 15:15;0.01311954433173134
419970;19.10.2021 15:30;0.013191915871296127
419985;19.10.2021 15:45;0.013028532009219815
420000;19.10.2021 16:00;0.013202075046329224
420015;19.10.2021 16:15;0.02340042115043381
420030;19.10.2021 16:30;0.01808192712946475
420045;19.10.2021 16:45;0.027995448258882366
420060;19.10.2021 17:00;0.2292529472887468
420075;19.10.2021 17:15;0.04931154744180622
420090;19.10.2021 17:30;0.02794761380952328
420105;19.10.2021 17:45;0.027840678345333925
420120;19.10.2021 18:00;0.028161658500466997
420135;19.10.2021 18:15;0.0436070229472214
420150;19.10.2021 18:30;0.045805141149302404
420165;19.10.2021 18:45;0.049974301469507945
420180;19.10.2021 19:00;0.07267050677880607
420195;19.10.2021 19:15;0.061301751068353026
420210;19.10.2021 19:30;0.19959530268682768
420225;19.10.2021 19:45;0.07393600038102764
420240;19.10.2021 20:00;0.07589811759350024
420255;19.10.2021 20:15;0.14625996271487676
420270;19.10.2021 20:30;0.07647862943074044
420285;19.10.2021 20:45;0.07612240539318404
420300;19.10.2021 21:00;0.06796549260468211
420315;19.10.2021 21:15;0.06263167231358413
420330;19.10.2021 21:30;0.06442747286257539
420345;19.10.2021 21:45;0.06170687123363454
420360;19.10.2021 22:00;0.02985418235945865
420375;19.10.2021 22:15;0.012946582362486784
420390;19.10.2021 22:30;0.012896340889270766
420405;19.10.2021 22:45;0.012999953043280372
420420;19.10.2021 23:00;0.013105944808846129
420435;19.10.2021 23:15;0.012920551367276744
420450;19.10.2021 23:30;0.027621109407493908
420465;19.10.2021 23:45;0.031040481606299686
420480;20.10.2021 00:00;0.030741823561246686
420495;20.10.2021 00:15;0.03094508411463061
420510;20.10.2021 00:30;0.02018538313027699
420525;20.10.2021 00:45;0.013290940779630377
420540;20.10.2021 01:00;0.013177512139924687
420555;20.10.2021 01:15;0.013160779312350648
420570;20.10.2021 01:30;0.013126554292639729
420585;20.10.2021 01:45;0.013301293980635426
420600;20.10.2021 02:00;0.013020977870042978
420615;20.10.2021 02:15;0.013041942442122107
420630;20.10.2021 02:30;0.013249334453270856
420645;20.10.2021 02:45;0.013279869898582547
420660;20.10.2021 03:00;0.01313517542728967
420675;20.10.2021 03:15;0.013018043236848496
420690;20.10.2021 03:30;0.012937313377830858
420705;20.10.2021 03:45;0.026175713786415526
420720;20.10.2021 04:00;0.028056628672413535
420735;20.10.2021 04:15;0.028027080199658046
420750;20.10.2021 04:30;0.02786908037718941
420765;20.10.2021 04:45;0.03285082743415863
420780;20.10.2021 05:00;0.045024908033146835
420795;20.10.2021 05:15;0.04565112700363454
420810;20.10.2021 05:30;0.0454111479400173
420825;20.10.2021 05:45;0.12612544144640261
420840;20.10.2021 06:00;0.3120580457110904
420855;20.10.2021 06:15;0.46676839115331714
