Electricity.Timestep;Time;Sum [kWh]
410370;12.10.2021 23:30;0.019000089379585295
410385;12.10.2021 23:45;0.012044498321277136
410400;13.10.2021 00:00;0.01190691405702108
410415;13.10.2021 00:15;0.014761452265866792
410430;13.10.2021 00:30;0.018847516724485293
410445;13.10.2021 00:45;0.011946968896772499
410460;13.10.2021 01:00;0.012101097637355916
410475;13.10.2021 01:15;0.0133570933382662
410490;13.10.2021 01:30;0.020065769147617634
410505;13.10.2021 01:45;0.012003060185611782
410520;13.10.2021 02:00;0.012038086123785282
410535;13.10.2021 02:15;0.013484164780053303
410550;13.10.2021 02:30;0.01872909547083035
410565;13.10.2021 02:45;0.01211169288125985
410580;13.10.2021 03:00;0.01191961158745569
410595;13.10.2021 03:15;0.012005378092436483
410610;13.10.2021 03:30;0.022847853936167933
410625;13.10.2021 03:45;0.01206746804304288
410640;13.10.2021 04:00;0.012128182814998927
410655;13.10.2021 04:15;0.012235695054047976
410670;13.10.2021 04:30;0.0213520666005912
410685;13.10.2021 04:45;0.011921512236103923
410700;13.10.2021 05:00;0.01199087674789678
410715;13.10.2021 05:15;0.012099116322229143
410730;13.10.2021 05:30;0.020070445103290372
410745;13.10.2021 05:45;0.01324785381178165
410760;13.10.2021 06:00;0.016995211262890216
410775;13.10.2021 06:15;0.02220296968848041
410790;13.10.2021 06:30;0.08753994836289786
410805;13.10.2021 06:45;0.5363638393896444
410820;13.10.2021 07:00;0.6767293685265284
410835;13.10.2021 07:15;0.7757066534626842
410850;13.10.2021 07:30;0.5280206157133762
410865;13.10.2021 07:45;0.3266121846587276
410880;13.10.2021 08:00;0.06119303451229714
410895;13.10.2021 08:15;0.25057722384625025
410910;13.10.2021 08:30;0.22643048235006877
410925;13.10.2021 08:45;0.1039587523887083
410940;13.10.2021 09:00;0.01858470770329022
410955;13.10.2021 09:15;0.02443527777915078
410970;13.10.2021 09:30;0.06963397558912979
410985;13.10.2021 09:45;0.40847519905799895
411000;13.10.2021 10:00;0.040490137929260935
411015;13.10.2021 10:15;0.040496912351037105
411030;13.10.2021 10:30;0.04937602268928606
411045;13.10.2021 10:45;0.045000623814346094
411060;13.10.2021 11:00;0.04606781404503562
411075;13.10.2021 11:15;0.04060374693824992
411090;13.10.2021 11:30;0.0352636361971146
411105;13.10.2021 11:45;0.012036519435190308
411120;13.10.2021 12:00;0.012699225294269829
411135;13.10.2021 12:15;0.01645681756859993
411150;13.10.2021 12:30;0.02506549352947308
411165;13.10.2021 12:45;0.01712220187681888
411180;13.10.2021 13:00;0.015594230046658386
411195;13.10.2021 13:15;0.016901392372777477
411210;13.10.2021 13:30;0.024956217586130466
411225;13.10.2021 13:45;0.012534603012438727
411240;13.10.2021 14:00;0.01210995770291632
411255;13.10.2021 14:15;0.011929860932836059
411270;13.10.2021 14:30;0.021330394255063202
411285;13.10.2021 14:45;0.01598145629414969
411300;13.10.2021 15:00;0.015809171633096336
411315;13.10.2021 15:15;0.019708975333629856
411330;13.10.2021 15:30;0.02141414571574917
411345;13.10.2021 15:45;0.013588960069388102
411360;13.10.2021 16:00;0.2512151920442265
411375;13.10.2021 16:15;0.08328700797163041
411390;13.10.2021 16:30;0.01650628640059899
411405;13.10.2021 16:45;0.015701843273923124
411420;13.10.2021 17:00;0.020424846388187052
411435;13.10.2021 17:15;0.031724297382806445
411450;13.10.2021 17:30;0.021060133471390775
411465;13.10.2021 17:45;0.0187259727013526
411480;13.10.2021 18:00;0.016989304068135827
411495;13.10.2021 18:15;0.03277080584929821
411510;13.10.2021 18:30;0.025516419142523936
411525;13.10.2021 18:45;0.026618721279545603
411540;13.10.2021 19:00;0.025450106758086587
411555;13.10.2021 19:15;0.03704267269143524
411570;13.10.2021 19:30;0.11387741709870448
411585;13.10.2021 19:45;0.28920075569545606
411600;13.10.2021 20:00;0.03702628294027761
411615;13.10.2021 20:15;0.0389184225203704
411630;13.10.2021 20:30;0.037478726414714295
411645;13.10.2021 20:45;0.03423838170108934
411660;13.10.2021 21:00;0.034290265696994185
411675;13.10.2021 21:15;0.03847099917703972
411690;13.10.2021 21:30;0.03798186544754888
411705;13.10.2021 21:45;0.026444978139243448
411720;13.10.2021 22:00;0.021834664649992185
411735;13.10.2021 22:15;0.012734939620133993
411750;13.10.2021 22:30;0.02255337774482683
411765;13.10.2021 22:45;0.011939898017747362
411780;13.10.2021 23:00;0.012068879219271906
411795;13.10.2021 23:15;0.012015101287916727
411810;13.10.2021 23:30;0.020167032677104776
411825;13.10.2021 23:45;0.012107888160501502
411840;14.10.2021 00:00;0.012155637448316155
411855;14.10.2021 00:15;0.013398521497428212
411870;14.10.2021 00:30;0.020080565150507643
411885;14.10.2021 00:45;0.011902551096684526
411900;14.10.2021 01:00;0.012282400847460651
411915;14.10.2021 01:15;0.012121066331172083
411930;14.10.2021 01:30;0.027649717279717812
411945;14.10.2021 01:45;0.016801926250765615
411960;14.10.2021 02:00;0.019051080827468547
411975;14.10.2021 02:15;0.021035027784331264
411990;14.10.2021 02:30;0.030296799100481178
412005;14.10.2021 02:45;0.02140850274358492
412020;14.10.2021 03:00;0.019709950636330218
412035;14.10.2021 03:15;0.017035532904249483
412050;14.10.2021 03:30;0.02234388073398746
412065;14.10.2021 03:45;0.022489200907691995
412080;14.10.2021 04:00;0.016958771335114427
412095;14.10.2021 04:15;0.017129989639283895
412110;14.10.2021 04:30;0.017022509221493898
412125;14.10.2021 04:45;0.02663063773071835
412140;14.10.2021 05:00;0.0219650404540438
412155;14.10.2021 05:15;0.02068594576327352
412170;14.10.2021 05:30;0.024915058652764197
412185;14.10.2021 05:45;0.3796171968474593
412200;14.10.2021 06:00;0.039498548979274566
412215;14.10.2021 06:15;0.03919355421810817
412230;14.10.2021 06:30;0.039129825931572944
412245;14.10.2021 06:45;0.33142021650854103
412260;14.10.2021 07:00;0.24732825775420025
412275;14.10.2021 07:15;0.1793031667581087
412290;14.10.2021 07:30;0.020145361989297565
412305;14.10.2021 07:45;0.0226627311828084
412320;14.10.2021 08:00;0.02064990706461371
412335;14.10.2021 08:15;0.015740918746773358
412350;14.10.2021 08:30;0.016319779352357518
412365;14.10.2021 08:45;0.09470852958310617
412380;14.10.2021 09:00;0.23836782756599462
412395;14.10.2021 09:15;0.24654540361857785
412410;14.10.2021 09:30;0.0743387748991931
412425;14.10.2021 09:45;0.015613250329261112
412440;14.10.2021 10:00;0.02988277625260035
412455;14.10.2021 10:15;0.46105544516059327
412470;14.10.2021 10:30;0.11319231535454927
412485;14.10.2021 10:45;0.03739345974116841
412500;14.10.2021 11:00;0.04801981931253308
412515;14.10.2021 11:15;0.040985776355678835
412530;14.10.2021 11:30;0.04054097098600141
412545;14.10.2021 11:45;0.052760282680985884
412560;14.10.2021 12:00;0.05113680022878435
412575;14.10.2021 12:15;0.040155735663827206
412590;14.10.2021 12:30;0.016063397975213875
412605;14.10.2021 12:45;0.013646444059808152
412620;14.10.2021 13:00;0.021248512647771476
412635;14.10.2021 13:15;0.011980457138731582
412650;14.10.2021 13:30;0.012125680706197125
412665;14.10.2021 13:45;0.011866949132066904
412680;14.10.2021 14:00;0.02135794420970612
412695;14.10.2021 14:15;0.012076214796044166
412710;14.10.2021 14:30;0.012107902092865217
412725;14.10.2021 14:45;0.012047851203819756
412740;14.10.2021 15:00;0.022678196832812574
412755;14.10.2021 15:15;0.012206041699256973
412770;14.10.2021 15:30;0.01639716209248541
412785;14.10.2021 15:45;0.049511379745046186
412800;14.10.2021 16:00;0.07450814652572306
412815;14.10.2021 16:15;0.018235407567321876
412830;14.10.2021 16:30;0.2931188228335586
412845;14.10.2021 16:45;0.07065723406894693
412860;14.10.2021 17:00;0.036273035888611284
412875;14.10.2021 17:15;0.043272529495684386
412890;14.10.2021 17:30;0.18693879158369267
412905;14.10.2021 17:45;0.08303123785148647
412920;14.10.2021 18:00;0.03289867024261293
412935;14.10.2021 18:15;0.04048805344550154
412950;14.10.2021 18:30;0.0287533454616896
412965;14.10.2021 18:45;0.021629757102316873
412980;14.10.2021 19:00;0.02051114297230372
412995;14.10.2021 19:15;0.02946002262110692
413010;14.10.2021 19:30;0.02351481777026849
413025;14.10.2021 19:45;0.021165751893158398
413040;14.10.2021 20:00;0.02112829589738081
413055;14.10.2021 20:15;0.037641216869346114
413070;14.10.2021 20:30;0.02928567529909737
413085;14.10.2021 20:45;0.027482644164422584
413100;14.10.2021 21:00;0.35653379753589787
413115;14.10.2021 21:15;0.3040924966730464
413130;14.10.2021 21:30;0.11439585862787166
413145;14.10.2021 21:45;0.05975672954013932
413160;14.10.2021 22:00;0.05819460632695445
413175;14.10.2021 22:15;0.062017889909045956
413190;14.10.2021 22:30;0.06605277273345733
413205;14.10.2021 22:45;0.055369905956106406
413220;14.10.2021 23:00;0.054396520412036894
413235;14.10.2021 23:15;0.05520732006317318
413250;14.10.2021 23:30;0.05777291181441221
413265;14.10.2021 23:45;0.023717215569959187
413280;15.10.2021 00:00;0.011967142855523109
413295;15.10.2021 00:15;0.012022948383251906
413310;15.10.2021 00:30;0.020992443384673237
413325;15.10.2021 00:45;0.012472964813639898
413340;15.10.2021 01:00;0.012067306200711581
413355;15.10.2021 01:15;0.011908546240445413
413370;15.10.2021 01:30;0.018514462158674923
413385;15.10.2021 01:45;0.015001195265546458
413400;15.10.2021 02:00;0.012124093083883514
413415;15.10.2021 02:15;0.012063236341673595
413430;15.10.2021 02:30;0.018670183566921177
413445;15.10.2021 02:45;0.014952415617413785
413460;15.10.2021 03:00;0.011967616210485157
413475;15.10.2021 03:15;0.011865207887152703
413490;15.10.2021 03:30;0.012040879867741027
413505;15.10.2021 03:45;0.021842751682275903
413520;15.10.2021 04:00;0.011797528411495319
413535;15.10.2021 04:15;0.012089558622156944
413550;15.10.2021 04:30;0.012076648985902976
413565;15.10.2021 04:45;0.021348409951135565
413580;15.10.2021 05:00;0.012101636962733902
413595;15.10.2021 05:15;0.012024993957606124
413610;15.10.2021 05:30;0.01580300190137103
413625;15.10.2021 05:45;0.016268046323608384
413640;15.10.2021 06:00;0.011886540816330877
413655;15.10.2021 06:15;0.13506486589177033
413670;15.10.2021 06:30;0.24713814521995303
413685;15.10.2021 06:45;0.21649216956285142
413700;15.10.2021 07:00;0.02790801201611123
413715;15.10.2021 07:15;0.014930144570918905
413730;15.10.2021 07:30;0.020138291244805383
413745;15.10.2021 07:45;0.01377743614085636
413760;15.10.2021 08:00;0.016246018869558468
413775;15.10.2021 08:15;0.022705373457756407
413790;15.10.2021 08:30;0.01863651600700496
413805;15.10.2021 08:45;0.01633319403344579
413820;15.10.2021 09:00;0.08137084482667177
413835;15.10.2021 09:15;0.020381940402036232
413850;15.10.2021 09:30;0.01990844793699632
413865;15.10.2021 09:45;0.24588757488417906
413880;15.10.2021 10:00;0.23234632432592633
413895;15.10.2021 10:15;0.1449148034874783
413910;15.10.2021 10:30;0.02597034932598853
413925;15.10.2021 10:45;0.014692098466053813
413940;15.10.2021 11:00;0.016048547107844535
413955;15.10.2021 11:15;0.01597449540419995
413970;15.10.2021 11:30;0.026036891175379967
413985;15.10.2021 11:45;0.01573881554811053
414000;15.10.2021 12:00;0.016571299981391344
414015;15.10.2021 12:15;0.015605034871194712
414030;15.10.2021 12:30;0.025290237048954504
414045;15.10.2021 12:45;0.0166576273067683
414060;15.10.2021 13:00;0.014951651935735917
414075;15.10.2021 13:15;0.14504477157083834
414090;15.10.2021 13:30;0.021271504339998713
414105;15.10.2021 13:45;0.012168225737156237
414120;15.10.2021 14:00;0.011956734265940764
414135;15.10.2021 14:15;0.011901325227256732
414150;15.10.2021 14:30;0.02127093004513689
414165;15.10.2021 14:45;0.011959005815405816
414180;15.10.2021 15:00;0.012146056058531994
414195;15.10.2021 15:15;0.011960870181434815
414210;15.10.2021 15:30;0.12865147975403052
414225;15.10.2021 15:45;0.333029062135672
414240;15.10.2021 16:00;0.08688643215454309
414255;15.10.2021 16:15;0.015754699831637138
414270;15.10.2021 16:30;0.025693392665630636
414285;15.10.2021 16:45;0.35029308781396484
414300;15.10.2021 17:00;0.25408515182802177
414315;15.10.2021 17:15;0.17539638785142686
414330;15.10.2021 17:30;0.2558641697318589
414345;15.10.2021 17:45;0.05276048873825693
414360;15.10.2021 18:00;0.02091671353095639
414375;15.10.2021 18:15;0.023607256960519324
414390;15.10.2021 18:30;0.03373784204427544
414405;15.10.2021 18:45;0.025019523784740406
414420;15.10.2021 19:00;0.022204626810446507
414435;15.10.2021 19:15;0.022103107063142214
414450;15.10.2021 19:30;0.027297827548462394
414465;15.10.2021 19:45;0.26358298497860294
414480;15.10.2021 20:00;0.36371199012186306
414495;15.10.2021 20:15;0.03681573544115669
414510;15.10.2021 20:30;0.3796862686547011
414525;15.10.2021 20:45;0.03224723339563202
414540;15.10.2021 21:00;0.030932291944553908
414555;15.10.2021 21:15;0.03214663112711954
414570;15.10.2021 21:30;0.04315327695011431
414585;15.10.2021 21:45;0.03471397936446715
414600;15.10.2021 22:00;0.03437116454963136
414615;15.10.2021 22:15;0.029466421989309096
414630;15.10.2021 22:30;0.029105248807023615
414645;15.10.2021 22:45;0.03199869215177895
414660;15.10.2021 23:00;0.02528716698112738
414675;15.10.2021 23:15;0.025613170278864707
414690;15.10.2021 23:30;0.02825130514341437
414705;15.10.2021 23:45;0.01595700144518921
414720;16.10.2021 00:00;0.012006888179462228
414735;16.10.2021 00:15;0.012038860223365576
414750;16.10.2021 00:30;0.013367939190953715
414765;16.10.2021 00:45;0.021296512824925357
414780;16.10.2021 01:00;0.012089880287119287
414795;16.10.2021 01:15;0.011968230578072883
414810;16.10.2021 01:30;0.012062526516127886
414825;16.10.2021 01:45;0.019858331229005564
414840;16.10.2021 02:00;0.012017906270679198
414855;16.10.2021 02:15;0.012161628997755844
414870;16.10.2021 02:30;0.018670829488909527
414885;16.10.2021 02:45;0.014661508766045505
414900;16.10.2021 03:00;0.011893325789658571
414915;16.10.2021 03:15;0.011909689561712044
414930;16.10.2021 03:30;0.019636246550111106
414945;16.10.2021 03:45;0.013761781896555372
414960;16.10.2021 04:00;0.012066656287733634
414975;16.10.2021 04:15;0.012091478700852908
414990;16.10.2021 04:30;0.020045254389720768
415005;16.10.2021 04:45;0.011980524139787535
415020;16.10.2021 05:00;0.011933660207748449
415035;16.10.2021 05:15;0.012065815241484997
415050;16.10.2021 05:30;0.021039538411584412
415065;16.10.2021 05:45;0.013634594258357549
415080;16.10.2021 06:00;0.01201647260176738
415095;16.10.2021 06:15;0.01193488318822078
415110;16.10.2021 06:30;0.013562490932837633
415125;16.10.2021 06:45;0.023993135162984024
415140;16.10.2021 07:00;0.2610132011135949
415155;16.10.2021 07:15;0.21450236585348537
415170;16.10.2021 07:30;0.1419768393787686
415185;16.10.2021 07:45;0.0245616866920488
415200;16.10.2021 08:00;0.011955292447122014
415215;16.10.2021 08:15;0.2489028985214714
415230;16.10.2021 08:30;0.28879992810092764
415245;16.10.2021 08:45;0.6638406952031343
415260;16.10.2021 09:00;0.04386012736293812
415275;16.10.2021 09:15;0.041063723464887084
415290;16.10.2021 09:30;0.0412591644251813
415305;16.10.2021 09:45;0.0458881690991831
415320;16.10.2021 10:00;0.04860331265655166
415335;16.10.2021 10:15;0.13951248105427122
415350;16.10.2021 10:30;0.43691009584251794
415365;16.10.2021 10:45;0.2716685889415023
415380;16.10.2021 11:00;0.17485030168814247
415395;16.10.2021 11:15;0.018383078002026695
415410;16.10.2021 11:30;0.015681962161501698
415425;16.10.2021 11:45;0.022600639224286886
415440;16.10.2021 12:00;0.01840686395598629
415455;16.10.2021 12:15;0.02921209561271378
415470;16.10.2021 12:30;0.028443346018711384
415485;16.10.2021 12:45;0.030769726267844577
415500;16.10.2021 13:00;0.0973469477594595
415515;16.10.2021 13:15;0.13220310171032543
415530;16.10.2021 13:30;0.030747519432618532
415545;16.10.2021 13:45;0.028858830693513943
415560;16.10.2021 14:00;0.0897286876750134
415575;16.10.2021 14:15;0.27270108093665096
415590;16.10.2021 14:30;0.52608611162417
415605;16.10.2021 14:45;0.756123812914448
415620;16.10.2021 15:00;0.6387371591706444
415635;16.10.2021 15:15;0.1845374494375029
415650;16.10.2021 15:30;0.0156290967806136
415665;16.10.2021 15:45;0.01595666333353964
415680;16.10.2021 16:00;0.016221436850748124
415695;16.10.2021 16:15;0.025823093968685748
415710;16.10.2021 16:30;0.015693008178716963
415725;16.10.2021 16:45;0.016262284481148755
415740;16.10.2021 17:00;0.025302475340406215
415755;16.10.2021 17:15;0.1520186877841142
415770;16.10.2021 17:30;0.03158045400147055
415785;16.10.2021 17:45;0.11333730753449164
415800;16.10.2021 18:00;0.1703546966617722
415815;16.10.2021 18:15;0.035127529568682744
415830;16.10.2021 18:30;0.04292350515905019
415845;16.10.2021 18:45;0.034234182593042665
415860;16.10.2021 19:00;0.037730835170255994
415875;16.10.2021 19:15;0.03928496218004244
415890;16.10.2021 19:30;0.05086129750886883
415905;16.10.2021 19:45;0.024817999730341912
415920;16.10.2021 20:00;0.02141847286274689
415935;16.10.2021 20:15;0.02073984605992454
415950;16.10.2021 20:30;0.027723959415757175
415965;16.10.2021 20:45;0.031204835380439954
415980;16.10.2021 21:00;0.031495640305211424
415995;16.10.2021 21:15;0.03488835681779271
416010;16.10.2021 21:30;0.030407508587899205
416025;16.10.2021 21:45;0.02142930914328454
416040;16.10.2021 22:00;0.020674202891057907
416055;16.10.2021 22:15;0.029427121866736787
416070;16.10.2021 22:30;0.02227374223421132
416085;16.10.2021 22:45;0.021485032672138422
416100;16.10.2021 23:00;0.018479714600853618
416115;16.10.2021 23:15;0.02018511029793094
416130;16.10.2021 23:30;0.012253190499764146
416145;16.10.2021 23:45;0.01210738791188515
416160;17.10.2021 00:00;0.011982917320900559
416175;17.10.2021 00:15;0.021417752702370774
416190;17.10.2021 00:30;0.012281101580065195
416205;17.10.2021 00:45;0.012086644381580653
416220;17.10.2021 01:00;0.011961666578042145
416235;17.10.2021 01:15;0.022395575610985995
416250;17.10.2021 01:30;0.012483991616428386
416265;17.10.2021 01:45;0.011974292115690883
416280;17.10.2021 02:00;0.011938769553427882
416295;17.10.2021 02:15;0.012275116126267692
416310;17.10.2021 02:30;0.022549375241589908
416325;17.10.2021 02:45;0.011858754490047217
416340;17.10.2021 03:00;0.01199621484490609
416355;17.10.2021 03:15;0.011857934827888762
416370;17.10.2021 03:30;0.021268651676036265
416385;17.10.2021 03:45;0.012137949060994182
416400;17.10.2021 04:00;0.01223607656811387
416415;17.10.2021 04:15;0.011773280575762308
416430;17.10.2021 04:30;0.01972983143640104
416445;17.10.2021 04:45;0.013703461703361439
416460;17.10.2021 05:00;0.012191510045852486
416475;17.10.2021 05:15;0.01195981638028542
416490;17.10.2021 05:30;0.016010846327013134
416505;17.10.2021 05:45;0.018908228436344213
416520;17.10.2021 06:00;0.014674294807227943
416535;17.10.2021 06:15;0.019352955564087313
416550;17.10.2021 06:30;0.26812462459094555
416565;17.10.2021 06:45;0.25091655716942896
416580;17.10.2021 07:00;0.3413288971536993
416595;17.10.2021 07:15;0.488693382213807
416610;17.10.2021 07:30;0.5778785060769118
416625;17.10.2021 07:45;0.7772031015746057
416640;17.10.2021 08:00;0.947269388890274
416655;17.10.2021 08:15;0.5489815302215617
416670;17.10.2021 08:30;0.07624294148588896
416685;17.10.2021 08:45;0.05297438897043696
416700;17.10.2021 09:00;0.05513629831684611
416715;17.10.2021 09:15;0.04985822572554455
416730;17.10.2021 09:30;0.048841133444235116
416745;17.10.2021 09:45;0.20097119664817115
416760;17.10.2021 10:00;0.2673028473013876
416775;17.10.2021 10:15;0.16913893269763777
416790;17.10.2021 10:30;0.01991886872881553
416805;17.10.2021 10:45;0.01675122648716383
416820;17.10.2021 11:00;0.03182346605768391
416835;17.10.2021 11:15;0.18658925985955813
416850;17.10.2021 11:30;0.3769441842165615
416865;17.10.2021 11:45;0.01945676910354788
416880;17.10.2021 12:00;0.026425266101446167
416895;17.10.2021 12:15;0.016534298809765605
416910;17.10.2021 12:30;0.015513596333633148
416925;17.10.2021 12:45;0.3473375994449099
416940;17.10.2021 13:00;0.36141447927845705
416955;17.10.2021 13:15;0.21907181810185733
416970;17.10.2021 13:30;0.23951208039685953
416985;17.10.2021 13:45;0.35845146176061504
417000;17.10.2021 14:00;0.016406734083711783
417015;17.10.2021 14:15;0.024947442512027764
417030;17.10.2021 14:30;0.011964963529255117
417045;17.10.2021 14:45;0.012201898324116162
417060;17.10.2021 15:00;0.012015501784557635
417075;17.10.2021 15:15;0.021970194823950604
417090;17.10.2021 15:30;0.07414265349694883
417105;17.10.2021 15:45;0.23853711676775463
417120;17.10.2021 16:00;0.18985026003146235
417135;17.10.2021 16:15;0.02353579575238803
417150;17.10.2021 16:30;0.016459399798309637
417165;17.10.2021 16:45;0.01589183314356624
417180;17.10.2021 17:00;0.025787932431791703
417195;17.10.2021 17:15;0.26535188420916095
417210;17.10.2021 17:30;0.43715469519602346
417225;17.10.2021 17:45;0.021690480089001537
417240;17.10.2021 18:00;0.02654700826921128
417255;17.10.2021 18:15;0.20145231625012228
417270;17.10.2021 18:30;0.04372158028313831
417285;17.10.2021 18:45;0.03341106691171552
417300;17.10.2021 19:00;0.040592970124763254
417315;17.10.2021 19:15;0.03019395353160211
417330;17.10.2021 19:30;0.029764401487174248
417345;17.10.2021 19:45;0.028730704903654845
417360;17.10.2021 20:00;0.03807774332947753
417375;17.10.2021 20:15;0.033471224130322844
417390;17.10.2021 20:30;0.02926375002597172
417405;17.10.2021 20:45;0.0207479736987714
417420;17.10.2021 21:00;0.025286987304790436
417435;17.10.2021 21:15;0.02621096362630133
417450;17.10.2021 21:30;0.026131577372262432
417465;17.10.2021 21:45;0.02752124974512562
417480;17.10.2021 22:00;0.035735136824337356
417495;17.10.2021 22:15;0.044280185423693386
417510;17.10.2021 22:30;0.03492399625150915
417525;17.10.2021 22:45;0.03521243635789903
417540;17.10.2021 23:00;0.036412938083026807
417555;17.10.2021 23:15;0.04151879828028669
417570;17.10.2021 23:30;0.030092026818298128
417585;17.10.2021 23:45;0.030153325167833443
417600;18.10.2021 00:00;0.0333634305088793
417615;18.10.2021 00:15;0.012303363350973357
417630;18.10.2021 00:30;0.011907216850530422
417645;18.10.2021 00:45;0.01206180673457352
417660;18.10.2021 01:00;0.02128337989604798
417675;18.10.2021 01:15;0.011833479131742836
417690;18.10.2021 01:30;0.011941483873800071
417705;18.10.2021 01:45;0.020109380757885337
417720;18.10.2021 02:00;0.01207461962060137
417735;18.10.2021 02:15;0.012212759915851575
417750;18.10.2021 02:30;0.012290661500089398
417765;18.10.2021 02:45;0.020137122443958263
417780;18.10.2021 03:00;0.012131121418713012
417795;18.10.2021 03:15;0.011953075797262975
417810;18.10.2021 03:30;0.01353893681392795
417825;18.10.2021 03:45;0.020046428578565076
417840;18.10.2021 04:00;0.012049915140061419
417855;18.10.2021 04:15;0.011780952766138877
417870;18.10.2021 04:30;0.01714484678353508
417885;18.10.2021 04:45;0.014872362272571113
417900;18.10.2021 05:00;0.012005599193737834
417915;18.10.2021 05:15;0.011915802545162842
417930;18.10.2021 05:30;0.021478051445968788
417945;18.10.2021 05:45;0.011981709805478346
417960;18.10.2021 06:00;0.012067409358491843
417975;18.10.2021 06:15;0.012096136399914486
417990;18.10.2021 06:30;0.018497247745265264
418005;18.10.2021 06:45;0.01876134003883636
418020;18.10.2021 07:00;0.26846680240828436
418035;18.10.2021 07:15;0.21314388957981953
418050;18.10.2021 07:30;0.1458968311377708
418065;18.10.2021 07:45;0.015037601850631951
418080;18.10.2021 08:00;0.3198476629108855
418095;18.10.2021 08:15;0.23612355567468676
418110;18.10.2021 08:30;0.21470630975761906
418125;18.10.2021 08:45;0.02339706764469817
418140;18.10.2021 09:00;0.014532045366004146
418155;18.10.2021 09:15;0.017294478681981466
418170;18.10.2021 09:30;0.01948452973753385
418185;18.10.2021 09:45;0.015586403077452425
418200;18.10.2021 10:00;0.01659862572570551
418215;18.10.2021 10:15;0.01567277173955751
418230;18.10.2021 10:30;0.02746097345312608
418245;18.10.2021 10:45;0.01557677699671696
418260;18.10.2021 11:00;0.016477008650785656
418275;18.10.2021 11:15;0.01608031569415986
418290;18.10.2021 11:30;0.17547482044058382
418305;18.10.2021 11:45;0.05941324304749452
418320;18.10.2021 12:00;0.013606747949383956
418335;18.10.2021 12:15;0.011875144376297199
418350;18.10.2021 12:30;0.021534946185952777
418365;18.10.2021 12:45;0.012029699713936432
418380;18.10.2021 13:00;0.012037362107415597
418395;18.10.2021 13:15;0.01201614370765038
418410;18.10.2021 13:30;0.020868702139293867
418425;18.10.2021 13:45;0.012241526495340261
418440;18.10.2021 14:00;0.012056690944136523
418455;18.10.2021 14:15;0.017262471035950914
418470;18.10.2021 14:30;0.01606810891506248
418485;18.10.2021 14:45;0.012042540227228142
418500;18.10.2021 15:00;0.02946114874332978
418515;18.10.2021 15:15;0.08769621671190003
418530;18.10.2021 15:30;0.018848276768104966
418545;18.10.2021 15:45;0.013901805936884866
418560;18.10.2021 16:00;0.477348642465226
418575;18.10.2021 16:15;0.4555352361051178
418590;18.10.2021 16:30;0.13960002024776416
418605;18.10.2021 16:45;0.04768370158186241
418620;18.10.2021 17:00;0.05384570399892431
418635;18.10.2021 17:15;0.05995494889716312
418650;18.10.2021 17:30;0.048229482993354326
418665;18.10.2021 17:45;0.019913208635774008
418680;18.10.2021 18:00;0.017150746264359282
418695;18.10.2021 18:15;0.030491475804389507
418710;18.10.2021 18:30;0.046737969062800165
418725;18.10.2021 18:45;0.6713915583327841
418740;18.10.2021 19:00;0.46299804206906864
418755;18.10.2021 19:15;0.06400033624149092
418770;18.10.2021 19:30;0.056833081079882594
418785;18.10.2021 19:45;0.055368146663986886
418800;18.10.2021 20:00;0.05996841793201044
418815;18.10.2021 20:15;0.08316845292299929
418830;18.10.2021 20:30;0.08145968459871626
418845;18.10.2021 20:45;0.07130264232623815
418860;18.10.2021 21:00;0.06311447633799742
418875;18.10.2021 21:15;0.05334688046168562
418890;18.10.2021 21:30;0.04422016784124692
418905;18.10.2021 21:45;0.04392781377414475
418920;18.10.2021 22:00;0.029642361124556513
418935;18.10.2021 22:15;0.021348605700878532
418950;18.10.2021 22:30;0.011948842160170411
418965;18.10.2021 22:45;0.011878238650386487
418980;18.10.2021 23:00;0.01185601629119121
418995;18.10.2021 23:15;0.020153006135430883
419010;18.10.2021 23:30;0.011923142482943443
419025;18.10.2021 23:45;0.012061584570112202
419040;19.10.2021 00:00;0.012041139860081285
419055;19.10.2021 00:15;0.021442795603502877
419070;19.10.2021 00:30;0.012115929996667545
419085;19.10.2021 00:45;0.012133072391043304
419100;19.10.2021 01:00;0.013359731389674199
419115;19.10.2021 01:15;0.021083111464527238
419130;19.10.2021 01:30;0.017008527696213274
419145;19.10.2021 01:45;0.017095947988040105
419160;19.10.2021 02:00;0.36617972546873184
419175;19.10.2021 02:15;0.020276623632241857
419190;19.10.2021 02:30;0.020969701713839477
419205;19.10.2021 02:45;0.020780510046719696
419220;19.10.2021 03:00;0.0306034551355664
419235;19.10.2021 03:15;0.020985756721728418
419250;19.10.2021 03:30;0.020622787973809023
419265;19.10.2021 03:45;0.02075212725535954
419280;19.10.2021 04:00;0.030690700538724573
419295;19.10.2021 04:15;0.020629460226692486
419310;19.10.2021 04:30;0.021784149461066618
419325;19.10.2021 04:45;0.02081466729342278
419340;19.10.2021 05:00;0.03207608681701482
419355;19.10.2021 05:15;0.0207877341983321
419370;19.10.2021 05:30;0.021140161978841793
419385;19.10.2021 05:45;0.1710858554286936
419400;19.10.2021 06:00;0.2511944367438792
419415;19.10.2021 06:15;0.19058926152233002
419430;19.10.2021 06:30;0.029045043355557708
419445;19.10.2021 06:45;0.02666743864366338
419460;19.10.2021 07:00;0.030999228515839517
419475;19.10.2021 07:15;0.02463128126607504
