Electricity.Timestep;Time;Sum [kWh]
489075;06.12.2021 15:15;0.07828316762687235
489090;06.12.2021 15:30;0.027379953749057793
489105;06.12.2021 15:45;0.01763868771133198
489120;06.12.2021 16:00;0.017522254552366466
489135;06.12.2021 16:15;0.049213186421980915
489150;06.12.2021 16:30;0.07872156614634244
489165;06.12.2021 16:45;0.07481742005604312
489180;06.12.2021 17:00;0.06998312378565293
489195;06.12.2021 17:15;0.24999369488205614
489210;06.12.2021 17:30;0.31917389054113954
489225;06.12.2021 17:45;0.054191540072778016
489240;06.12.2021 18:00;0.03373850184811731
489255;06.12.2021 18:15;0.05481485789663746
489270;06.12.2021 18:30;0.06360215533794362
489285;06.12.2021 18:45;0.028778229709562946
489300;06.12.2021 19:00;0.03116362455311814
489315;06.12.2021 19:15;0.024578067322231965
489330;06.12.2021 19:30;0.02678624074410576
489345;06.12.2021 19:45;0.028943503494059605
489360;06.12.2021 20:00;0.017599710342842245
489375;06.12.2021 20:15;0.038818641853167093
489390;06.12.2021 20:30;0.07741385908877925
489405;06.12.2021 20:45;0.07488612045027479
489420;06.12.2021 21:00;0.07487497914163746
489435;06.12.2021 21:15;0.27680322874561586
489450;06.12.2021 21:30;0.22658646375421765
489465;06.12.2021 21:45;0.0152568214765989
489480;06.12.2021 22:00;0.012673243837601742
489495;06.12.2021 22:15;0.014416492104175832
489510;06.12.2021 22:30;0.023483679567525496
489525;06.12.2021 22:45;0.012484513080547233
489540;06.12.2021 23:00;0.012495330228638517
489555;06.12.2021 23:15;0.02197783557432532
489570;06.12.2021 23:30;0.013147773042787499
489585;06.12.2021 23:45;0.012457117214996875
489600;07.12.2021 00:00;0.015079029675090854
489615;07.12.2021 00:15;0.02032955302659386
489630;07.12.2021 00:30;0.012644566935012784
489645;07.12.2021 00:45;0.012689898494584977
489660;07.12.2021 01:00;0.023948263359293596
489675;07.12.2021 01:15;0.01265364433419226
489690;07.12.2021 01:30;0.012497494491471249
489705;07.12.2021 01:45;0.019464163244080374
489720;07.12.2021 02:00;0.01552846907001874
489735;07.12.2021 02:15;0.012794917081589878
489750;07.12.2021 02:30;0.012481652266223126
489765;07.12.2021 02:45;0.02289309628026395
489780;07.12.2021 03:00;0.012564401912220758
489795;07.12.2021 03:15;0.012648944735275123
489810;07.12.2021 03:30;0.02086979283833178
489825;07.12.2021 03:45;0.015693355574398396
489840;07.12.2021 04:00;0.012448674578731807
489855;07.12.2021 04:15;0.012594779561179183
489870;07.12.2021 04:30;0.023740607238808557
489885;07.12.2021 04:45;0.012664144683205588
489900;07.12.2021 05:00;0.012481329539669423
489915;07.12.2021 05:15;0.013760072883074858
489930;07.12.2021 05:30;0.021559207897580868
489945;07.12.2021 05:45;0.012617636453055154
489960;07.12.2021 06:00;0.012405049677095093
489975;07.12.2021 06:15;0.025249128303216888
489990;07.12.2021 06:30;0.012682111880343645
490005;07.12.2021 06:45;0.012573500538977168
490020;07.12.2021 07:00;0.01806149460899544
490035;07.12.2021 07:15;0.016258610784746046
490050;07.12.2021 07:30;0.012644978285128627
490065;07.12.2021 07:45;0.03033928756026689
490080;07.12.2021 08:00;0.5184934992149506
490095;07.12.2021 08:15;0.23315822249300508
490110;07.12.2021 08:30;0.3290495470105717
490125;07.12.2021 08:45;0.18222194211154874
490140;07.12.2021 09:00;0.08979821312702102
490155;07.12.2021 09:15;0.017803667304002107
490170;07.12.2021 09:30;0.021089359266221405
490185;07.12.2021 09:45;0.014521291621979515
490200;07.12.2021 10:00;0.012736812994904659
490215;07.12.2021 10:15;0.012704521705734682
490230;07.12.2021 10:30;0.024261749288355873
490245;07.12.2021 10:45;0.012671484605557875
490260;07.12.2021 11:00;0.012616414960911272
490275;07.12.2021 11:15;0.013429772886317056
490290;07.12.2021 11:30;0.023733387307156854
490305;07.12.2021 11:45;0.01260159432568288
490320;07.12.2021 12:00;0.01272632162638442
490335;07.12.2021 12:15;0.01947331509936284
490350;07.12.2021 12:30;0.015537867411154493
490365;07.12.2021 12:45;0.01273582396520079
490380;07.12.2021 13:00;0.01261727162015885
490395;07.12.2021 13:15;0.022902009661478328
490410;07.12.2021 13:30;0.012647267622192466
490425;07.12.2021 13:45;0.01255525455809025
490440;07.12.2021 14:00;0.02351942155870661
490455;07.12.2021 14:15;0.013170976913017541
490470;07.12.2021 14:30;0.012484566012695255
490485;07.12.2021 14:45;0.012612755037488118
490500;07.12.2021 15:00;0.022597964557744637
490515;07.12.2021 15:15;0.01607498349260939
490530;07.12.2021 15:30;0.030016042638267237
490545;07.12.2021 15:45;0.03758730190099183
490560;07.12.2021 16:00;0.04039534219603212
490575;07.12.2021 16:15;0.0875421165217268
490590;07.12.2021 16:30;0.3298002958396299
490605;07.12.2021 16:45;0.6795524781225382
490620;07.12.2021 17:00;0.04571972684826278
490635;07.12.2021 17:15;0.017655173290145623
490650;07.12.2021 17:30;0.02761056139452248
490665;07.12.2021 17:45;0.017500413042711105
490680;07.12.2021 18:00;0.04302402686068792
490695;07.12.2021 18:15;0.07963180610945939
490710;07.12.2021 18:30;0.07818480527517357
490725;07.12.2021 18:45;0.07262349840785297
490740;07.12.2021 19:00;0.07682784973753932
490755;07.12.2021 19:15;0.25228877570319086
490770;07.12.2021 19:30;0.4622344794923698
490785;07.12.2021 19:45;0.4636292842868244
490800;07.12.2021 20:00;0.2676595082575952
490815;07.12.2021 20:15;0.031749200135998926
490830;07.12.2021 20:30;0.030143702216050786
490845;07.12.2021 20:45;0.03084326753451012
490860;07.12.2021 21:00;0.0402486704466267
490875;07.12.2021 21:15;0.03010018387044976
490890;07.12.2021 21:30;0.02070617939412736
490905;07.12.2021 21:45;0.023407010202510067
490920;07.12.2021 22:00;0.02452337765312314
490935;07.12.2021 22:15;0.01774366353338944
490950;07.12.2021 22:30;0.012608647307165932
490965;07.12.2021 22:45;0.02210157825893221
490980;07.12.2021 23:00;0.013090962508870365
490995;07.12.2021 23:15;0.012537671810738666
491010;07.12.2021 23:30;0.012614958327970058
491025;07.12.2021 23:45;0.02298205079542293
491040;08.12.2021 00:00;0.012508833515212798
491055;08.12.2021 00:15;0.012591446584240207
491070;08.12.2021 00:30;0.02402884145703418
491085;08.12.2021 00:45;0.012663251574337245
491100;08.12.2021 01:00;0.012699524512462567
491115;08.12.2021 01:15;0.014543300917433666
491130;08.12.2021 01:30;0.020798928516086786
491145;08.12.2021 01:45;0.01262294167091498
491160;08.12.2021 02:00;0.01251841243841559
491175;08.12.2021 02:15;0.022817552360018204
491190;08.12.2021 02:30;0.012541893500728499
491205;08.12.2021 02:45;0.012770860422290002
491220;08.12.2021 03:00;0.022152520778823487
491235;08.12.2021 03:15;0.014230339685263911
491250;08.12.2021 03:30;0.012618198776525699
491265;08.12.2021 03:45;0.012429149483417421
491280;08.12.2021 04:00;0.022473206237706028
491295;08.12.2021 04:15;0.012593754677645942
491310;08.12.2021 04:30;0.01251259721343026
491325;08.12.2021 04:45;0.02274297461935616
491340;08.12.2021 05:00;0.012736520977526079
491355;08.12.2021 05:15;0.012690579038699808
491370;08.12.2021 05:30;0.01951479305908918
491385;08.12.2021 05:45;0.01690039041124406
491400;08.12.2021 06:00;0.012565497761815102
491415;08.12.2021 06:15;0.018823558564997147
491430;08.12.2021 06:30;0.014332511388385738
491445;08.12.2021 06:45;0.012697300612337458
491460;08.12.2021 07:00;0.02031877790706456
491475;08.12.2021 07:15;0.012560993371506993
491490;08.12.2021 07:30;0.015289852532063256
491505;08.12.2021 07:45;0.019100747559057905
491520;08.12.2021 08:00;0.012523576626647614
491535;08.12.2021 08:15;0.012535735819514365
491550;08.12.2021 08:30;0.01696598640858885
491565;08.12.2021 08:45;0.020612553320666003
491580;08.12.2021 09:00;0.01271085939440184
491595;08.12.2021 09:15;0.01258479466440907
491610;08.12.2021 09:30;0.012671707261302588
491625;08.12.2021 09:45;0.025473856007052806
491640;08.12.2021 10:00;0.012567977204162728
491655;08.12.2021 10:15;0.012514933204742533
491670;08.12.2021 10:30;0.012570651847706936
491685;08.12.2021 10:45;0.02706686908123572
491700;08.12.2021 11:00;0.012617033620184145
491715;08.12.2021 11:15;0.012653253736429254
491730;08.12.2021 11:30;0.012554609745257052
491745;08.12.2021 11:45;0.023891304470914546
491760;08.12.2021 12:00;0.012446408807696848
491775;08.12.2021 12:15;0.012483848207553636
491790;08.12.2021 12:30;0.015216900138264636
491805;08.12.2021 12:45;0.021652076662596383
491820;08.12.2021 13:00;0.012618204804778542
491835;08.12.2021 13:15;0.012523160964801085
491850;08.12.2021 13:30;0.02357628379200019
491865;08.12.2021 13:45;0.014361513023620527
491880;08.12.2021 14:00;0.012482447973261004
491895;08.12.2021 14:15;0.012557046079498473
491910;08.12.2021 14:30;0.028253478905119034
491925;08.12.2021 14:45;0.0945128591646129
491940;08.12.2021 15:00;0.1775146772873673
491955;08.12.2021 15:15;0.3200816923151416
491970;08.12.2021 15:30;0.05254933097039838
491985;08.12.2021 15:45;0.04541888191812993
492000;08.12.2021 16:00;0.09527002112706708
492015;08.12.2021 16:15;0.3761054913148321
492030;08.12.2021 16:30;0.15090781617339397
492045;08.12.2021 16:45;0.06692700997020536
492060;08.12.2021 17:00;0.07275541714198211
492075;08.12.2021 17:15;0.06552996956695396
492090;08.12.2021 17:30;0.04929804362503026
492105;08.12.2021 17:45;0.08292757624210868
492120;08.12.2021 18:00;0.07305772448910916
492135;08.12.2021 18:15;0.07238797173205333
492150;08.12.2021 18:30;0.08282743314340539
492165;08.12.2021 18:45;0.09283488030662558
492180;08.12.2021 19:00;0.1736370914397518
492195;08.12.2021 19:15;0.23765893631892213
492210;08.12.2021 19:30;0.05412433951134599
492225;08.12.2021 19:45;0.030087381115286076
492240;08.12.2021 20:00;0.030114168431905716
492255;08.12.2021 20:15;0.038754083672490613
492270;08.12.2021 20:30;0.027202166052190543
492285;08.12.2021 20:45;0.027914152448596862
492300;08.12.2021 21:00;0.03437563553143402
492315;08.12.2021 21:15;0.08443571651895268
492330;08.12.2021 21:30;0.046245281666312615
492345;08.12.2021 21:45;0.079500403118164
492360;08.12.2021 22:00;0.07517648975920584
492375;08.12.2021 22:15;0.08071584697671953
492390;08.12.2021 22:30;0.0736239121584429
492405;08.12.2021 22:45;0.02097636367883814
492420;08.12.2021 23:00;0.020317257972255885
492435;08.12.2021 23:15;0.012465591209037577
492450;08.12.2021 23:30;0.015741964643266663
492465;08.12.2021 23:45;0.01809994580576803
492480;09.12.2021 00:00;0.012546868996366176
492495;09.12.2021 00:15;0.01270176580649209
492510;09.12.2021 00:30;0.0225048019084452
492525;09.12.2021 00:45;0.012723092118681778
492540;09.12.2021 01:00;0.012598935517158632
492555;09.12.2021 01:15;0.022913710731679412
492570;09.12.2021 01:30;0.01273027151527376
492585;09.12.2021 01:45;0.012496264227639263
492600;09.12.2021 02:00;0.019541363849785276
492615;09.12.2021 02:15;0.017008230530731187
492630;09.12.2021 02:30;0.012782346310081436
492645;09.12.2021 02:45;0.015245079855961756
492660;09.12.2021 03:00;0.019419367842020963
492675;09.12.2021 03:15;0.012622828170884493
492690;09.12.2021 03:30;0.013889093215708621
492705;09.12.2021 03:45;0.020483334837300592
492720;09.12.2021 04:00;0.012768910101142002
492735;09.12.2021 04:15;0.01653319617974451
492750;09.12.2021 04:30;0.019063987791680045
492765;09.12.2021 04:45;0.0125223027972758
492780;09.12.2021 05:00;0.01241817163831569
492795;09.12.2021 05:15;0.021403247196131528
492810;09.12.2021 05:30;0.012593972697350114
492825;09.12.2021 05:45;0.01266031756190992
492840;09.12.2021 06:00;0.021502746742304225
492855;09.12.2021 06:15;0.012490884120448117
492870;09.12.2021 06:30;0.01254988379837904
492885;09.12.2021 06:45;0.02268398395883879
492900;09.12.2021 07:00;0.012567565555601944
492915;09.12.2021 07:15;0.012575694457115628
492930;09.12.2021 07:30;0.019640027520233087
492945;09.12.2021 07:45;0.016886928913467266
492960;09.12.2021 08:00;0.012666229634638407
492975;09.12.2021 08:15;0.013687368389900107
492990;09.12.2021 08:30;0.034673241014581996
493005;09.12.2021 08:45;0.012660076147452641
493020;09.12.2021 09:00;0.012661939184053558
493035;09.12.2021 09:15;0.017002262110008253
493050;09.12.2021 09:30;0.020936886945161746
493065;09.12.2021 09:45;0.012598451491431711
493080;09.12.2021 10:00;0.012508702210980603
493095;09.12.2021 10:15;0.02088920869376043
493110;09.12.2021 10:30;0.015614282356202694
493125;09.12.2021 10:45;0.01264442122381424
493140;09.12.2021 11:00;0.01261077725860774
493155;09.12.2021 11:15;0.022783931749476884
493170;09.12.2021 11:30;0.01261662599865738
493185;09.12.2021 11:45;0.012639151931519748
493200;09.12.2021 12:00;0.018255707133108236
493215;09.12.2021 12:15;0.01956141375484547
493230;09.12.2021 12:30;0.012550360040686754
493245;09.12.2021 12:45;0.012448192451622198
493260;09.12.2021 13:00;0.02000308471799725
493275;09.12.2021 13:15;0.01564043087774887
493290;09.12.2021 13:30;0.012451566614719328
493305;09.12.2021 13:45;0.012693566959231134
493320;09.12.2021 14:00;0.024119304592935667
493335;09.12.2021 14:15;0.012690971501471155
493350;09.12.2021 14:30;0.012548505775114006
493365;09.12.2021 14:45;0.013055204322574369
493380;09.12.2021 15:00;0.02433656028447776
493395;09.12.2021 15:15;0.012513742859665456
493410;09.12.2021 15:30;0.020762402210150053
493425;09.12.2021 15:45;0.03823427094979279
493440;09.12.2021 16:00;0.12084065110201937
493455;09.12.2021 16:15;0.3168189595026232
493470;09.12.2021 16:30;0.03780046250896426
493485;09.12.2021 16:45;0.0645582277587525
493500;09.12.2021 17:00;0.2157099077555219
493515;09.12.2021 17:15;0.3403717897306835
493530;09.12.2021 17:30;0.2025537537697581
493545;09.12.2021 17:45;0.1088436866770249
493560;09.12.2021 18:00;0.04489077047481418
493575;09.12.2021 18:15;0.04005491475598011
493590;09.12.2021 18:30;0.03037533419976511
493605;09.12.2021 18:45;0.0194652684926226
493620;09.12.2021 19:00;0.05254622878263384
493635;09.12.2021 19:15;0.09276562808626579
493650;09.12.2021 19:30;0.09267066088852614
493665;09.12.2021 19:45;0.08754599766550453
493680;09.12.2021 20:00;0.09448336983838668
493695;09.12.2021 20:15;0.08821489474300573
493710;09.12.2021 20:30;0.25552545289708595
493725;09.12.2021 20:45;0.6357200519719451
493740;09.12.2021 21:00;0.08147290146626791
493755;09.12.2021 21:15;0.07771696952742449
493770;09.12.2021 21:30;0.07484916882142416
493785;09.12.2021 21:45;0.0752386144055941
493800;09.12.2021 22:00;0.033664870564231016
493815;09.12.2021 22:15;0.022596759089719455
493830;09.12.2021 22:30;0.012537302667857294
493845;09.12.2021 22:45;0.012583393666207152
493860;09.12.2021 23:00;0.02165699086410129
493875;09.12.2021 23:15;0.013988889807892261
493890;09.12.2021 23:30;0.012561440544687948
493905;09.12.2021 23:45;0.015652824313116615
493920;10.12.2021 00:00;0.02063596815683635
493935;10.12.2021 00:15;0.012392037124837553
493950;10.12.2021 00:30;0.012657244805900492
493965;10.12.2021 00:45;0.01574679388270425
493980;10.12.2021 01:00;0.020695299085936775
493995;10.12.2021 01:15;0.012667512845764546
494010;10.12.2021 01:30;0.012431893508568988
494025;10.12.2021 01:45;0.017758237717892485
494040;10.12.2021 02:00;0.01895795404195195
494055;10.12.2021 02:15;0.01260609471852439
494070;10.12.2021 02:30;0.012623897137698632
494085;10.12.2021 02:45;0.02342798252677722
494100;10.12.2021 03:00;0.01448270346872745
494115;10.12.2021 03:15;0.012622617029180171
494130;10.12.2021 03:30;0.012654222865654994
494145;10.12.2021 03:45;0.022535807538575956
494160;10.12.2021 04:00;0.012560184194672237
494175;10.12.2021 04:15;0.012599746661708742
494190;10.12.2021 04:30;0.0228527202522184
494205;10.12.2021 04:45;0.012580416360169397
494220;10.12.2021 05:00;0.012361979858709078
494235;10.12.2021 05:15;0.022066464269701498
494250;10.12.2021 05:30;0.014463096369265203
494265;10.12.2021 05:45;0.012536863416519134
494280;10.12.2021 06:00;0.014539796046623676
494295;10.12.2021 06:15;0.019308237314422994
494310;10.12.2021 06:30;0.012619554418361097
494325;10.12.2021 06:45;0.012564075878552787
494340;10.12.2021 07:00;0.02286922666270049
494355;10.12.2021 07:15;0.012650261439783955
494370;10.12.2021 07:30;0.012552647868955623
494385;10.12.2021 07:45;0.02257588518601179
494400;10.12.2021 08:00;0.2028504356030737
494415;10.12.2021 08:15;0.49044953216166043
494430;10.12.2021 08:30;0.17539633552913148
494445;10.12.2021 08:45;0.31597930651007533
494460;10.12.2021 09:00;0.09079201601778475
494475;10.12.2021 09:15;0.03760369142683499
494490;10.12.2021 09:30;0.022880870591033258
494505;10.12.2021 09:45;0.012521624968891415
494520;10.12.2021 10:00;0.012416754494256187
494535;10.12.2021 10:15;0.020874187813833343
494550;10.12.2021 10:30;0.01563610741082026
494565;10.12.2021 10:45;0.012629476511581117
494580;10.12.2021 11:00;0.012649469525196742
494595;10.12.2021 11:15;0.022447284233078055
494610;10.12.2021 11:30;0.012605014198728358
494625;10.12.2021 11:45;0.012623750960894296
494640;10.12.2021 12:00;0.02016744877602309
494655;10.12.2021 12:15;0.015303618612635649
494670;10.12.2021 12:30;0.012612426429346438
494685;10.12.2021 12:45;0.014414881242224691
494700;10.12.2021 13:00;0.022195341364700624
494715;10.12.2021 13:15;0.012599223538468634
494730;10.12.2021 13:30;0.012596857183492502
494745;10.12.2021 13:45;0.022639049686107516
494760;10.12.2021 14:00;0.012522014230549123
494775;10.12.2021 14:15;0.012645291657561727
494790;10.12.2021 14:30;0.015087513873110182
494805;10.12.2021 14:45;0.020278154661768216
494820;10.12.2021 15:00;0.018525520003516968
494835;10.12.2021 15:15;0.030109658937629572
494850;10.12.2021 15:30;0.04137562309189794
494865;10.12.2021 15:45;0.14620194963137303
494880;10.12.2021 16:00;0.3699757767325952
494895;10.12.2021 16:15;0.09662032018255924
494910;10.12.2021 16:30;0.09189629493769294
494925;10.12.2021 16:45;0.06897508436192049
494940;10.12.2021 17:00;0.017597356597767178
494955;10.12.2021 17:15;0.027854414378631592
494970;10.12.2021 17:30;0.017675566071820897
494985;10.12.2021 17:45;0.01764012124908026
495000;10.12.2021 18:00;0.4165258971993761
495015;10.12.2021 18:15;0.44328581612610546
495030;10.12.2021 18:30;0.11560380161181184
495045;10.12.2021 18:45;0.024606989545001484
495060;10.12.2021 19:00;0.03499912242843085
495075;10.12.2021 19:15;0.025274775188039934
495090;10.12.2021 19:30;0.02483276635126785
495105;10.12.2021 19:45;0.02468059879846562
495120;10.12.2021 20:00;0.03621261801044364
495135;10.12.2021 20:15;0.02466578767171059
495150;10.12.2021 20:30;0.02455102558016041
495165;10.12.2021 20:45;0.031197655754553577
495180;10.12.2021 21:00;0.36464245879122875
495195;10.12.2021 21:15;0.07157193653567161
495210;10.12.2021 21:30;0.0733941971191558
495225;10.12.2021 21:45;0.08205911915200183
495240;10.12.2021 22:00;0.06607683877391153
495255;10.12.2021 22:15;0.012635007218840982
495270;10.12.2021 22:30;0.021544750486536365
495285;10.12.2021 22:45;0.012610877200361484
495300;10.12.2021 23:00;0.012574580886213393
495315;10.12.2021 23:15;0.022701113857437547
495330;10.12.2021 23:30;0.012596337301168426
495345;10.12.2021 23:45;0.012493408853602544
495360;11.12.2021 00:00;0.016961388228019732
495375;11.12.2021 00:15;0.018083116958291186
495390;11.12.2021 00:30;0.01260249623689863
495405;11.12.2021 00:45;0.012567822197272848
495420;11.12.2021 01:00;0.02285271676423414
495435;11.12.2021 01:15;0.012719408080605225
495450;11.12.2021 01:30;0.012850509731033513
495465;11.12.2021 01:45;0.023949630625639207
495480;11.12.2021 02:00;0.012637374321696603
495495;11.12.2021 02:15;0.012605079956097328
495510;11.12.2021 02:30;0.019458999124940875
495525;11.12.2021 02:45;0.015586574038318429
495540;11.12.2021 03:00;0.012608710204315574
495555;11.12.2021 03:15;0.012527161694404132
495570;11.12.2021 03:30;0.022728064952773016
495585;11.12.2021 03:45;0.01256296685993696
495600;11.12.2021 04:00;0.012561149940567755
495615;11.12.2021 04:15;0.023940600255204243
495630;11.12.2021 04:30;0.012510347243541263
495645;11.12.2021 04:45;0.012544025937703625
495660;11.12.2021 05:00;0.01319743165340689
495675;11.12.2021 05:15;0.023282816704675417
495690;11.12.2021 05:30;0.012792310835685885
495705;11.12.2021 05:45;0.012579527627093145
495720;11.12.2021 06:00;0.015271073250742888
495735;11.12.2021 06:15;0.021486344102085036
495750;11.12.2021 06:30;0.012601236948263277
495765;11.12.2021 06:45;0.012532272699422255
495780;11.12.2021 07:00;0.022215630367243083
495795;11.12.2021 07:15;0.01573035267546729
495810;11.12.2021 07:30;0.012599133235243015
495825;11.12.2021 07:45;0.01239862114233923
495840;11.12.2021 08:00;0.022383859273716517
495855;11.12.2021 08:15;0.024308523721571086
495870;11.12.2021 08:30;0.5916567893519112
495885;11.12.2021 08:45;0.12049671798618353
495900;11.12.2021 09:00;0.3546093020602046
495915;11.12.2021 09:15;0.09048224965170201
495930;11.12.2021 09:30;0.03564604324596909
495945;11.12.2021 09:45;0.0350643089553653
495960;11.12.2021 10:00;0.020075589117074123
495975;11.12.2021 10:15;0.07180083488459206
495990;11.12.2021 10:30;0.05907798453655872
496005;11.12.2021 10:45;0.015432586102788163
496020;11.12.2021 11:00;0.012746671792050596
496035;11.12.2021 11:15;0.32272072404481256
496050;11.12.2021 11:30;0.03963132297970505
496065;11.12.2021 11:45;0.06656312365392585
496080;11.12.2021 12:00;0.06981407187452346
496095;11.12.2021 12:15;0.07593958785517901
496110;11.12.2021 12:30;0.05321214267783866
496125;11.12.2021 12:45;0.012590839700243163
496140;11.12.2021 13:00;0.01594143492969953
496155;11.12.2021 13:15;0.020877102003701253
496170;11.12.2021 13:30;0.012539967007083272
496185;11.12.2021 13:45;0.01265986247375504
496200;11.12.2021 14:00;0.016410846968869283
496215;11.12.2021 14:15;0.021511078949407732
496230;11.12.2021 14:30;0.01431258456080934
496245;11.12.2021 14:45;0.017655207545382638
496260;11.12.2021 15:00;0.020604720020808046
496275;11.12.2021 15:15;0.018400318172755618
496290;11.12.2021 15:30;0.012766528387686936
496305;11.12.2021 15:45;0.012666993586843478
496320;11.12.2021 16:00;0.021857076848396252
496335;11.12.2021 16:15;0.014375164194412813
496350;11.12.2021 16:30;0.012655030019076328
496365;11.12.2021 16:45;0.012511968937152368
496380;11.12.2021 17:00;0.023034123435389464
496395;11.12.2021 17:15;0.0126931032953643
496410;11.12.2021 17:30;0.3693559111436458
496425;11.12.2021 17:45;0.02208704963463093
496440;11.12.2021 18:00;0.015579243299372566
496455;11.12.2021 18:15;0.012685967990472048
496470;11.12.2021 18:30;0.012592776390693837
496485;11.12.2021 18:45;0.023297638451146418
496500;11.12.2021 19:00;0.013133464564477303
496515;11.12.2021 19:15;0.012599829013923636
496530;11.12.2021 19:30;0.012490794530427196
496545;11.12.2021 19:45;0.024227471320316548
496560;11.12.2021 20:00;0.012520872859321993
496575;11.12.2021 20:15;0.012514077359378343
496590;11.12.2021 20:30;0.014509594102639533
496605;11.12.2021 20:45;0.023177182871947224
496620;11.12.2021 21:00;0.01612156025999284
496635;11.12.2021 21:15;0.03014045845205254
496650;11.12.2021 21:30;0.037100463173468684
496665;11.12.2021 21:45;0.5781381131122081
496680;11.12.2021 22:00;0.2568803815424548
496695;11.12.2021 22:15;0.012520945672465079
496710;11.12.2021 22:30;0.02293258013721002
496725;11.12.2021 22:45;0.01271741810612583
496740;11.12.2021 23:00;0.01253341226645669
496755;11.12.2021 23:15;0.02390569491032095
496770;11.12.2021 23:30;0.01264134863562461
496785;11.12.2021 23:45;0.012599187058935044
496800;12.12.2021 00:00;0.015871371320621747
496815;12.12.2021 00:15;0.019438821855448568
496830;12.12.2021 00:30;0.012510520000419245
496845;12.12.2021 00:45;0.012614278339453512
496860;12.12.2021 01:00;0.022778651593800218
496875;12.12.2021 01:15;0.012759537911454873
496890;12.12.2021 01:30;0.012440443073221057
496905;12.12.2021 01:45;0.02395670004211037
496920;12.12.2021 02:00;0.012741496709146427
496935;12.12.2021 02:15;0.012628131659787668
496950;12.12.2021 02:30;0.01696454890593896
496965;12.12.2021 02:45;0.018104272982387346
496980;12.12.2021 03:00;0.012664364185746568
496995;12.12.2021 03:15;0.012505690350256816
497010;12.12.2021 03:30;0.023134309660433287
497025;12.12.2021 03:45;0.012647698431354387
497040;12.12.2021 04:00;0.012724816766916922
497055;12.12.2021 04:15;0.02088169889644371
497070;12.12.2021 04:30;0.015610335720375606
497085;12.12.2021 04:45;0.012593502548910656
497100;12.12.2021 05:00;0.012637369872010836
497115;12.12.2021 05:15;0.021429009387241304
497130;12.12.2021 05:30;0.012581748509366563
497145;12.12.2021 05:45;0.012663626302740308
497160;12.12.2021 06:00;0.022920019296349944
497175;12.12.2021 06:15;0.012634124176914716
497190;12.12.2021 06:30;0.01252649266579901
497205;12.12.2021 06:45;0.022615167398915826
497220;12.12.2021 07:00;0.012669095040736702
497235;12.12.2021 07:15;0.01250971969555868
497250;12.12.2021 07:30;0.023043066975624693
497265;12.12.2021 07:45;0.2532972691330287
497280;12.12.2021 08:00;0.3827397755070961
497295;12.12.2021 08:15;0.26548342333647595
497310;12.12.2021 08:30;0.23524968119852416
497325;12.12.2021 08:45;0.089761131461622
497340;12.12.2021 09:00;0.08800713437316351
497355;12.12.2021 09:15;0.09714400506344642
497370;12.12.2021 09:30;0.041587344270939526
497385;12.12.2021 09:45;0.018409332704884287
497400;12.12.2021 10:00;0.01954807581106857
497415;12.12.2021 10:15;0.015695084548527454
497430;12.12.2021 10:30;0.012696400892123889
497445;12.12.2021 10:45;0.033831957870614784
497460;12.12.2021 11:00;0.08349208886849913
497475;12.12.2021 11:15;0.07151363567164357
497490;12.12.2021 11:30;0.07227601386854755
497505;12.12.2021 11:45;0.11223761749996802
497520;12.12.2021 12:00;0.398506963854583
497535;12.12.2021 12:15;0.23782097383934814
497550;12.12.2021 12:30;0.4686872817966578
497565;12.12.2021 12:45;0.27090664060183056
497580;12.12.2021 13:00;0.026707451526324016
497595;12.12.2021 13:15;0.027136311644197313
497610;12.12.2021 13:30;0.03518522084716161
497625;12.12.2021 13:45;0.025286782660327994
497640;12.12.2021 14:00;0.028349128434930797
497655;12.12.2021 14:15;0.023462775595127373
497670;12.12.2021 14:30;0.012659428454269567
497685;12.12.2021 14:45;0.01600253926616061
497700;12.12.2021 15:00;0.02378079592735429
497715;12.12.2021 15:15;0.013162262796549721
497730;12.12.2021 15:30;0.01260658634913208
497745;12.12.2021 15:45;0.020185528999988205
497760;12.12.2021 16:00;0.014140881296297574
497775;12.12.2021 16:15;0.012629936032973748
497790;12.12.2021 16:30;0.022720487273379435
497805;12.12.2021 16:45;0.01262804860197028
497820;12.12.2021 17:00;0.012555894599594726
497835;12.12.2021 17:15;0.019398252299524143
497850;12.12.2021 17:30;0.3935302929321893
497865;12.12.2021 17:45;0.08831587061823568
497880;12.12.2021 18:00;0.03424518269592392
497895;12.12.2021 18:15;0.035016713217206494
497910;12.12.2021 18:30;0.030205798701512496
497925;12.12.2021 18:45;0.03556413955452358
497940;12.12.2021 19:00;0.034690140509853966
497955;12.12.2021 19:15;0.029469501595848876
497970;12.12.2021 19:30;0.03566281735920589
497985;12.12.2021 19:45;0.08184886629831517
498000;12.12.2021 20:00;0.07440589870616665
498015;12.12.2021 20:15;0.07102130008566705
498030;12.12.2021 20:30;0.07279590857438065
498045;12.12.2021 20:45;0.05437519644423746
498060;12.12.2021 21:00;0.04239359646116991
498075;12.12.2021 21:15;0.042355509827283734
498090;12.12.2021 21:30;0.04134687004741186
498105;12.12.2021 21:45;0.054478225328632494
498120;12.12.2021 22:00;0.04157945641273485
498135;12.12.2021 22:15;0.04218933460752395
498150;12.12.2021 22:30;0.038797868861103195
498165;12.12.2021 22:45;0.01254019364713001
