Electricity.Timestep;Time;Sum [kWh]
488880;06.12.2021 12:00;0.2838522841856149
488895;06.12.2021 12:15;0.18850219483208278
488910;06.12.2021 12:30;0.04367417616577039
488925;06.12.2021 12:45;0.03326364217981241
488940;06.12.2021 13:00;0.03863954931418543
488955;06.12.2021 13:15;0.04282914646529614
488970;06.12.2021 13:30;0.03706299382719516
488985;06.12.2021 13:45;0.0487645713928934
489000;06.12.2021 14:00;0.11107927216886114
489015;06.12.2021 14:15;0.10093943499014495
489030;06.12.2021 14:30;0.10997803081111227
489045;06.12.2021 14:45;0.47567331928313666
489060;06.12.2021 15:00;0.3437646994510466
489075;06.12.2021 15:15;0.16665180758624448
489090;06.12.2021 15:30;0.1646070870904608
489105;06.12.2021 15:45;0.16278550125771502
489120;06.12.2021 16:00;0.3972744128128176
489135;06.12.2021 16:15;0.3063198200747984
489150;06.12.2021 16:30;0.21735124962184307
489165;06.12.2021 16:45;0.22560337354248924
489180;06.12.2021 17:00;0.24986865626321159
489195;06.12.2021 17:15;0.229491964188115
489210;06.12.2021 17:30;0.2258456210578354
489225;06.12.2021 17:45;0.2826640031625955
489240;06.12.2021 18:00;0.41202209897720393
489255;06.12.2021 18:15;0.053185165472482344
489270;06.12.2021 18:30;0.07868541591286177
489285;06.12.2021 18:45;0.11929985494852267
489300;06.12.2021 19:00;0.15865521741275015
489315;06.12.2021 19:15;0.17216835425203192
489330;06.12.2021 19:30;0.16531833464353715
489345;06.12.2021 19:45;0.16556725045266885
489360;06.12.2021 20:00;0.20375227607475344
489375;06.12.2021 20:15;0.09219240605798672
489390;06.12.2021 20:30;0.10200182678124332
489405;06.12.2021 20:45;0.10354185627990756
489420;06.12.2021 21:00;0.08661062162614729
489435;06.12.2021 21:15;0.08061679989671519
489450;06.12.2021 21:30;0.08969785213524738
489465;06.12.2021 21:45;0.1168689452403722
489480;06.12.2021 22:00;0.09388016435971291
489495;06.12.2021 22:15;0.09260425165527822
489510;06.12.2021 22:30;0.10718288150252693
489525;06.12.2021 22:45;0.1049365630856925
489540;06.12.2021 23:00;0.08349562505750067
489555;06.12.2021 23:15;0.04845160590832279
489570;06.12.2021 23:30;0.05674023352286875
489585;06.12.2021 23:45;0.025694838549657456
489600;07.12.2021 00:00;0.019114570594639602
489615;07.12.2021 00:15;0.025963463021756426
489630;07.12.2021 00:30;0.038890663742391654
489645;07.12.2021 00:45;0.019315404895394173
489660;07.12.2021 01:00;0.019126123664269884
489675;07.12.2021 01:15;0.03378155148869571
489690;07.12.2021 01:30;0.0315509764977528
489705;07.12.2021 01:45;0.019110355995206912
489720;07.12.2021 02:00;0.01876626647950749
489735;07.12.2021 02:15;0.04203062576619352
489750;07.12.2021 02:30;0.0262999055020976
489765;07.12.2021 02:45;0.018997069970773228
489780;07.12.2021 03:00;0.027218353954865465
489795;07.12.2021 03:15;0.0320155805796483
489810;07.12.2021 03:30;0.023773874619211054
489825;07.12.2021 03:45;0.028048657708634267
489840;07.12.2021 04:00;0.01930025444615372
489855;07.12.2021 04:15;0.04145675413660478
489870;07.12.2021 04:30;0.12846158992317266
489885;07.12.2021 04:45;0.12243792364438284
489900;07.12.2021 05:00;0.12351089036923506
489915;07.12.2021 05:15;0.1410642323404392
489930;07.12.2021 05:30;0.13189701811218227
489945;07.12.2021 05:45;0.1219652102507459
489960;07.12.2021 06:00;0.1274266189004932
489975;07.12.2021 06:15;0.13530891840920942
489990;07.12.2021 06:30;0.0203507135540933
490005;07.12.2021 06:45;0.018987579210650453
490020;07.12.2021 07:00;0.03261940818279504
490035;07.12.2021 07:15;0.4239474784866155
490050;07.12.2021 07:30;0.5265485276120694
490065;07.12.2021 07:45;0.33363920981998835
490080;07.12.2021 08:00;0.07802163573064075
490095;07.12.2021 08:15;0.09731921451919615
490110;07.12.2021 08:30;0.09254398792367803
490125;07.12.2021 08:45;0.10145724465311196
490140;07.12.2021 09:00;0.10733309800314744
490155;07.12.2021 09:15;0.09817787437496148
490170;07.12.2021 09:30;0.6960874824387612
490185;07.12.2021 09:45;0.5038288174592779
490200;07.12.2021 10:00;0.262546944155001
490215;07.12.2021 10:15;0.044050629576823326
490230;07.12.2021 10:30;0.031208164469102198
490245;07.12.2021 10:45;0.036822926916882694
490260;07.12.2021 11:00;0.039709883077692534
490275;07.12.2021 11:15;0.04231800449247228
490290;07.12.2021 11:30;0.2620128819180736
490305;07.12.2021 11:45;0.11393112234092648
490320;07.12.2021 12:00;0.06334586576901749
490335;07.12.2021 12:15;0.06772178695177777
490350;07.12.2021 12:30;0.23055306423849242
490365;07.12.2021 12:45;0.2693242620176853
490380;07.12.2021 13:00;0.24572989400911652
490395;07.12.2021 13:15;0.24720774112141963
490410;07.12.2021 13:30;0.33774552446120903
490425;07.12.2021 13:45;0.5588028991969118
490440;07.12.2021 14:00;0.07448499932108009
490455;07.12.2021 14:15;0.041066442376378166
490470;07.12.2021 14:30;0.05530981585864425
490485;07.12.2021 14:45;0.09118664234081704
490500;07.12.2021 15:00;0.10463430865899354
490515;07.12.2021 15:15;0.13880207440913583
490530;07.12.2021 15:30;0.1898735054034376
490545;07.12.2021 15:45;0.18420161045181974
490560;07.12.2021 16:00;0.17711327951341316
490575;07.12.2021 16:15;0.17952948099146646
490590;07.12.2021 16:30;0.19467799927239704
490605;07.12.2021 16:45;0.16092511240349694
490620;07.12.2021 17:00;0.1313794580622722
490635;07.12.2021 17:15;0.13987084458742863
490650;07.12.2021 17:30;0.15228963158558165
490665;07.12.2021 17:45;0.13774033331574925
490680;07.12.2021 18:00;0.17331533820975994
490695;07.12.2021 18:15;0.19448260787407923
490710;07.12.2021 18:30;0.1884723373377566
490725;07.12.2021 18:45;0.18608417584943177
490740;07.12.2021 19:00;0.2526779716155943
490755;07.12.2021 19:15;1.0778304042099849
490770;07.12.2021 19:30;1.240612077555946
490785;07.12.2021 19:45;0.19554718304475116
490800;07.12.2021 20:00;1.4992933240868749
490815;07.12.2021 20:15;0.7757133083536002
490830;07.12.2021 20:30;0.5884004451981211
490845;07.12.2021 20:45;1.6280662497813307
490860;07.12.2021 21:00;0.43300191339550304
490875;07.12.2021 21:15;0.1670524197062468
490890;07.12.2021 21:30;0.10757215072920502
490905;07.12.2021 21:45;0.081078860139648
490920;07.12.2021 22:00;0.1269169985932765
490935;07.12.2021 22:15;0.09346738162171513
490950;07.12.2021 22:30;0.09292734365174486
490965;07.12.2021 22:45;0.11100954550383453
490980;07.12.2021 23:00;0.10426832179673683
490995;07.12.2021 23:15;0.058239650444775956
491010;07.12.2021 23:30;0.021991165607229902
491025;07.12.2021 23:45;0.034779592771355734
491040;08.12.2021 00:00;0.027668607279873494
491055;08.12.2021 00:15;0.018970693259392747
491070;08.12.2021 00:30;0.029436423924106222
491085;08.12.2021 00:45;0.03065763609550589
491100;08.12.2021 01:00;0.024201232040614654
491115;08.12.2021 01:15;0.03057027792868398
491130;08.12.2021 01:30;0.01903567070878054
491145;08.12.2021 01:45;0.03497587762895968
491160;08.12.2021 02:00;0.022486942159786215
491175;08.12.2021 02:15;0.027151961782284635
491190;08.12.2021 02:30;0.022508781218224548
491205;08.12.2021 02:45;0.032243063062599886
491220;08.12.2021 03:00;0.02522523725330877
491235;08.12.2021 03:15;0.024197361517291686
491250;08.12.2021 03:30;0.026930419795897644
491265;08.12.2021 03:45;0.027827176352266024
491280;08.12.2021 04:00;0.03146528040322352
491295;08.12.2021 04:15;0.019035455905377092
491310;08.12.2021 04:30;0.05298491720830815
491325;08.12.2021 04:45;0.06899774155678134
491340;08.12.2021 05:00;0.08664351708720805
491355;08.12.2021 05:15;0.0919835867467693
491370;08.12.2021 05:30;0.08184903139362422
491385;08.12.2021 05:45;0.11111069085606382
491400;08.12.2021 06:00;0.11906234641273863
491415;08.12.2021 06:15;0.10462228829956446
491430;08.12.2021 06:30;0.11106568857943457
491445;08.12.2021 06:45;0.1204815418683516
491460;08.12.2021 07:00;0.10431998470091408
491475;08.12.2021 07:15;0.06392135470751767
491490;08.12.2021 07:30;0.041423714715603584
491505;08.12.2021 07:45;0.5134613000997806
491520;08.12.2021 08:00;0.5301217018386103
491535;08.12.2021 08:15;0.21105059174695875
491550;08.12.2021 08:30;0.0788874868590688
491565;08.12.2021 08:45;0.03700319952841629
491580;08.12.2021 09:00;0.06367190052186573
491595;08.12.2021 09:15;0.04436582172841489
491610;08.12.2021 09:30;0.22348107132710007
491625;08.12.2021 09:45;0.4841027736316122
491640;08.12.2021 10:00;0.3174069524862481
491655;08.12.2021 10:15;0.272896595213307
491670;08.12.2021 10:30;0.09067593860167728
491685;08.12.2021 10:45;0.07176309511307268
491700;08.12.2021 11:00;0.05638089671942557
491715;08.12.2021 11:15;0.05987275900217424
491730;08.12.2021 11:30;0.06844280220715455
491745;08.12.2021 11:45;0.5441698776165834
491760;08.12.2021 12:00;0.25477492423368353
491775;08.12.2021 12:15;0.08346350192233251
491790;08.12.2021 12:30;0.6466490654189112
491805;08.12.2021 12:45;0.20852227416772437
491820;08.12.2021 13:00;0.11431786838967953
491835;08.12.2021 13:15;0.11122801220742527
491850;08.12.2021 13:30;0.11524338999431016
491865;08.12.2021 13:45;0.12935296278823433
491880;08.12.2021 14:00;0.121300669473984
491895;08.12.2021 14:15;0.5712207119029118
491910;08.12.2021 14:30;0.10476474016421639
491925;08.12.2021 14:45;0.18141345546649237
491940;08.12.2021 15:00;0.17771274857149078
491955;08.12.2021 15:15;0.15909449652058105
491970;08.12.2021 15:30;0.15410812237511512
491985;08.12.2021 15:45;0.15866615286333946
492000;08.12.2021 16:00;0.162423076195855
492015;08.12.2021 16:15;0.45920197955236647
492030;08.12.2021 16:30;0.4819005208393229
492045;08.12.2021 16:45;0.7181017844596128
492060;08.12.2021 17:00;0.10985036898009798
492075;08.12.2021 17:15;0.1723153280441871
492090;08.12.2021 17:30;0.16864945550681057
492105;08.12.2021 17:45;0.16200199664974432
492120;08.12.2021 18:00;0.1589959245148039
492135;08.12.2021 18:15;0.17124718642477055
492150;08.12.2021 18:30;0.14846638904641182
492165;08.12.2021 18:45;0.13734429906624285
492180;08.12.2021 19:00;0.31556635264764565
492195;08.12.2021 19:15;0.4867367612555218
492210;08.12.2021 19:30;0.4570816255486699
492225;08.12.2021 19:45;0.4554079187694245
492240;08.12.2021 20:00;0.463717747549145
492255;08.12.2021 20:15;0.20025958303777372
492270;08.12.2021 20:30;0.19685761204974941
492285;08.12.2021 20:45;0.21455989696222338
492300;08.12.2021 21:00;0.17119658147709133
492315;08.12.2021 21:15;0.1195592073780551
492330;08.12.2021 21:30;0.10719768364009136
492345;08.12.2021 21:45;0.09772528297630668
492360;08.12.2021 22:00;0.0662768673906726
492375;08.12.2021 22:15;0.0469360379799965
492390;08.12.2021 22:30;0.04376219132319629
492405;08.12.2021 22:45;0.03810239945914791
492420;08.12.2021 23:00;0.03004011019748855
492435;08.12.2021 23:15;0.026877423791335793
492450;08.12.2021 23:30;0.020945685716099456
492465;08.12.2021 23:45;0.02712316247439642
492480;09.12.2021 00:00;0.027432033776181936
492495;09.12.2021 00:15;0.028917584865793083
492510;09.12.2021 00:30;0.029376909185807463
492525;09.12.2021 00:45;0.018935298410257262
492540;09.12.2021 01:00;0.025234227146943893
492555;09.12.2021 01:15;0.036257299674497145
492570;09.12.2021 01:30;0.02615695230511817
492585;09.12.2021 01:45;0.01876447410853115
492600;09.12.2021 02:00;0.024224987140581473
492615;09.12.2021 02:15;0.043444053629993186
492630;09.12.2021 02:30;0.018994214277998786
492645;09.12.2021 02:45;0.01920328400772034
492660;09.12.2021 03:00;0.023029721177905988
492675;09.12.2021 03:15;0.043756642478894436
492690;09.12.2021 03:30;0.020212719983791462
492705;09.12.2021 03:45;0.06054445793515935
492720;09.12.2021 04:00;0.08189549300398732
492735;09.12.2021 04:15;0.08434865898927768
492750;09.12.2021 04:30;0.07019588928962223
492765;09.12.2021 04:45;0.07879997929601382
492780;09.12.2021 05:00;0.09000070212628598
492795;09.12.2021 05:15;0.09601157051091415
492810;09.12.2021 05:30;0.08202013520654808
492825;09.12.2021 05:45;0.09028621138734677
492840;09.12.2021 06:00;0.0812417316259242
492855;09.12.2021 06:15;0.09530213235259892
492870;09.12.2021 06:30;0.08841057457366135
492885;09.12.2021 06:45;0.052884107231658664
492900;09.12.2021 07:00;0.029020425411213593
492915;09.12.2021 07:15;0.044527717865064875
492930;09.12.2021 07:30;0.630704565998282
492945;09.12.2021 07:45;0.5142982032174699
492960;09.12.2021 08:00;0.2578432340813817
492975;09.12.2021 08:15;0.09520507606169507
492990;09.12.2021 08:30;0.5137604797505512
493005;09.12.2021 08:45;0.5777011839068609
493020;09.12.2021 09:00;0.4719378087632093
493035;09.12.2021 09:15;0.11940206688678912
493050;09.12.2021 09:30;0.0974989990585678
493065;09.12.2021 09:45;0.09345387321495012
493080;09.12.2021 10:00;0.07805330169447859
493095;09.12.2021 10:15;0.06739665186810513
493110;09.12.2021 10:30;0.04398800070657984
493125;09.12.2021 10:45;0.043284774445759365
493140;09.12.2021 11:00;0.05516603862535225
493155;09.12.2021 11:15;0.059344861775001305
493170;09.12.2021 11:30;0.09029599295203768
493185;09.12.2021 11:45;0.46786566816913006
493200;09.12.2021 12:00;0.2892954685627421
493215;09.12.2021 12:15;0.48562579389703875
493230;09.12.2021 12:30;0.15969650213429565
493245;09.12.2021 12:45;0.12416309375424421
493260;09.12.2021 13:00;0.08292432874366207
493275;09.12.2021 13:15;0.09584524526194184
493290;09.12.2021 13:30;0.12595471822290683
493305;09.12.2021 13:45;0.08238108046745408
493320;09.12.2021 14:00;0.09032146911019047
493335;09.12.2021 14:15;0.15554685508288155
493350;09.12.2021 14:30;0.07629963466001523
493365;09.12.2021 14:45;0.08957190909953335
493380;09.12.2021 15:00;0.1771624673765386
493395;09.12.2021 15:15;0.3244252474197578
493410;09.12.2021 15:30;0.13765729864704754
493425;09.12.2021 15:45;0.2612668428577435
493440;09.12.2021 16:00;0.13502462484255678
493455;09.12.2021 16:15;0.1424905721896183
493470;09.12.2021 16:30;0.1310380424114721
493485;09.12.2021 16:45;0.13033697258145843
493500;09.12.2021 17:00;0.14596890939142054
493515;09.12.2021 17:15;0.1642461353964108
493530;09.12.2021 17:30;0.1434057343658376
493545;09.12.2021 17:45;0.12090722182845494
493560;09.12.2021 18:00;0.1353092599764504
493575;09.12.2021 18:15;0.39316013827870355
493590;09.12.2021 18:30;1.5115585292555167
493605;09.12.2021 18:45;0.17212953171106787
493620;09.12.2021 19:00;1.1061692294445167
493635;09.12.2021 19:15;0.4091627428620978
493650;09.12.2021 19:30;0.6569779242874438
493665;09.12.2021 19:45;0.7644668392691746
493680;09.12.2021 20:00;0.19239126849777058
493695;09.12.2021 20:15;0.12467130693354858
493710;09.12.2021 20:30;0.10674671786068642
493725;09.12.2021 20:45;0.09468887547192993
493740;09.12.2021 21:00;0.12125809167402649
493755;09.12.2021 21:15;0.10043879014038716
493770;09.12.2021 21:30;0.10087634454096521
493785;09.12.2021 21:45;0.10630721341689321
493800;09.12.2021 22:00;0.1025023696683717
493815;09.12.2021 22:15;0.07314470166970934
493830;09.12.2021 22:30;0.07332747747057047
493845;09.12.2021 22:45;0.08921254010207338
493860;09.12.2021 23:00;0.07154947991313652
493875;09.12.2021 23:15;0.06901446935347848
493890;09.12.2021 23:30;0.07223545614935187
493905;09.12.2021 23:45;0.031349145714496825
493920;10.12.2021 00:00;0.019009732260242936
493935;10.12.2021 00:15;0.024244132474241207
493950;10.12.2021 00:30;0.03353214652317571
493965;10.12.2021 00:45;0.027283551574468975
493980;10.12.2021 01:00;0.02127005206627832
493995;10.12.2021 01:15;0.028602554253611186
494010;10.12.2021 01:30;0.027326867454496077
494025;10.12.2021 01:45;0.027875066697731373
494040;10.12.2021 02:00;0.02848475969108985
494055;10.12.2021 02:15;0.019847675913334386
494070;10.12.2021 02:30;0.026963884994591784
494085;10.12.2021 02:45;0.029997475465154952
494100;10.12.2021 03:00;0.028150515184230635
494115;10.12.2021 03:15;0.019186223288066424
494130;10.12.2021 03:30;0.0263748312749831
494145;10.12.2021 03:45;0.0399338677502055
494160;10.12.2021 04:00;0.047813896086048156
494175;10.12.2021 04:15;0.08029056168411705
494190;10.12.2021 04:30;0.09287136000704552
494205;10.12.2021 04:45;0.09485413873834149
494220;10.12.2021 05:00;0.08077021992438442
494235;10.12.2021 05:15;0.08004916194532773
494250;10.12.2021 05:30;0.09827070203725115
494265;10.12.2021 05:45;0.09008224227284774
494280;10.12.2021 06:00;0.07608284175859556
494295;10.12.2021 06:15;0.028548832137806422
494310;10.12.2021 06:30;0.03129195368773629
494325;10.12.2021 06:45;0.02688422643948012
494340;10.12.2021 07:00;0.018991587848516
494355;10.12.2021 07:15;0.029062546777246925
494370;10.12.2021 07:30;0.028434939903738674
494385;10.12.2021 07:45;0.02955027110674347
494400;10.12.2021 08:00;0.4174324965911208
494415;10.12.2021 08:15;0.5135461576433937
494430;10.12.2021 08:30;0.6769085262947195
494445;10.12.2021 08:45;1.3483268268671291
494460;10.12.2021 09:00;0.7720566585421159
494475;10.12.2021 09:15;0.41986427528334425
494490;10.12.2021 09:30;0.20011103114996998
494505;10.12.2021 09:45;0.20243876183406692
494520;10.12.2021 10:00;0.4761511263491993
494535;10.12.2021 10:15;0.12705366639957602
494550;10.12.2021 10:30;0.11112182051093296
494565;10.12.2021 10:45;0.04831592452679337
494580;10.12.2021 11:00;0.04956873713268597
494595;10.12.2021 11:15;0.039935129407683935
494610;10.12.2021 11:30;0.04489355629004181
494625;10.12.2021 11:45;0.5810825857988065
494640;10.12.2021 12:00;0.2569482708701872
494655;10.12.2021 12:15;0.08532402521266937
494670;10.12.2021 12:30;0.08988169786425065
494685;10.12.2021 12:45;0.12284442058778011
494700;10.12.2021 13:00;0.05363370714746195
494715;10.12.2021 13:15;0.06526987529594126
494730;10.12.2021 13:30;0.11092458355727487
494745;10.12.2021 13:45;0.0924540465626515
494760;10.12.2021 14:00;0.0851309042274673
494775;10.12.2021 14:15;0.06820843084482146
494790;10.12.2021 14:30;0.1299577231710848
494805;10.12.2021 14:45;0.1226912968241145
494820;10.12.2021 15:00;0.12696583688077762
494835;10.12.2021 15:15;0.14800181992637415
494850;10.12.2021 15:30;0.12012267440749172
494865;10.12.2021 15:45;0.11828602414975148
494880;10.12.2021 16:00;0.09206039503014504
494895;10.12.2021 16:15;0.12000205535467454
494910;10.12.2021 16:30;0.12845117094802969
494925;10.12.2021 16:45;0.1309422383273226
494940;10.12.2021 17:00;0.13866924921066712
494955;10.12.2021 17:15;0.6324376456313344
494970;10.12.2021 17:30;0.3224855155449941
494985;10.12.2021 17:45;0.2755369129255503
495000;10.12.2021 18:00;0.7135103725718679
495015;10.12.2021 18:15;0.6431553304094205
495030;10.12.2021 18:30;0.17097001374671783
495045;10.12.2021 18:45;0.15969858989335067
495060;10.12.2021 19:00;0.15631157283847424
495075;10.12.2021 19:15;0.13511530564533009
495090;10.12.2021 19:30;0.1340932109925165
495105;10.12.2021 19:45;0.1438915172043268
495120;10.12.2021 20:00;0.1416375250284589
495135;10.12.2021 20:15;0.13822632955668213
495150;10.12.2021 20:30;0.139694212145408
495165;10.12.2021 20:45;0.14577263942987742
495180;10.12.2021 21:00;0.11253996100399742
495195;10.12.2021 21:15;0.10671525906069029
495210;10.12.2021 21:30;0.09709017289576377
495225;10.12.2021 21:45;0.10348792898376817
495240;10.12.2021 22:00;0.048636219797583105
495255;10.12.2021 22:15;0.03652375941901729
495270;10.12.2021 22:30;0.03838259365783931
495285;10.12.2021 22:45;0.0433877362723699
495300;10.12.2021 23:00;0.026832197142341058
495315;10.12.2021 23:15;0.01914286720773648
495330;10.12.2021 23:30;0.022145494054041915
495345;10.12.2021 23:45;0.04457099668297234
495360;11.12.2021 00:00;0.018694766512096336
495375;11.12.2021 00:15;0.018915377133854633
495390;11.12.2021 00:30;0.029928469289599247
495405;11.12.2021 00:45;0.03498445967257263
495420;11.12.2021 01:00;0.01904737808250679
495435;11.12.2021 01:15;0.01878058442266223
495450;11.12.2021 01:30;0.03735525847932394
495465;11.12.2021 01:45;0.027977995622381024
495480;11.12.2021 02:00;0.01901653557196433
495495;11.12.2021 02:15;0.027529654084251398
495510;11.12.2021 02:30;0.034195074890323675
495525;11.12.2021 02:45;0.02374513195546397
495540;11.12.2021 03:00;0.01909935986735228
495555;11.12.2021 03:15;0.02979301175029323
495570;11.12.2021 03:30;0.03315226686531253
495585;11.12.2021 03:45;0.021916900020382102
495600;11.12.2021 04:00;0.019272432052425507
495615;11.12.2021 04:15;0.03351796790091456
495630;11.12.2021 04:30;0.032402619479900294
495645;11.12.2021 04:45;0.019049673896539707
495660;11.12.2021 05:00;0.030537804825479936
495675;11.12.2021 05:15;0.10925739180901092
495690;11.12.2021 05:30;0.0991091075210923
495705;11.12.2021 05:45;0.08947982315785379
495720;11.12.2021 06:00;0.09799808286541882
495735;11.12.2021 06:15;0.10664901869327059
495750;11.12.2021 06:30;0.09262439769148544
495765;11.12.2021 06:45;0.08986487269507118
495780;11.12.2021 07:00;0.10281814003436643
495795;11.12.2021 07:15;0.13180146406048363
495810;11.12.2021 07:30;0.771752565829806
495825;11.12.2021 07:45;0.5955907111864464
495840;11.12.2021 08:00;0.7753785707210804
495855;11.12.2021 08:15;0.6356023055934725
495870;11.12.2021 08:30;0.4488153808479242
495885;11.12.2021 08:45;0.2511113868415673
495900;11.12.2021 09:00;0.31729420154022014
495915;11.12.2021 09:15;0.1359936311351744
495930;11.12.2021 09:30;0.18762921331911378
495945;11.12.2021 09:45;0.7338766159730294
495960;11.12.2021 10:00;0.4150843665159334
495975;11.12.2021 10:15;0.08745223405397347
495990;11.12.2021 10:30;0.639093637900221
496005;11.12.2021 10:45;0.23093075073642108
496020;11.12.2021 11:00;0.06302520761202919
496035;11.12.2021 11:15;0.14473854562011026
496050;11.12.2021 11:30;0.08791461251912508
496065;11.12.2021 11:45;0.07155737288932429
496080;11.12.2021 12:00;0.06438273940383205
496095;11.12.2021 12:15;0.09051091029831229
496110;11.12.2021 12:30;0.641187170146311
496125;11.12.2021 12:45;0.5011727922425602
496140;11.12.2021 13:00;0.9361084085964158
496155;11.12.2021 13:15;0.93264296278605
496170;11.12.2021 13:30;0.344296154333257
496185;11.12.2021 13:45;0.06147613262510793
496200;11.12.2021 14:00;0.06514232808367795
496215;11.12.2021 14:15;0.10311930396257302
496230;11.12.2021 14:30;0.12315954872626361
496245;11.12.2021 14:45;0.18943689955843487
496260;11.12.2021 15:00;0.2341162974491383
496275;11.12.2021 15:15;0.1817581108531946
496290;11.12.2021 15:30;0.16139387014117218
496305;11.12.2021 15:45;0.16296264286694465
496320;11.12.2021 16:00;0.15924619214026906
496335;11.12.2021 16:15;0.09363152843921281
496350;11.12.2021 16:30;0.09129987003406043
496365;11.12.2021 16:45;0.10872197060745857
496380;11.12.2021 17:00;0.10237281029471985
496395;11.12.2021 17:15;0.10120453603920875
496410;11.12.2021 17:30;0.08307198034819482
496425;11.12.2021 17:45;0.07161801482882289
496440;11.12.2021 18:00;0.15783835635092977
496455;11.12.2021 18:15;0.13871190217386242
496470;11.12.2021 18:30;0.21026707535181574
496485;11.12.2021 18:45;0.4383073877298321
496500;11.12.2021 19:00;0.22071738407941505
496515;11.12.2021 19:15;0.21448285849516063
496530;11.12.2021 19:30;0.23102639501718972
496545;11.12.2021 19:45;0.22385763573111137
496560;11.12.2021 20:00;0.6721765970713509
496575;11.12.2021 20:15;0.5465922329137776
496590;11.12.2021 20:30;0.6985593583626881
496605;11.12.2021 20:45;0.20111455366831074
496620;11.12.2021 21:00;0.19535962704952153
496635;11.12.2021 21:15;0.18077762016265794
496650;11.12.2021 21:30;0.12948510965205995
496665;11.12.2021 21:45;0.11439751357055404
496680;11.12.2021 22:00;0.08267425845927404
496695;11.12.2021 22:15;0.09581077752681541
496710;11.12.2021 22:30;0.033721000846751954
496725;11.12.2021 22:45;0.031723406398643066
496740;11.12.2021 23:00;0.028404194234734028
496755;11.12.2021 23:15;0.02447757491875232
496770;11.12.2021 23:30;0.01906271507741236
496785;11.12.2021 23:45;0.03396416207872249
496800;12.12.2021 00:00;0.029657402047493512
496815;12.12.2021 00:15;0.019004488334794734
496830;12.12.2021 00:30;0.023034515873759213
496845;12.12.2021 00:45;0.0416359345901302
496860;12.12.2021 01:00;0.01878457167293264
496875;12.12.2021 01:15;0.019007170633034313
496890;12.12.2021 01:30;0.04137310496718381
496905;12.12.2021 01:45;0.024035208767810578
496920;12.12.2021 02:00;0.01897547003473162
496935;12.12.2021 02:15;0.02351373606489988
496950;12.12.2021 02:30;0.04278552649170426
496965;12.12.2021 02:45;0.01890800719614187
496980;12.12.2021 03:00;0.018944961813859965
496995;12.12.2021 03:15;0.02761791977201827
497010;12.12.2021 03:30;0.03945694171078529
497025;12.12.2021 03:45;0.02230645584379976
497040;12.12.2021 04:00;0.24028941082046754
497055;12.12.2021 04:15;0.09704401720915144
497070;12.12.2021 04:30;0.09411534294503378
497085;12.12.2021 04:45;0.15304958443574454
497100;12.12.2021 05:00;0.08142493484999563
497115;12.12.2021 05:15;0.10461200216753412
497130;12.12.2021 05:30;0.08333727049852722
497145;12.12.2021 05:45;0.08034139934422062
497160;12.12.2021 06:00;0.08534392344926676
497175;12.12.2021 06:15;0.5815996743041655
497190;12.12.2021 06:30;0.5133596328834543
497205;12.12.2021 06:45;0.3883650245396655
497220;12.12.2021 07:00;0.6218947756320762
497235;12.12.2021 07:15;0.5877006487431966
497250;12.12.2021 07:30;0.2047987442360355
497265;12.12.2021 07:45;0.14361730391967198
497280;12.12.2021 08:00;0.16687917417466216
497295;12.12.2021 08:15;0.14246419007755698
497310;12.12.2021 08:30;0.14132092121279125
497325;12.12.2021 08:45;0.4360276934370783
497340;12.12.2021 09:00;0.8763643919616843
497355;12.12.2021 09:15;0.9699092999439335
497370;12.12.2021 09:30;0.3443683358881429
497385;12.12.2021 09:45;0.6429435138788158
497400;12.12.2021 10:00;0.4425768511961717
497415;12.12.2021 10:15;0.35053000324611105
497430;12.12.2021 10:30;0.5695210714951167
497445;12.12.2021 10:45;0.3262506922663244
497460;12.12.2021 11:00;0.16314304723848994
497475;12.12.2021 11:15;0.13376703318757618
497490;12.12.2021 11:30;0.10974715820801267
497505;12.12.2021 11:45;0.10745735713991317
497520;12.12.2021 12:00;0.21015708195381985
497535;12.12.2021 12:15;0.1284070623842557
497550;12.12.2021 12:30;0.12015947027412807
497565;12.12.2021 12:45;0.11710526437322208
497580;12.12.2021 13:00;0.9592388096766236
497595;12.12.2021 13:15;0.8979222876030278
497610;12.12.2021 13:30;0.5509623990338296
497625;12.12.2021 13:45;1.2030414840163137
497640;12.12.2021 14:00;0.27379735282321277
497655;12.12.2021 14:15;1.511802224759427
497670;12.12.2021 14:30;0.34290204000130714
497685;12.12.2021 14:45;0.10604980085080792
497700;12.12.2021 15:00;0.16978041114773385
497715;12.12.2021 15:15;0.1483638301643748
497730;12.12.2021 15:30;0.09838319631932525
497745;12.12.2021 15:45;0.10237487036392817
497760;12.12.2021 16:00;0.12076523203738829
497775;12.12.2021 16:15;0.10515090519774133
497790;12.12.2021 16:30;0.10723010441844327
497805;12.12.2021 16:45;0.12639543451922883
497820;12.12.2021 17:00;0.11605159420183934
497835;12.12.2021 17:15;0.07030593040114111
497850;12.12.2021 17:30;0.0855816105153633
497865;12.12.2021 17:45;0.05289365024334686
497880;12.12.2021 18:00;0.030136258958099304
497895;12.12.2021 18:15;0.031235352563286554
497910;12.12.2021 18:30;0.05443730399205696
497925;12.12.2021 18:45;0.031203867647810763
497940;12.12.2021 19:00;0.029934505647725384
497955;12.12.2021 19:15;0.05257867955065376
497970;12.12.2021 19:30;0.10164758629943418
497985;12.12.2021 19:45;0.12745447482502698
