Electricity.Timestep;Time;Sum [kWh]
372630;16.09.2021 18:30;0.034120755654048214
372645;16.09.2021 18:45;0.01320788438803677
372660;16.09.2021 19:00;0.040176819548423
372675;16.09.2021 19:15;0.015642521559770417
372690;16.09.2021 19:30;0.03161998990078635
372705;16.09.2021 19:45;0.023454540546678792
372720;16.09.2021 20:00;0.01989354367653322
372735;16.09.2021 20:15;0.03161538084408802
372750;16.09.2021 20:30;0.01446947094093703
372765;16.09.2021 20:45;0.03923064757312779
372780;16.09.2021 21:00;0.02096057956267004
372795;16.09.2021 21:15;0.02506002462886464
372810;16.09.2021 21:30;0.030529247210013013
372825;16.09.2021 21:45;0.017493464387760154
372840;16.09.2021 22:00;0.03148658737991075
372855;16.09.2021 22:15;0.016360227723623687
372870;16.09.2021 22:30;0.03626926890148128
372885;16.09.2021 22:45;0.024884687586557482
372900;16.09.2021 23:00;0.054262970387409466
372915;16.09.2021 23:15;0.048601041522442726
372930;16.09.2021 23:30;0.037299924993377094
372945;16.09.2021 23:45;0.05995198696080659
372960;17.09.2021 00:00;0.017678933073992615
372975;17.09.2021 00:15;0.032929150701450194
372990;17.09.2021 00:30;0.01947707967531804
373005;17.09.2021 00:45;0.021585502766059386
373020;17.09.2021 01:00;0.028923472065875158
373035;17.09.2021 01:15;0.014193473700816145
373050;17.09.2021 01:30;0.03609814652018621
373065;17.09.2021 01:45;0.02563925303171627
373080;17.09.2021 02:00;0.016213796350001634
373095;17.09.2021 02:15;0.040151732452224455
373110;17.09.2021 02:30;0.015718769737490736
373125;17.09.2021 02:45;0.026951800379966355
373140;17.09.2021 03:00;0.031842545229191194
373155;17.09.2021 03:15;0.013337488138840408
373170;17.09.2021 03:30;0.031710736091715666
373185;17.09.2021 03:45;0.022918170048495144
373200;17.09.2021 04:00;0.01727365764070172
373215;17.09.2021 04:15;0.03945522054041469
373230;17.09.2021 04:30;0.029071461871715075
373245;17.09.2021 04:45;0.039622703034513526
373260;17.09.2021 05:00;0.06273072529933801
373275;17.09.2021 05:15;0.0321877593154627
373290;17.09.2021 05:30;0.026900012461810327
373305;17.09.2021 05:45;0.02476446534693662
373320;17.09.2021 06:00;0.020055238335683186
373335;17.09.2021 06:15;0.036657840478343647
373350;17.09.2021 06:30;0.014314354207768257
373365;17.09.2021 06:45;0.025899195272065082
373380;17.09.2021 07:00;0.036052910037946154
373395;17.09.2021 07:15;0.01364809663906575
373410;17.09.2021 07:30;0.025118460115404227
373425;17.09.2021 07:45;0.029090716961882042
373440;17.09.2021 08:00;0.014496446942732671
373455;17.09.2021 08:15;0.04063079918298206
373470;17.09.2021 08:30;0.03586407116955645
373485;17.09.2021 08:45;0.05455840750275002
373500;17.09.2021 09:00;0.03695251701963783
373515;17.09.2021 09:15;0.05191790787792013
373530;17.09.2021 09:30;0.013315113708841694
373545;17.09.2021 09:45;0.03645349804189616
373560;17.09.2021 10:00;0.015633232537273254
373575;17.09.2021 10:15;0.0353083727413594
373590;17.09.2021 10:30;0.016972275167270023
373605;17.09.2021 10:45;0.030569830154246042
373620;17.09.2021 11:00;0.018256614045973334
373635;17.09.2021 11:15;0.02951078452192391
373650;17.09.2021 11:30;0.028281130683839018
373665;17.09.2021 11:45;0.02156758268037613
373680;17.09.2021 12:00;0.030170181634882616
373695;17.09.2021 12:15;0.020866742434852478
373710;17.09.2021 12:30;0.026693924175287178
373725;17.09.2021 12:45;0.026329174735593243
373740;17.09.2021 13:00;0.029755519791508363
373755;17.09.2021 13:15;0.04395918352173532
373770;17.09.2021 13:30;0.057132364731585804
373785;17.09.2021 13:45;0.03536570678723083
373800;17.09.2021 14:00;0.03962618458947768
373815;17.09.2021 14:15;0.014414923480153358
373830;17.09.2021 14:30;0.03436806958163014
373845;17.09.2021 14:45;0.017919774805220386
373860;17.09.2021 15:00;0.023579505888313767
373875;17.09.2021 15:15;0.027003192393770893
373890;17.09.2021 15:30;0.014338308169878262
373905;17.09.2021 15:45;0.03815632805215026
373920;17.09.2021 16:00;0.02221380806581769
373935;17.09.2021 16:15;0.020230205622586633
373950;17.09.2021 16:30;0.03599244819806749
373965;17.09.2021 16:45;0.014878801705575933
373980;17.09.2021 17:00;0.0317659179218507
373995;17.09.2021 17:15;0.028430581767232312
374010;17.09.2021 17:30;0.02831191704621931
374025;17.09.2021 17:45;0.05889224902199635
374040;17.09.2021 18:00;0.041142410459996934
374055;17.09.2021 18:15;0.04638861726541742
374070;17.09.2021 18:30;0.05003301920137005
374085;17.09.2021 18:45;0.01738403528698156
374100;17.09.2021 19:00;0.025134109510864065
374115;17.09.2021 19:15;0.033569508712013765
374130;17.09.2021 19:30;0.014364093207267215
374145;17.09.2021 19:45;0.03363771990903887
374160;17.09.2021 20:00;0.01813286857042061
374175;17.09.2021 20:15;0.028989891892450808
374190;17.09.2021 20:30;0.028830105655988855
374205;17.09.2021 20:45;0.014533494192949204
374220;17.09.2021 21:00;0.033606633688773875
374235;17.09.2021 21:15;0.028909474973968893
374250;17.09.2021 21:30;0.01306115122154944
374265;17.09.2021 21:45;0.03443465561752855
374280;17.09.2021 22:00;0.020318574747928368
374295;17.09.2021 22:15;0.01763076643765552
374310;17.09.2021 22:30;0.03296949034589256
374325;17.09.2021 22:45;0.033315435541332164
374340;17.09.2021 23:00;0.05723103934834348
374355;17.09.2021 23:15;0.037241270689004194
374370;17.09.2021 23:30;0.04658007314076682
374385;17.09.2021 23:45;0.04755354514052673
374400;18.09.2021 00:00;0.013657498710370678
374415;18.09.2021 00:15;0.03511071402100904
374430;18.09.2021 00:30;0.022397015477883336
374445;18.09.2021 00:45;0.021875924197043813
374460;18.09.2021 01:00;0.0365401997343618
374475;18.09.2021 01:15;0.013556010158683364
374490;18.09.2021 01:30;0.028822864709032146
374505;18.09.2021 01:45;0.02455385844631957
374520;18.09.2021 02:00;0.017381554787175388
374535;18.09.2021 02:15;0.03938749230041753
374550;18.09.2021 02:30;0.02262862881383327
374565;18.09.2021 02:45;0.01945218271243649
374580;18.09.2021 03:00;0.037000893387985935
374595;18.09.2021 03:15;0.014608893798519259
374610;18.09.2021 03:30;0.031920724234091646
374625;18.09.2021 03:45;0.019968849701227462
374640;18.09.2021 04:00;0.027435185041469686
374655;18.09.2021 04:15;0.04809572846527848
374670;18.09.2021 04:30;0.037381657804007803
374685;18.09.2021 04:45;0.05747618936765445
374700;18.09.2021 05:00;0.0477559759553031
374715;18.09.2021 05:15;0.012849795276025335
374730;18.09.2021 05:30;0.03813833137515958
374745;18.09.2021 05:45;0.015176190291777367
374760;18.09.2021 06:00;0.024455705801544107
374775;18.09.2021 06:15;0.021800612231632113
374790;18.09.2021 06:30;0.030873682243889998
374805;18.09.2021 06:45;0.015253217035864653
374820;18.09.2021 07:00;0.036527333899706936
374835;18.09.2021 07:15;0.015336478310062242
374850;18.09.2021 07:30;0.035834802015507594
374865;18.09.2021 07:45;0.01568741536544467
374880;18.09.2021 08:00;0.03601294333792501
374895;18.09.2021 08:15;0.013375642216894102
374910;18.09.2021 08:30;0.03282061846989983
374925;18.09.2021 08:45;0.017747050719241486
374940;18.09.2021 09:00;0.04189933686539627
374955;18.09.2021 09:15;0.03749221478605252
374970;18.09.2021 09:30;0.05837575164711832
374985;18.09.2021 09:45;0.03991753658387054
375000;18.09.2021 10:00;0.051274132078393535
375015;18.09.2021 10:15;0.02731137205779531
375030;18.09.2021 10:30;0.02242912960028566
375045;18.09.2021 10:45;0.0268446948718022
375060;18.09.2021 11:00;0.025761648498166027
375075;18.09.2021 11:15;0.0220891753627116
375090;18.09.2021 11:30;0.025314770268482292
375105;18.09.2021 11:45;0.024203417299730006
375120;18.09.2021 12:00;0.026543962256878915
375135;18.09.2021 12:15;0.015816613233833793
375150;18.09.2021 12:30;0.032827955390793626
375165;18.09.2021 12:45;0.014009999871639858
375180;18.09.2021 13:00;0.03484981153400879
375195;18.09.2021 13:15;0.023824065046961752
375210;18.09.2021 13:30;0.020144124242786915
375225;18.09.2021 13:45;0.03425943984120959
375240;18.09.2021 14:00;0.014824181681304763
375255;18.09.2021 14:15;0.03499845607895903
375270;18.09.2021 14:30;0.041088123694956374
375285;18.09.2021 14:45;0.040210349746640554
375300;18.09.2021 15:00;0.05592275087072511
375315;18.09.2021 15:15;0.03630294721382402
375330;18.09.2021 15:30;0.03643023690648106
375345;18.09.2021 15:45;0.029367439911320698
375360;18.09.2021 16:00;0.014303677860586858
375375;18.09.2021 16:15;0.0398434145884369
375390;18.09.2021 16:30;0.016718361498235128
375405;18.09.2021 16:45;0.028543309713214
375420;18.09.2021 17:00;0.10293846409975452
375435;18.09.2021 17:15;0.37112438016140775
375450;18.09.2021 17:30;0.3896194167152042
375465;18.09.2021 17:45;0.09098766488890994
375480;18.09.2021 18:00;0.10916907640603533
375495;18.09.2021 18:15;0.09750100700022457
375510;18.09.2021 18:30;0.09092122663632937
375525;18.09.2021 18:45;0.11919999004901675
375540;18.09.2021 19:00;0.14051735815460764
375555;18.09.2021 19:15;0.8289074914729972
375570;18.09.2021 19:30;0.8360048110935816
375585;18.09.2021 19:45;0.32271113751464847
375600;18.09.2021 20:00;0.19190358512338268
375615;18.09.2021 20:15;0.18520998558229293
375630;18.09.2021 20:30;0.2006530982334898
375645;18.09.2021 20:45;0.17542785622395635
375660;18.09.2021 21:00;0.17589177321741073
375675;18.09.2021 21:15;0.14474791160154757
375690;18.09.2021 21:30;0.15110310087713694
375705;18.09.2021 21:45;0.14560570561635286
375720;18.09.2021 22:00;0.14653781171390595
375735;18.09.2021 22:15;0.06758346020012841
375750;18.09.2021 22:30;0.014759781150728362
375765;18.09.2021 22:45;0.03213418847922972
375780;18.09.2021 23:00;0.02791254200572996
375795;18.09.2021 23:15;0.01599730377499222
375810;18.09.2021 23:30;0.03694888680512554
375825;18.09.2021 23:45;0.014366892134367044
375840;19.09.2021 00:00;0.033600902654731715
375855;19.09.2021 00:15;0.015089649267114664
375870;19.09.2021 00:30;0.04486911349808873
375885;19.09.2021 00:45;0.04241938325195016
375900;19.09.2021 01:00;0.04399846647790427
375915;19.09.2021 01:15;0.05802272365681734
375930;19.09.2021 01:30;0.03137413361451011
375945;19.09.2021 01:45;0.031289922740067255
375960;19.09.2021 02:00;0.020380265010504148
375975;19.09.2021 02:15;0.02247477130374925
375990;19.09.2021 02:30;0.029613556032286614
376005;19.09.2021 02:45;0.013330966389747232
376020;19.09.2021 03:00;0.03738612308744211
376035;19.09.2021 03:15;0.014150632856781893
376050;19.09.2021 03:30;0.028050436298174983
376065;19.09.2021 03:45;0.04684631115774632
376080;19.09.2021 04:00;0.08345277867795774
376095;19.09.2021 04:15;0.1018770158928469
376110;19.09.2021 04:30;0.08679471750919739
376125;19.09.2021 04:45;0.0872045202722108
376140;19.09.2021 05:00;0.10282601311777571
376155;19.09.2021 05:15;0.07982583575946331
376170;19.09.2021 05:30;0.09282364254088035
376185;19.09.2021 05:45;0.09236224978848047
376200;19.09.2021 06:00;0.26813867128280283
376215;19.09.2021 06:15;0.7614301936349589
376230;19.09.2021 06:30;0.2706023689838218
376245;19.09.2021 06:45;0.41619772882957484
376260;19.09.2021 07:00;0.11924540371820126
376275;19.09.2021 07:15;0.08304880112248489
376290;19.09.2021 07:30;0.097991179464002
376305;19.09.2021 07:45;0.09133391857025729
376320;19.09.2021 08:00;0.652140011036728
376335;19.09.2021 08:15;0.23607276098735358
376350;19.09.2021 08:30;0.3521215643099684
376365;19.09.2021 08:45;0.3283342576146247
376380;19.09.2021 09:00;0.37476580840829266
376395;19.09.2021 09:15;0.14484962100547957
376410;19.09.2021 09:30;0.0986767893422021
376425;19.09.2021 09:45;0.06833877013057336
376440;19.09.2021 10:00;0.014205612093616848
376455;19.09.2021 10:15;0.03831064185225851
376470;19.09.2021 10:30;0.013542656642835925
376485;19.09.2021 10:45;0.029252929231840346
376500;19.09.2021 11:00;0.02362369351491885
376515;19.09.2021 11:15;0.025943575333254046
376530;19.09.2021 11:30;0.06203013121186193
376545;19.09.2021 11:45;0.05538937510740601
376560;19.09.2021 12:00;0.058225171571745823
376575;19.09.2021 12:15;0.05369718170934355
376590;19.09.2021 12:30;0.02475156249394406
376605;19.09.2021 12:45;0.03206176942504329
376620;19.09.2021 13:00;0.06945652849506635
376635;19.09.2021 13:15;0.06680201961846566
376650;19.09.2021 13:30;0.08643127416997211
376665;19.09.2021 13:45;0.07315181568486741
376680;19.09.2021 14:00;0.07419565244175984
376695;19.09.2021 14:15;0.0945619905013206
376710;19.09.2021 14:30;0.07336152176588737
376725;19.09.2021 14:45;0.041102257600351945
376740;19.09.2021 15:00;0.03698834850711399
376755;19.09.2021 15:15;0.01477074073589996
376770;19.09.2021 15:30;0.03034910616446405
376785;19.09.2021 15:45;0.02475395170887045
376800;19.09.2021 16:00;0.04337831366835897
376815;19.09.2021 16:15;0.05948405089555831
376830;19.09.2021 16:30;0.03674175732012169
376845;19.09.2021 16:45;0.04860369601738576
376860;19.09.2021 17:00;0.04030094659938529
376875;19.09.2021 17:15;0.08333876854086882
376890;19.09.2021 17:30;0.10917489431091178
376905;19.09.2021 17:45;0.06229599602754277
376920;19.09.2021 18:00;0.15583177232702547
376935;19.09.2021 18:15;0.36206705608723677
376950;19.09.2021 18:30;0.1407503429225319
376965;19.09.2021 18:45;0.2007524406995478
376980;19.09.2021 19:00;0.8639425612793091
376995;19.09.2021 19:15;0.8139847651660784
377010;19.09.2021 19:30;0.3040885434894204
377025;19.09.2021 19:45;0.08822296936613269
377040;19.09.2021 20:00;0.10604972218628433
377055;19.09.2021 20:15;0.0990393808637985
377070;19.09.2021 20:30;0.09501439114395097
377085;19.09.2021 20:45;0.11198524236003789
377100;19.09.2021 21:00;0.07991046128778126
377115;19.09.2021 21:15;0.10481287881828066
377130;19.09.2021 21:30;0.11272169810028998
377145;19.09.2021 21:45;0.10756968146203513
377160;19.09.2021 22:00;0.12185514627922556
377175;19.09.2021 22:15;0.08420871785572495
377190;19.09.2021 22:30;0.09050371551497495
377205;19.09.2021 22:45;0.058447524548509364
377220;19.09.2021 23:00;0.014033671872749977
377235;19.09.2021 23:15;0.038284637728139906
377250;19.09.2021 23:30;0.013491213092163938
377265;19.09.2021 23:45;0.03621526843604414
377280;20.09.2021 00:00;0.020726343907130698
377295;20.09.2021 00:15;0.020160941306003974
377310;20.09.2021 00:30;0.03958241791458391
377325;20.09.2021 00:45;0.015170745364583228
377340;20.09.2021 01:00;0.02311391053358996
377355;20.09.2021 01:15;0.04003066707715445
377370;20.09.2021 01:30;0.037306698383331637
377385;20.09.2021 01:45;0.05837188915354683
377400;20.09.2021 02:00;0.03836291405545743
377415;20.09.2021 02:15;0.04709305698314514
377430;20.09.2021 02:30;0.021967959018516527
377445;20.09.2021 02:45;0.0194086866768044
377460;20.09.2021 03:00;0.039785915227684474
377475;20.09.2021 03:15;0.015141371968712031
377490;20.09.2021 03:30;0.0297187463280477
377505;20.09.2021 03:45;0.02724364656971981
377520;20.09.2021 04:00;0.01681990056942415
377535;20.09.2021 04:15;0.039137813940530106
377550;20.09.2021 04:30;0.014447655806428199
377565;20.09.2021 04:45;0.0896798624569407
377580;20.09.2021 05:00;0.17541536195556226
377595;20.09.2021 05:15;0.16045371595302135
377610;20.09.2021 05:30;0.18215939044150695
377625;20.09.2021 05:45;0.1675978930728777
377640;20.09.2021 06:00;0.166498530394505
377655;20.09.2021 06:15;0.235742620509869
377670;20.09.2021 06:30;0.8094933046713102
377685;20.09.2021 06:45;0.07828623014662418
377700;20.09.2021 07:00;0.33771627664669024
377715;20.09.2021 07:15;0.05056428680085838
377730;20.09.2021 07:30;0.041241952050164774
377745;20.09.2021 07:45;0.014273826069773028
377760;20.09.2021 08:00;0.034360128827828046
377775;20.09.2021 08:15;0.025761350692385533
377790;20.09.2021 08:30;0.0127657172517482
377805;20.09.2021 08:45;0.038247774164987855
377820;20.09.2021 09:00;0.015240548613028648
377835;20.09.2021 09:15;0.024468438903411067
377850;20.09.2021 09:30;0.026115754594514987
377865;20.09.2021 09:45;0.03236058143560919
377880;20.09.2021 10:00;0.5231426578304655
377895;20.09.2021 10:15;0.4224093616930021
377910;20.09.2021 10:30;0.1667411252186845
377925;20.09.2021 10:45;0.15579362507081773
377940;20.09.2021 11:00;0.1642984923317293
377955;20.09.2021 11:15;0.05340771227538414
377970;20.09.2021 11:30;0.23903111195513269
377985;20.09.2021 11:45;0.05733234285672439
378000;20.09.2021 12:00;0.01470304750946884
378015;20.09.2021 12:15;0.11294439911775411
378030;20.09.2021 12:30;0.44079749649551286
378045;20.09.2021 12:45;0.42863465659967664
378060;20.09.2021 13:00;0.25444422852651416
378075;20.09.2021 13:15;0.22244170458114115
378090;20.09.2021 13:30;0.22379579468996327
378105;20.09.2021 13:45;0.2203271054756132
378120;20.09.2021 14:00;0.21379623777813048
378135;20.09.2021 14:15;0.13621648915546422
378150;20.09.2021 14:30;0.014422441913563715
378165;20.09.2021 14:45;0.03989638338581717
378180;20.09.2021 15:00;0.014324812460427156
378195;20.09.2021 15:15;0.03081026004545735
378210;20.09.2021 15:30;0.045323150462895624
378225;20.09.2021 15:45;0.04435657302391927
378240;20.09.2021 16:00;0.06895755421175338
378255;20.09.2021 16:15;0.05197608695454753
378270;20.09.2021 16:30;0.0438377310014304
378285;20.09.2021 16:45;0.09622149724723222
378300;20.09.2021 17:00;0.10900137728593534
378315;20.09.2021 17:15;0.12896231434753266
378330;20.09.2021 17:30;0.11386199180510721
378345;20.09.2021 17:45;0.15933915251179645
378360;20.09.2021 18:00;0.17275162937644764
378375;20.09.2021 18:15;0.11251277653625358
378390;20.09.2021 18:30;0.6052405060093617
378405;20.09.2021 18:45;0.8056569249039668
378420;20.09.2021 19:00;0.3851495685472713
378435;20.09.2021 19:15;0.10504859423967702
378450;20.09.2021 19:30;0.0885353236686906
378465;20.09.2021 19:45;0.11115121980277966
378480;20.09.2021 20:00;0.09304559355778638
378495;20.09.2021 20:15;0.0900955702437704
378510;20.09.2021 20:30;0.11460059294039789
378525;20.09.2021 20:45;0.08768508016790917
378540;20.09.2021 21:00;0.1002014618535557
378555;20.09.2021 21:15;0.1001824822845991
378570;20.09.2021 21:30;0.06375588314258672
378585;20.09.2021 21:45;0.088390053745347
378600;20.09.2021 22:00;0.06361281795176071
378615;20.09.2021 22:15;0.061141528070629586
378630;20.09.2021 22:30;0.08997219546986991
378645;20.09.2021 22:45;0.1091706036294181
378660;20.09.2021 23:00;0.10406922533220829
378675;20.09.2021 23:15;0.08309236248773198
378690;20.09.2021 23:30;0.08353380191082727
378705;20.09.2021 23:45;0.09758083779715102
378720;21.09.2021 00:00;0.081766620173438
378735;21.09.2021 00:15;0.09532824462664931
378750;21.09.2021 00:30;0.08339605469108739
378765;21.09.2021 00:45;0.08831987723172835
378780;21.09.2021 01:00;0.08980036669884028
378795;21.09.2021 01:15;0.08446121740879525
378810;21.09.2021 01:30;0.1200903891802297
378825;21.09.2021 01:45;0.03992124769289781
378840;21.09.2021 02:00;0.051096745085785204
378855;21.09.2021 02:15;0.03600717673921019
378870;21.09.2021 02:30;0.01864370849321606
378885;21.09.2021 02:45;0.039197977721826885
378900;21.09.2021 03:00;0.014598822515815664
378915;21.09.2021 03:15;0.027046899273205385
378930;21.09.2021 03:30;0.024903717586303983
378945;21.09.2021 03:45;0.08817146627358514
378960;21.09.2021 04:00;0.18605401550445427
378975;21.09.2021 04:15;0.16131405955438857
378990;21.09.2021 04:30;0.1711322979233858
379005;21.09.2021 04:45;0.17904198263451623
379020;21.09.2021 05:00;0.1596809648735486
379035;21.09.2021 05:15;0.16323518451291552
379050;21.09.2021 05:30;0.06343431405265877
379065;21.09.2021 05:45;0.4836937530119619
379080;21.09.2021 06:00;0.4543727060147095
379095;21.09.2021 06:15;0.293257009417257
379110;21.09.2021 06:30;0.2823618604851183
379125;21.09.2021 06:45;0.06345426009341838
379140;21.09.2021 07:00;0.03254533618409402
379155;21.09.2021 07:15;0.30468855041557674
379170;21.09.2021 07:30;0.5689532984030015
379185;21.09.2021 07:45;0.03796387275052422
379200;21.09.2021 08:00;0.36772558023908325
379215;21.09.2021 08:15;0.03885543428275682
379230;21.09.2021 08:30;0.015946362841309347
379245;21.09.2021 08:45;0.03893840688865842
379260;21.09.2021 09:00;0.3633104861289741
379275;21.09.2021 09:15;0.5700940061282102
379290;21.09.2021 09:30;0.6517142863918186
379305;21.09.2021 09:45;0.26792533500692683
379320;21.09.2021 10:00;0.3076632118250024
379335;21.09.2021 10:15;0.46011368305021894
379350;21.09.2021 10:30;0.03693815153267857
379365;21.09.2021 10:45;0.014752383385441334
379380;21.09.2021 11:00;0.04532891796210032
379395;21.09.2021 11:15;0.051355144661988636
379410;21.09.2021 11:30;0.04120871067905775
379425;21.09.2021 11:45;0.05737562329856675
379440;21.09.2021 12:00;0.03728641326705892
379455;21.09.2021 12:15;0.03487591504401367
379470;21.09.2021 12:30;0.013425451845098732
379485;21.09.2021 12:45;0.0395145662381848
379500;21.09.2021 13:00;0.01419736819067055
379515;21.09.2021 13:15;0.028611901719234233
379530;21.09.2021 13:30;0.029027978414753734
379545;21.09.2021 13:45;0.012701919638408228
379560;21.09.2021 14:00;0.03765042131802993
379575;21.09.2021 14:15;0.014467025277573708
379590;21.09.2021 14:30;0.03428038351796002
379605;21.09.2021 14:45;0.014523144221872258
379620;21.09.2021 15:00;0.033672226846370015
379635;21.09.2021 15:15;0.01431374204253585
379650;21.09.2021 15:30;0.033064484049292624
379665;21.09.2021 15:45;0.02229606080150144
379680;21.09.2021 16:00;0.027567778654283268
379695;21.09.2021 16:15;0.06442083827966931
379710;21.09.2021 16:30;0.0742123212992801
379725;21.09.2021 16:45;0.08163570079436198
379740;21.09.2021 17:00;0.08724155857575604
379755;21.09.2021 17:15;0.10535130148314227
379770;21.09.2021 17:30;0.0873658041910512
379785;21.09.2021 17:45;0.11684118972153064
379800;21.09.2021 18:00;0.08848384945129835
379815;21.09.2021 18:15;0.09788335017037861
379830;21.09.2021 18:30;0.10139697746824172
379845;21.09.2021 18:45;0.09375265904076657
379860;21.09.2021 19:00;0.14943334691670151
379875;21.09.2021 19:15;0.810075995410748
379890;21.09.2021 19:30;0.7084059943131161
379905;21.09.2021 19:45;0.0949189011639101
379920;21.09.2021 20:00;0.13568647187730723
379935;21.09.2021 20:15;0.1692720333979489
379950;21.09.2021 20:30;0.35927442064317483
379965;21.09.2021 20:45;0.14027371028986657
379980;21.09.2021 21:00;0.1236688581523681
379995;21.09.2021 21:15;0.16119927092835876
380010;21.09.2021 21:30;0.15971237432993357
380025;21.09.2021 21:45;0.19315075098575887
380040;21.09.2021 22:00;0.1779796118837291
380055;21.09.2021 22:15;0.20057969753327878
380070;21.09.2021 22:30;0.1603216618641483
380085;21.09.2021 22:45;0.01952664504005035
380100;21.09.2021 23:00;0.039409899507624205
380115;21.09.2021 23:15;0.015058436544534134
380130;21.09.2021 23:30;0.028545961414433114
380145;21.09.2021 23:45;0.030126392867731742
380160;22.09.2021 00:00;0.013298596854710713
380175;22.09.2021 00:15;0.03448120419476046
380190;22.09.2021 00:30;0.019770343719892697
380205;22.09.2021 00:45;0.020491790250641708
380220;22.09.2021 01:00;0.039660409780255645
380235;22.09.2021 01:15;0.017252861427233774
380250;22.09.2021 01:30;0.023301731757890166
380265;22.09.2021 01:45;0.03358058099047769
380280;22.09.2021 02:00;0.014131881515935054
380295;22.09.2021 02:15;0.03377361510993763
380310;22.09.2021 02:30;0.018220994444476897
380325;22.09.2021 02:45;0.04457284988659024
380340;22.09.2021 03:00;0.04966864095058707
380355;22.09.2021 03:15;0.03698100809171729
380370;22.09.2021 03:30;0.05664725798442512
380385;22.09.2021 03:45;0.0275640344935438
380400;22.09.2021 04:00;0.012882322758963541
380415;22.09.2021 04:15;0.03654819880431161
380430;22.09.2021 04:30;0.018824150038019075
380445;22.09.2021 04:45;0.07122558543988311
380460;22.09.2021 05:00;0.09643262880496
380475;22.09.2021 05:15;0.07921368738827819
380490;22.09.2021 05:30;0.10001940998545152
380505;22.09.2021 05:45;0.0826994995861322
380520;22.09.2021 06:00;0.08686508638906915
380535;22.09.2021 06:15;0.10552800474723006
380550;22.09.2021 06:30;0.0803675043088258
380565;22.09.2021 06:45;0.09349997591400572
380580;22.09.2021 07:00;0.6710608093737027
380595;22.09.2021 07:15;0.12259942321395106
380610;22.09.2021 07:30;0.34232001887291325
380625;22.09.2021 07:45;0.049551625282504494
380640;22.09.2021 08:00;0.03666174948857651
380655;22.09.2021 08:15;0.03973148090643052
380670;22.09.2021 08:30;0.07706349681239576
380685;22.09.2021 08:45;0.11139878657327411
380700;22.09.2021 09:00;0.12943466994084693
380715;22.09.2021 09:15;0.1068163991511201
380730;22.09.2021 09:30;0.11548796283870995
380745;22.09.2021 09:45;0.12445404046613087
380760;22.09.2021 10:00;0.10131249904716118
380775;22.09.2021 10:15;0.11230456105515246
380790;22.09.2021 10:30;0.02154098171025673
380805;22.09.2021 10:45;0.02346047651722455
380820;22.09.2021 11:00;0.03455421216510638
380835;22.09.2021 11:15;0.014330398797545787
380850;22.09.2021 11:30;0.026689306745863887
380865;22.09.2021 11:45;0.0553813097805934
380880;22.09.2021 12:00;0.03709168017653433
380895;22.09.2021 12:15;0.06037621241993611
380910;22.09.2021 12:30;0.06309524589949146
380925;22.09.2021 12:45;0.039437182335586435
380940;22.09.2021 13:00;0.038982672844165026
380955;22.09.2021 13:15;0.017908728081395854
380970;22.09.2021 13:30;0.12901062953953765
380985;22.09.2021 13:45;0.11681782003591036
381000;22.09.2021 14:00;0.12192379926248728
381015;22.09.2021 14:15;0.13417653448355488
381030;22.09.2021 14:30;0.11685957243706438
381045;22.09.2021 14:45;0.129932784929788
381060;22.09.2021 15:00;0.12317863828249224
381075;22.09.2021 15:15;0.04217425916696782
381090;22.09.2021 15:30;0.03668846081403538
381105;22.09.2021 15:45;0.01335865877627646
381120;22.09.2021 16:00;0.0309313820977376
381135;22.09.2021 16:15;0.021474969733477667
381150;22.09.2021 16:30;0.020535300135596856
381165;22.09.2021 16:45;0.03954739074552078
381180;22.09.2021 17:00;0.01561935434568205
381195;22.09.2021 17:15;0.03532133851602868
381210;22.09.2021 17:30;0.10028607181169263
381225;22.09.2021 17:45;0.09838058919301129
381240;22.09.2021 18:00;0.3666318142593443
381255;22.09.2021 18:15;0.8228504252880694
381270;22.09.2021 18:30;0.7960416984131957
381285;22.09.2021 18:45;0.09089054655888933
381300;22.09.2021 19:00;0.09844872867502728
381315;22.09.2021 19:15;0.1107957823496194
381330;22.09.2021 19:30;0.08826623627297973
381345;22.09.2021 19:45;0.10381900123300407
381360;22.09.2021 20:00;0.09987863910538948
381375;22.09.2021 20:15;0.07245352683370102
381390;22.09.2021 20:30;0.07965658512394205
381405;22.09.2021 20:45;0.08091207624925875
381420;22.09.2021 21:00;0.15210757842778402
381435;22.09.2021 21:15;0.17229700398050854
381450;22.09.2021 21:30;0.23948149462591742
381465;22.09.2021 21:45;0.2283071711465265
381480;22.09.2021 22:00;0.2579973674370961
381495;22.09.2021 22:15;0.14745115638092482
381510;22.09.2021 22:30;0.12849594853354404
381525;22.09.2021 22:45;0.10025906705449628
381540;22.09.2021 23:00;0.10221919729962314
381555;22.09.2021 23:15;0.08053977734046466
381570;22.09.2021 23:30;0.09511143916407187
381585;22.09.2021 23:45;0.09498601370049045
381600;23.09.2021 00:00;0.08443727556676546
381615;23.09.2021 00:15;0.0942855620613323
381630;23.09.2021 00:30;0.036734693579109856
381645;23.09.2021 00:45;0.028431611301320936
381660;23.09.2021 01:00;0.02360750185097772
381675;23.09.2021 01:15;0.027426030218377397
381690;23.09.2021 01:30;0.018659749423676257
381705;23.09.2021 01:45;0.03770946093719755
381720;23.09.2021 02:00;0.013420572604683543
381735;23.09.2021 02:15;0.03343647855785788
