Electricity.Timestep;Time;Sum [kWh]
507840;19.12.2021 16:00;0.05725493493453528
507855;19.12.2021 16:15;0.09206038534138822
507870;19.12.2021 16:30;0.33550249182704733
507885;19.12.2021 16:45;0.5139424081221128
507900;19.12.2021 17:00;0.47873435381721374
507915;19.12.2021 17:15;0.33648211467256994
507930;19.12.2021 17:30;0.2640500381572129
507945;19.12.2021 17:45;0.2665332868022716
507960;19.12.2021 18:00;0.2501221653112723
507975;19.12.2021 18:15;0.28369475760454077
507990;19.12.2021 18:30;0.28473282713243336
508005;19.12.2021 18:45;0.07323909292554272
508020;19.12.2021 19:00;0.07198173281453658
508035;19.12.2021 19:15;0.07633534777962847
508050;19.12.2021 19:30;0.0964972517325472
508065;19.12.2021 19:45;0.11789074112902606
508080;19.12.2021 20:00;0.07292466870843956
508095;19.12.2021 20:15;0.06682416437156243
508110;19.12.2021 20:30;0.03958011283527596
508125;19.12.2021 20:45;0.03314818531615126
508140;19.12.2021 21:00;0.15075021573816766
508155;19.12.2021 21:15;0.07593485329043659
508170;19.12.2021 21:30;0.05228565255468544
508185;19.12.2021 21:45;0.04282303551268072
508200;19.12.2021 22:00;0.04421113940610346
508215;19.12.2021 22:15;0.060758015092902753
508230;19.12.2021 22:30;0.03893702390958931
508245;19.12.2021 22:45;0.03837906067517573
508260;19.12.2021 23:00;0.049174097165386926
508275;19.12.2021 23:15;0.045239791317380346
508290;19.12.2021 23:30;0.016827575077854564
508305;19.12.2021 23:45;0.025191685389332193
508320;20.12.2021 00:00;0.034758259263867254
508335;20.12.2021 00:15;0.03189649936633183
508350;20.12.2021 00:30;0.014784834132444035
508365;20.12.2021 00:45;0.029286378970815024
508380;20.12.2021 01:00;0.018539997109119275
508395;20.12.2021 01:15;0.018941891002377538
508410;20.12.2021 01:30;0.028193883354113918
508425;20.12.2021 01:45;0.016059484883233017
508440;20.12.2021 02:00;0.01873164407288069
508455;20.12.2021 02:15;0.028780296051875365
508470;20.12.2021 02:30;0.024114890342503713
508485;20.12.2021 02:45;0.014776856494840594
508500;20.12.2021 03:00;0.014539237570378366
508515;20.12.2021 03:15;0.036740592099872085
508530;20.12.2021 03:30;0.018205088348143814
508545;20.12.2021 03:45;0.02282494181715547
508560;20.12.2021 04:00;0.025880199042423124
508575;20.12.2021 04:15;0.04686017533044893
508590;20.12.2021 04:30;0.024346093241613787
508605;20.12.2021 04:45;0.02275763160672909
508620;20.12.2021 05:00;0.030783454654581214
508635;20.12.2021 05:15;0.03732597692521805
508650;20.12.2021 05:30;0.023947793234710725
508665;20.12.2021 05:45;0.046566203540691374
508680;20.12.2021 06:00;0.07692466132667462
508695;20.12.2021 06:15;0.06483050511747757
508710;20.12.2021 06:30;0.057539597298204785
508725;20.12.2021 06:45;0.04089807741277004
508740;20.12.2021 07:00;0.02489834178133567
508755;20.12.2021 07:15;0.02131946489286096
508770;20.12.2021 07:30;0.02054701906843013
508785;20.12.2021 07:45;0.04671488806550315
508800;20.12.2021 08:00;0.04273889938041378
508815;20.12.2021 08:15;0.10515764891754045
508830;20.12.2021 08:30;0.055041601905406724
508845;20.12.2021 08:45;0.051517161446218145
508860;20.12.2021 09:00;0.038169631605734555
508875;20.12.2021 09:15;0.036987768340803036
508890;20.12.2021 09:30;0.05386732793845802
508905;20.12.2021 09:45;0.03161049082028179
508920;20.12.2021 10:00;0.01842996844160968
508935;20.12.2021 10:15;0.13988289554537764
508950;20.12.2021 10:30;0.08179887940116788
508965;20.12.2021 10:45;0.03452731381908758
508980;20.12.2021 11:00;0.0303649267084754
508995;20.12.2021 11:15;0.04492478307104311
509010;20.12.2021 11:30;0.043877980239179146
509025;20.12.2021 11:45;0.03623777574351505
509040;20.12.2021 12:00;0.04300871242970696
509055;20.12.2021 12:15;0.04089532003756835
509070;20.12.2021 12:30;0.045020356454187165
509085;20.12.2021 12:45;0.04399790308563469
509100;20.12.2021 13:00;0.13408385834140432
509115;20.12.2021 13:15;0.04151016881784345
509130;20.12.2021 13:30;0.050656085601781434
509145;20.12.2021 13:45;0.05400484945436922
509160;20.12.2021 14:00;0.04398760488048392
509175;20.12.2021 14:15;0.038569503907136614
509190;20.12.2021 14:30;0.04756648055463924
509205;20.12.2021 14:45;0.12008645467133956
509220;20.12.2021 15:00;0.4104927009080799
509235;20.12.2021 15:15;0.0510530203005729
509250;20.12.2021 15:30;0.07200363583062622
509265;20.12.2021 15:45;0.061288423565085876
509280;20.12.2021 16:00;0.04165743357178789
509295;20.12.2021 16:15;0.10699512077678638
509310;20.12.2021 16:30;0.08096163128667977
509325;20.12.2021 16:45;0.07970224051524984
509340;20.12.2021 17:00;0.0726729161941448
509355;20.12.2021 17:15;0.08110875588566076
509370;20.12.2021 17:30;0.21606988976443015
509385;20.12.2021 17:45;0.22707209991910215
509400;20.12.2021 18:00;0.2772290936660205
509415;20.12.2021 18:15;0.23811070237472326
509430;20.12.2021 18:30;0.04794236764329562
509445;20.12.2021 18:45;0.050603839977691516
509460;20.12.2021 19:00;0.05111873399349952
509475;20.12.2021 19:15;0.11801460630038722
509490;20.12.2021 19:30;0.047911317508817754
509505;20.12.2021 19:45;0.034153447000416455
509520;20.12.2021 20:00;0.048808570355617725
509535;20.12.2021 20:15;0.028802020541883366
509550;20.12.2021 20:30;1.2954757991467856
509565;20.12.2021 20:45;0.47056128106314415
509580;20.12.2021 21:00;0.84827425617244
509595;20.12.2021 21:15;0.8870773728103162
509610;20.12.2021 21:30;0.30559461061463317
509625;20.12.2021 21:45;1.4800339367936486
509640;20.12.2021 22:00;0.03256307074916038
509655;20.12.2021 22:15;0.023897620642052798
509670;20.12.2021 22:30;0.020421879203222762
509685;20.12.2021 22:45;0.014694992903843636
509700;20.12.2021 23:00;0.033399085882663195
509715;20.12.2021 23:15;0.020368465872496366
509730;20.12.2021 23:30;0.014823540880109414
509745;20.12.2021 23:45;0.02335101706241469
509760;21.12.2021 00:00;0.02003286059250073
509775;21.12.2021 00:15;0.026745776243245253
509790;21.12.2021 00:30;0.02367609736512068
509805;21.12.2021 00:45;0.01942996756817373
509820;21.12.2021 01:00;0.014571908966431867
509835;21.12.2021 01:15;0.033797558466001396
509850;21.12.2021 01:30;0.018469051274432345
509865;21.12.2021 01:45;0.01455927550636383
509880;21.12.2021 02:00;0.024091451070798242
509895;21.12.2021 02:15;0.03112646660573594
509910;21.12.2021 02:30;0.015200403471505043
509925;21.12.2021 02:45;0.014733743020562478
509940;21.12.2021 03:00;0.029393466043844647
509955;21.12.2021 03:15;0.020339825713762052
509970;21.12.2021 03:30;0.020596001099890758
509985;21.12.2021 03:45;0.018309009531915135
510000;21.12.2021 04:00;0.029217259981118095
510015;21.12.2021 04:15;0.02933989190600196
510030;21.12.2021 04:30;0.02725776366222348
510045;21.12.2021 04:45;0.03357613285786079
510060;21.12.2021 05:00;0.029531744452194742
510075;21.12.2021 05:15;0.027266445388466818
510090;21.12.2021 05:30;0.03937523731726192
510105;21.12.2021 05:45;0.04410681492528072
510120;21.12.2021 06:00;0.029355526226220487
510135;21.12.2021 06:15;0.02456599649494962
510150;21.12.2021 06:30;0.041958789441759195
510165;21.12.2021 06:45;0.2345444679419588
510180;21.12.2021 07:00;0.1608602383507425
510195;21.12.2021 07:15;0.06743900097004381
510210;21.12.2021 07:30;0.08860898844357025
510225;21.12.2021 07:45;0.07823334017244905
510240;21.12.2021 08:00;0.22123374314720104
510255;21.12.2021 08:15;0.22474307054536266
510270;21.12.2021 08:30;0.3217354165482662
510285;21.12.2021 08:45;0.21359606851926982
510300;21.12.2021 09:00;0.05826728171608367
510315;21.12.2021 09:15;0.06496360263326595
510330;21.12.2021 09:30;0.07596538194555469
510345;21.12.2021 09:45;0.051158168566114916
510360;21.12.2021 10:00;0.1683855291792689
510375;21.12.2021 10:15;0.30878939084871715
510390;21.12.2021 10:30;0.06946874179947335
510405;21.12.2021 10:45;0.09612375217236299
510420;21.12.2021 11:00;0.5556136572193029
510435;21.12.2021 11:15;0.2554428176087316
510450;21.12.2021 11:30;0.6552533341362333
510465;21.12.2021 11:45;0.6360949817100111
510480;21.12.2021 12:00;0.09114120155304935
510495;21.12.2021 12:15;0.2509809045577003
510510;21.12.2021 12:30;0.45404946909987
510525;21.12.2021 12:45;0.3208664649656728
510540;21.12.2021 13:00;0.06100866473120923
510555;21.12.2021 13:15;0.12267223800549881
510570;21.12.2021 13:30;0.6033670623294576
510585;21.12.2021 13:45;0.5452896100451562
510600;21.12.2021 14:00;0.5024615514600441
510615;21.12.2021 14:15;0.4038885150637302
510630;21.12.2021 14:30;0.3812132323068391
510645;21.12.2021 14:45;0.3867270301786575
510660;21.12.2021 15:00;0.3709376351962951
510675;21.12.2021 15:15;0.23044144131725408
510690;21.12.2021 15:30;0.2316152701509913
510705;21.12.2021 15:45;0.1911041769758321
510720;21.12.2021 16:00;0.1085185877543482
510735;21.12.2021 16:15;0.09287410243809474
510750;21.12.2021 16:30;0.3916087678301097
510765;21.12.2021 16:45;0.16766096962648422
510780;21.12.2021 17:00;0.057942809044746496
510795;21.12.2021 17:15;0.059839950870782345
510810;21.12.2021 17:30;0.15698613602998157
510825;21.12.2021 17:45;0.06571523215168237
510840;21.12.2021 18:00;0.06299193380864802
510855;21.12.2021 18:15;0.07255091680579802
510870;21.12.2021 18:30;0.0717827314959052
510885;21.12.2021 18:45;0.23658799058360172
510900;21.12.2021 19:00;0.4232487895093312
510915;21.12.2021 19:15;0.3437923543886064
510930;21.12.2021 19:30;0.264219581788425
510945;21.12.2021 19:45;0.07368884385952043
510960;21.12.2021 20:00;0.074433283884242
510975;21.12.2021 20:15;0.07170681414023188
510990;21.12.2021 20:30;0.0634346357370698
511005;21.12.2021 20:45;0.18794076438893786
511020;21.12.2021 21:00;0.04843611806369172
511035;21.12.2021 21:15;0.031873468056322705
511050;21.12.2021 21:30;0.029615360325302074
511065;21.12.2021 21:45;0.04195121111759204
511080;21.12.2021 22:00;0.04177277122695786
511095;21.12.2021 22:15;0.03018842278215501
511110;21.12.2021 22:30;0.019543853079692062
511125;21.12.2021 22:45;0.03398926785110766
511140;21.12.2021 23:00;0.02113593109669215
511155;21.12.2021 23:15;0.01481580446637453
511170;21.12.2021 23:30;0.01481368688708594
511185;21.12.2021 23:45;0.03864423373657894
511200;22.12.2021 00:00;0.014883007720432414
511215;22.12.2021 00:15;0.014820185328499824
511230;22.12.2021 00:30;0.026355478727248086
511245;22.12.2021 00:45;0.02841381786176461
511260;22.12.2021 01:00;0.014751463636410707
511275;22.12.2021 01:15;0.014926153357914819
511290;22.12.2021 01:30;0.0350630125770256
511305;22.12.2021 01:45;0.0180226892667286
511320;22.12.2021 02:00;0.01977373782043603
511335;22.12.2021 02:15;0.02704575775110607
511350;22.12.2021 02:30;0.05155103285847945
511365;22.12.2021 02:45;0.03029977683929637
511380;22.12.2021 03:00;0.0299548416516414
511395;22.12.2021 03:15;0.04247468384212622
511410;22.12.2021 03:30;0.042151543905200616
511425;22.12.2021 03:45;0.02923183267115295
511440;22.12.2021 04:00;0.035939888955530006
511455;22.12.2021 04:15;0.038276997241653274
511470;22.12.2021 04:30;0.0392648267981867
511485;22.12.2021 04:45;0.030675117103184685
511500;22.12.2021 05:00;0.04438108716390105
511515;22.12.2021 05:15;0.03593447160858498
511530;22.12.2021 05:30;0.057630883162620966
511545;22.12.2021 05:45;0.08182718261075517
511560;22.12.2021 06:00;0.0717885273184426
511575;22.12.2021 06:15;0.138585934555489
511590;22.12.2021 06:30;0.07463120054470072
511605;22.12.2021 06:45;0.08003879460343806
511620;22.12.2021 07:00;0.04821968579735341
511635;22.12.2021 07:15;0.07509007623479352
511650;22.12.2021 07:30;0.08714814245809005
511665;22.12.2021 07:45;0.3131195046764452
511680;22.12.2021 08:00;0.2715754528188224
511695;22.12.2021 08:15;0.21747849336288197
511710;22.12.2021 08:30;0.049461754796522345
511725;22.12.2021 08:45;0.06158858568002221
511740;22.12.2021 09:00;0.2616427452491456
511755;22.12.2021 09:15;0.27094643387016065
511770;22.12.2021 09:30;0.2633583400325468
511785;22.12.2021 09:45;0.11115361824550149
511800;22.12.2021 10:00;0.046709791337259714
511815;22.12.2021 10:15;0.040372306826973445
511830;22.12.2021 10:30;0.503470713602377
511845;22.12.2021 10:45;0.5237515136678982
511860;22.12.2021 11:00;0.11387447502047954
511875;22.12.2021 11:15;0.09645103146343562
511890;22.12.2021 11:30;0.08915562931462083
511905;22.12.2021 11:45;0.07357671578301123
511920;22.12.2021 12:00;0.07826055900820902
511935;22.12.2021 12:15;0.06201820322031016
511950;22.12.2021 12:30;0.31413372433686965
511965;22.12.2021 12:45;0.3194111157450046
511980;22.12.2021 13:00;0.7705149490037563
511995;22.12.2021 13:15;0.6981621985425907
512010;22.12.2021 13:30;0.6235009755323739
512025;22.12.2021 13:45;0.5806790146626695
512040;22.12.2021 14:00;0.3198854081147056
512055;22.12.2021 14:15;0.2772580499384336
512070;22.12.2021 14:30;0.2313805758038219
512085;22.12.2021 14:45;0.0966971473367649
512100;22.12.2021 15:00;0.1047065911893685
512115;22.12.2021 15:15;0.3640348672546958
512130;22.12.2021 15:30;0.4466238487629485
512145;22.12.2021 15:45;0.3266196776529187
512160;22.12.2021 16:00;0.10634185271618578
512175;22.12.2021 16:15;0.07062377357098257
512190;22.12.2021 16:30;0.049384721936861616
512205;22.12.2021 16:45;0.04767688431459047
512220;22.12.2021 17:00;0.06232963415823701
512235;22.12.2021 17:15;0.2563162457351101
512250;22.12.2021 17:30;0.4696949994961726
512265;22.12.2021 17:45;0.05949991383600908
512280;22.12.2021 18:00;0.054248362149378185
512295;22.12.2021 18:15;0.06057211268809463
512310;22.12.2021 18:30;0.07023924589919359
512325;22.12.2021 18:45;0.07026692833991721
512340;22.12.2021 19:00;0.06979235322005399
512355;22.12.2021 19:15;0.08475027966051701
512370;22.12.2021 19:30;0.07503416321830887
512385;22.12.2021 19:45;0.059415318790557045
512400;22.12.2021 20:00;0.05289919168836772
512415;22.12.2021 20:15;0.0541991315255085
512430;22.12.2021 20:30;0.05094280399026131
512445;22.12.2021 20:45;0.15219787865163734
512460;22.12.2021 21:00;0.39846560939989356
512475;22.12.2021 21:15;0.477985855201392
512490;22.12.2021 21:30;0.5083632592737515
512505;22.12.2021 21:45;0.36807234977011166
512520;22.12.2021 22:00;0.21352986495548357
512535;22.12.2021 22:15;0.23913908498001848
512550;22.12.2021 22:30;0.2184207195018279
512565;22.12.2021 22:45;0.20328564280226016
512580;22.12.2021 23:00;0.04662801917818311
512595;22.12.2021 23:15;0.028930816999197136
512610;22.12.2021 23:30;0.029636959210949065
512625;22.12.2021 23:45;0.014837190083545858
512640;23.12.2021 00:00;0.014820762838535497
512655;23.12.2021 00:15;0.026537719818923854
512670;23.12.2021 00:30;0.03055218892618347
512685;23.12.2021 00:45;0.014874984979244119
512700;23.12.2021 01:00;0.014597284499138564
512715;23.12.2021 01:15;0.02577927621607193
512730;23.12.2021 01:30;0.030981549937412253
512745;23.12.2021 01:45;0.014872303179110483
512760;23.12.2021 02:00;0.015112816306299789
512775;23.12.2021 02:15;0.025814192662367803
512790;23.12.2021 02:30;0.021440306687718957
512805;23.12.2021 02:45;0.026777477609230535
512820;23.12.2021 03:00;0.014775618348481226
512835;23.12.2021 03:15;0.025291106549482655
512850;23.12.2021 03:30;0.01891490498119004
512865;23.12.2021 03:45;0.02628265306658404
512880;23.12.2021 04:00;0.035011350752655865
512895;23.12.2021 04:15;0.027279530908131358
512910;23.12.2021 04:30;0.023543758959266695
512925;23.12.2021 04:45;0.06162531758599499
512940;23.12.2021 05:00;0.0697871597247852
512955;23.12.2021 05:15;0.05436836414480221
512970;23.12.2021 05:30;0.06315144533335437
512985;23.12.2021 05:45;0.03815406257355989
513000;23.12.2021 06:00;0.19542325107244837
513015;23.12.2021 06:15;0.3354260662910334
513030;23.12.2021 06:30;0.06814213070209692
513045;23.12.2021 06:45;0.042308793661007836
513060;23.12.2021 07:00;0.04919332879205533
513075;23.12.2021 07:15;0.03214139173334241
513090;23.12.2021 07:30;0.029578050918991877
513105;23.12.2021 07:45;0.041958467514883024
513120;23.12.2021 08:00;0.04442653343003586
513135;23.12.2021 08:15;0.05592734025237819
513150;23.12.2021 08:30;0.05741274662470078
513165;23.12.2021 08:45;0.2641435576938307
513180;23.12.2021 09:00;0.28393488476573175
513195;23.12.2021 09:15;0.26425433815890986
513210;23.12.2021 09:30;0.1378778573251919
513225;23.12.2021 09:45;0.052668213987044334
513240;23.12.2021 10:00;0.04636491890587009
513255;23.12.2021 10:15;0.08978893714669793
513270;23.12.2021 10:30;0.3033864132951967
513285;23.12.2021 10:45;0.14103499100918745
513300;23.12.2021 11:00;0.03714980766280168
513315;23.12.2021 11:15;0.5147878492562814
513330;23.12.2021 11:30;1.8540805145724124
513345;23.12.2021 11:45;0.15416850631600373
513360;23.12.2021 12:00;1.2347789503534825
513375;23.12.2021 12:15;0.6434286609379363
513390;23.12.2021 12:30;0.5674084666383367
513405;23.12.2021 12:45;1.4354288516093758
513420;23.12.2021 13:00;0.09258753041680635
513435;23.12.2021 13:15;0.09021944100248956
513450;23.12.2021 13:30;0.08874172823252947
513465;23.12.2021 13:45;0.05428013041804326
513480;23.12.2021 14:00;0.044739439803325405
513495;23.12.2021 14:15;0.04586855112905389
513510;23.12.2021 14:30;0.11299390162382633
513525;23.12.2021 14:45;0.0737126366280309
513540;23.12.2021 15:00;0.05778187087055258
513555;23.12.2021 15:15;0.06475568971694426
513570;23.12.2021 15:30;0.15493785508031385
513585;23.12.2021 15:45;0.10121835554216047
513600;23.12.2021 16:00;0.08128728015982295
513615;23.12.2021 16:15;0.07563924590414278
513630;23.12.2021 16:30;0.04684377418847271
513645;23.12.2021 16:45;0.05350190132037475
513660;23.12.2021 17:00;0.08959207437420011
513675;23.12.2021 17:15;0.09827716272804017
513690;23.12.2021 17:30;0.0984678514703936
513705;23.12.2021 17:45;0.10138553151477202
513720;23.12.2021 18:00;0.09449127140751523
513735;23.12.2021 18:15;0.07555107111115021
513750;23.12.2021 18:30;0.13137927893145426
513765;23.12.2021 18:45;0.3197515024184232
513780;23.12.2021 19:00;0.31903238493910674
513795;23.12.2021 19:15;0.442880457668615
513810;23.12.2021 19:30;0.8338517380003805
513825;23.12.2021 19:45;0.6522541890517928
513840;23.12.2021 20:00;0.22947854182341387
513855;23.12.2021 20:15;0.2430352185883886
513870;23.12.2021 20:30;0.15849239097516143
513885;23.12.2021 20:45;0.104331927662531
513900;23.12.2021 21:00;0.03460369593874886
513915;23.12.2021 21:15;0.04631496541098033
513930;23.12.2021 21:30;0.04007328351823912
513945;23.12.2021 21:45;0.04358228361542761
513960;23.12.2021 22:00;0.03260055538091364
513975;23.12.2021 22:15;0.04868611782224394
513990;23.12.2021 22:30;0.02444881863576431
514005;23.12.2021 22:45;0.02401408944908492
514020;23.12.2021 23:00;0.019188688637542427
514035;23.12.2021 23:15;0.02642216056663653
514050;23.12.2021 23:30;0.01473632973123099
514065;23.12.2021 23:45;0.025357786579949013
514080;24.12.2021 00:00;0.024229235011062108
514095;24.12.2021 00:15;0.021293919954254076
514110;24.12.2021 00:30;0.014547565164989366
514125;24.12.2021 00:45;0.022839244967905237
514140;24.12.2021 01:00;0.029616072883663733
514155;24.12.2021 01:15;0.015749571870972152
514170;24.12.2021 01:30;0.014595687265558797
514185;24.12.2021 01:45;0.030079288608205634
514200;24.12.2021 02:00;0.025909990241639105
514215;24.12.2021 02:15;0.014786623274238242
514230;24.12.2021 02:30;0.01479163885141565
514245;24.12.2021 02:45;0.03392429782352463
514260;24.12.2021 03:00;0.01902959772345486
514275;24.12.2021 03:15;0.01488233692994688
514290;24.12.2021 03:30;0.01606271571010859
514305;24.12.2021 03:45;0.03975654626681309
514320;24.12.2021 04:00;0.024112800445164315
514335;24.12.2021 04:15;0.023576155260966476
514350;24.12.2021 04:30;0.037668508738086574
514365;24.12.2021 04:45;0.03280955991238339
514380;24.12.2021 05:00;0.02630128427317145
514395;24.12.2021 05:15;0.04065483294088902
514410;24.12.2021 05:30;0.032502222104370176
514425;24.12.2021 05:45;0.03460624548198428
514440;24.12.2021 06:00;0.03645940045325286
514455;24.12.2021 06:15;0.02802468288269124
514470;24.12.2021 06:30;0.043197636650318734
514485;24.12.2021 06:45;0.0555239015678335
514500;24.12.2021 07:00;0.05216367739275059
514515;24.12.2021 07:15;0.0830593958788152
514530;24.12.2021 07:30;0.3150505276374986
514545;24.12.2021 07:45;0.20184602744938912
514560;24.12.2021 08:00;0.22130136118729435
514575;24.12.2021 08:15;0.30437187612990335
514590;24.12.2021 08:30;0.17241622005934631
514605;24.12.2021 08:45;0.059649282714049984
514620;24.12.2021 09:00;0.04608847140721969
514635;24.12.2021 09:15;0.05425796312366734
514650;24.12.2021 09:30;0.04216581833371311
514665;24.12.2021 09:45;0.051767910747372047
514680;24.12.2021 10:00;0.06663821321135252
514695;24.12.2021 10:15;0.07049554480598004
514710;24.12.2021 10:30;0.05901046140802982
514725;24.12.2021 10:45;0.08143088295806729
514740;24.12.2021 11:00;0.06832139091939117
514755;24.12.2021 11:15;0.3253300660770357
514770;24.12.2021 11:30;0.276790720231837
514785;24.12.2021 11:45;0.18770919299859953
514800;24.12.2021 12:00;0.20875557794325938
514815;24.12.2021 12:15;0.20332102929434123
514830;24.12.2021 12:30;0.1980528720014737
514845;24.12.2021 12:45;0.17387585080127382
514860;24.12.2021 13:00;0.16609367902292207
514875;24.12.2021 13:15;0.15605858645211892
514890;24.12.2021 13:30;0.15322807499482474
514905;24.12.2021 13:45;0.06003812530242123
514920;24.12.2021 14:00;0.05679358525509064
514935;24.12.2021 14:15;0.6388506226928117
514950;24.12.2021 14:30;0.511665119915229
514965;24.12.2021 14:45;0.09861570679466737
514980;24.12.2021 15:00;0.09605315185843202
514995;24.12.2021 15:15;0.09928716624643658
515010;24.12.2021 15:30;0.10968521537369799
515025;24.12.2021 15:45;0.10593043971497733
515040;24.12.2021 16:00;0.12242579862852272
515055;24.12.2021 16:15;0.11932231331614537
515070;24.12.2021 16:30;0.11172222271194923
515085;24.12.2021 16:45;0.07705484357001423
515100;24.12.2021 17:00;0.08463993328499332
515115;24.12.2021 17:15;0.08521369509646726
515130;24.12.2021 17:30;0.09414867713578394
515145;24.12.2021 17:45;0.44603752536281266
515160;24.12.2021 18:00;0.411582867255716
515175;24.12.2021 18:15;0.2902903858010692
515190;24.12.2021 18:30;0.2793388465821162
515205;24.12.2021 18:45;0.26474062199428516
515220;24.12.2021 19:00;0.3626765748303899
515235;24.12.2021 19:15;0.2698016600321393
515250;24.12.2021 19:30;0.17659880538040582
515265;24.12.2021 19:45;0.02907268631668683
515280;24.12.2021 20:00;0.033332920687371044
515295;24.12.2021 20:15;0.11437585280159879
515310;24.12.2021 20:30;0.038802837294062316
515325;24.12.2021 20:45;0.046399499625431245
515340;24.12.2021 21:00;0.038703398341646884
515355;24.12.2021 21:15;0.045806562664045064
515370;24.12.2021 21:30;0.18646641492887023
515385;24.12.2021 21:45;0.07132347856234986
515400;24.12.2021 22:00;0.036200452871370435
515415;24.12.2021 22:15;0.062011051782452246
515430;24.12.2021 22:30;0.04654420677301836
515445;24.12.2021 22:45;0.04353986870914558
515460;24.12.2021 23:00;0.05583893966162767
515475;24.12.2021 23:15;0.05355750268793835
515490;24.12.2021 23:30;0.04451327329603827
515505;24.12.2021 23:45;0.05580280727632042
515520;25.12.2021 00:00;0.13808051966840043
515535;25.12.2021 00:15;0.29246239198896906
515550;25.12.2021 00:30;0.027990748453165355
515565;25.12.2021 00:45;0.015187206399627267
515580;25.12.2021 01:00;0.016096801583772996
515595;25.12.2021 01:15;0.03652737046574494
515610;25.12.2021 01:30;0.014656417228109196
515625;25.12.2021 01:45;0.014778210803608863
515640;25.12.2021 02:00;0.02955571103600184
515655;25.12.2021 02:15;0.026805544879558416
515670;25.12.2021 02:30;0.016799555414700136
515685;25.12.2021 02:45;0.01484370722929393
515700;25.12.2021 03:00;0.030194431399264924
515715;25.12.2021 03:15;0.018951932855656554
515730;25.12.2021 03:30;0.02900469685121365
515745;25.12.2021 03:45;0.026835521159865552
515760;25.12.2021 04:00;0.04091300944714252
515775;25.12.2021 04:15;0.07674184002556998
515790;25.12.2021 04:30;0.054870490820173874
515805;25.12.2021 04:45;0.03224540960731319
515820;25.12.2021 05:00;0.045144990980922686
515835;25.12.2021 05:15;0.030099407605799024
515850;25.12.2021 05:30;0.03879789774392576
515865;25.12.2021 05:45;0.03584827515665352
515880;25.12.2021 06:00;0.04303993191576
515895;25.12.2021 06:15;0.024504901568847527
515910;25.12.2021 06:30;0.04125771079329335
515925;25.12.2021 06:45;0.13882200361514474
515940;25.12.2021 07:00;0.31075917925906693
515955;25.12.2021 07:15;0.062130725774931735
515970;25.12.2021 07:30;0.05510267678946878
515985;25.12.2021 07:45;0.05183463897073713
516000;25.12.2021 08:00;0.05087487315283966
516015;25.12.2021 08:15;0.04542436266669111
516030;25.12.2021 08:30;0.06783537339910843
516045;25.12.2021 08:45;0.08005472886097363
516060;25.12.2021 09:00;0.10414567407605388
516075;25.12.2021 09:15;0.12521468910528458
516090;25.12.2021 09:30;0.05148187311055187
516105;25.12.2021 09:45;0.3536956297420007
516120;25.12.2021 10:00;0.28512159371000406
516135;25.12.2021 10:15;0.23150832786296657
516150;25.12.2021 10:30;0.4422228809092372
516165;25.12.2021 10:45;0.6537623002748529
516180;25.12.2021 11:00;0.18792081298539026
516195;25.12.2021 11:15;0.20036636452195694
516210;25.12.2021 11:30;0.27721912785561975
516225;25.12.2021 11:45;0.32898097671541726
516240;25.12.2021 12:00;0.14905682445753757
516255;25.12.2021 12:15;0.1412112257063519
516270;25.12.2021 12:30;0.07133507440583087
516285;25.12.2021 12:45;0.06812480351670994
516300;25.12.2021 13:00;0.07154224766016663
516315;25.12.2021 13:15;0.08363668781964545
516330;25.12.2021 13:30;0.12180958609933636
516345;25.12.2021 13:45;0.06884533536837179
516360;25.12.2021 14:00;0.05632470340957247
516375;25.12.2021 14:15;0.04934944183435844
516390;25.12.2021 14:30;0.04678444047647848
516405;25.12.2021 14:45;0.05374680993749386
516420;25.12.2021 15:00;0.2514775168610779
516435;25.12.2021 15:15;0.37508589823161553
516450;25.12.2021 15:30;0.3055091949219701
516465;25.12.2021 15:45;0.3323933727457805
516480;25.12.2021 16:00;0.05272733286912269
516495;25.12.2021 16:15;0.055219784859186605
516510;25.12.2021 16:30;0.043828884122766684
516525;25.12.2021 16:45;0.08995605772380641
516540;25.12.2021 17:00;0.20454242468365236
516555;25.12.2021 17:15;0.31404336401015714
516570;25.12.2021 17:30;0.24892941738254112
516585;25.12.2021 17:45;0.05415857118960216
516600;25.12.2021 18:00;0.05071809123213761
516615;25.12.2021 18:15;0.05822682383353179
516630;25.12.2021 18:30;0.05363289949830132
516645;25.12.2021 18:45;0.13319394416925615
516660;25.12.2021 19:00;0.4687768386873456
516675;25.12.2021 19:15;1.5445631102963866
516690;25.12.2021 19:30;0.09813317478883332
516705;25.12.2021 19:45;1.0348739144234098
516720;25.12.2021 20:00;1.0205110588712283
516735;25.12.2021 20:15;0.04746777163083492
516750;25.12.2021 20:30;1.496103503039411
516765;25.12.2021 20:45;0.5265632094552176
516780;25.12.2021 21:00;0.04115358193487402
516795;25.12.2021 21:15;0.0523403168651618
516810;25.12.2021 21:30;0.04209232932196779
516825;25.12.2021 21:45;0.03268089940982372
516840;25.12.2021 22:00;0.03590268029966788
516855;25.12.2021 22:15;0.046465624097421394
516870;25.12.2021 22:30;0.04256964017698797
516885;25.12.2021 22:45;0.03247827476126155
516900;25.12.2021 23:00;0.03977852625447127
516915;25.12.2021 23:15;0.038118874230586054
516930;25.12.2021 23:30;0.022889445431361864
516945;25.12.2021 23:45;0.014645711221281662
